observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-04-24 00:00	21.125	46.560	9.241	1008.950
2020-04-24 00:01	21.125	47.040	9.393	1009.000
2020-04-24 00:02	21.125	49.910	10.276	1009.000
2020-04-24 00:03	21.125	52.600	11.063	1009.020
2020-04-24 00:04	21.062	51.890	10.801	1009.000
2020-04-24 00:05	21.000	54.290	11.424	1009.010
2020-04-24 00:06	21.000	52.600	10.948	1009.030
2020-04-24 00:07	21.000	50.470	10.328	1009.010
2020-04-24 00:08	21.000	51.460	10.619	1009.020
2020-04-24 00:09	21.000	50.530	10.346	1009.040
2020-04-24 00:10	21.000	51.500	10.630	1009.050
2020-04-24 00:11	21.000	51.100	10.513	1009.040
2020-04-24 00:12	21.000	51.160	10.531	1009.040
2020-04-24 00:13	21.000	48.620	9.770	1009.060
2020-04-24 00:14	21.062	50.600	10.423	1009.060
2020-04-24 00:15	21.062	52.060	10.850	1009.090
2020-04-24 00:16	20.937	50.770	10.358	1009.100
2020-04-24 00:17	20.937	50.090	10.157	1009.090
2020-04-24 00:18	20.875	49.450	9.908	1009.140
2020-04-24 00:19	20.937	49.380	9.944	1009.150
2020-04-24 00:20	21.000	48.800	9.825	1009.100
2020-04-24 00:21	21.062	48.140	9.679	1009.080
2020-04-24 00:22	21.125	47.380	9.500	1009.080
2020-04-24 00:23	21.125	47.940	9.675	1009.090
2020-04-24 00:24	21.062	48.360	9.747	1009.090
2020-04-24 00:25	21.062	49.210	10.007	1009.060
2020-04-24 00:26	21.000	49.210	9.950	1009.080
2020-04-24 00:27	21.000	48.530	9.743	1009.130
2020-04-24 00:28	20.937	47.940	9.503	1009.090
2020-04-24 00:29	20.937	48.230	9.593	1009.110
2020-04-24 00:30	20.875	48.580	9.644	1009.100
2020-04-24 00:31	20.875	48.440	9.601	1009.100
2020-04-24 00:32	20.875	48.740	9.693	1009.110
2020-04-24 00:33	20.875	48.630	9.659	1009.110
2020-04-24 00:34	20.875	48.690	9.677	1009.100
2020-04-24 00:35	20.812	52.230	10.668	1009.080
2020-04-24 00:36	20.750	50.560	10.125	1009.120
2020-04-24 00:37	20.687	53.100	10.801	1009.110
2020-04-24 00:38	20.687	50.640	10.090	1009.130
2020-04-24 00:39	20.687	49.980	9.894	1009.170
2020-04-24 00:40	20.750	49.810	9.902	1009.130
2020-04-24 00:41	20.750	49.590	9.836	1009.180
2020-04-24 00:42	20.875	47.400	9.278	1009.240
2020-04-24 00:43	20.937	47.850	9.475	1009.280
2020-04-24 00:44	20.937	48.520	9.682	1009.300
2020-04-24 00:45	20.937	46.320	8.993	1009.330
2020-04-24 00:46	21.000	47.750	9.502	1009.340
2020-04-24 00:47	21.000	46.570	9.130	1009.340
2020-04-24 00:48	21.062	45.740	8.920	1009.350
2020-04-24 00:49	21.187	45.450	8.940	1009.310
2020-04-24 00:50	21.250	45.280	8.941	1009.270
2020-04-24 00:51	21.312	45.110	8.942	1009.270
2020-04-24 00:52	21.375	44.900	8.930	1009.290
2020-04-24 00:53	21.375	44.640	8.844	1009.240
2020-04-24 00:54	21.375	45.530	9.136	1009.230
2020-04-24 00:55	21.375	45.590	9.156	1009.200
2020-04-24 00:56	21.375	45.300	9.061	1009.150
2020-04-24 00:57	21.375	45.390	9.091	1009.170
2020-04-24 00:58	21.375	45.630	9.169	1009.170
2020-04-24 00:59	21.375	45.280	9.055	1009.160
2020-04-24 01:00	21.375	45.900	9.256	1009.120
2020-04-24 01:01	21.375	45.130	9.006	1009.120
2020-04-24 01:02	21.312	44.980	8.899	1009.080
2020-04-24 01:03	21.375	44.620	8.838	1009.120
2020-04-24 01:04	21.375	44.060	8.651	1009.110
2020-04-24 01:05	21.437	43.770	8.610	1009.110
2020-04-24 01:06	21.500	43.370	8.531	1009.090
2020-04-24 01:07	21.437	43.980	8.680	1009.100
2020-04-24 01:08	21.375	43.800	8.564	1009.130
2020-04-24 01:09	21.312	43.450	8.389	1009.120
2020-04-24 01:10	21.312	43.350	8.355	1009.150
2020-04-24 01:11	21.250	43.270	8.271	1009.140
2020-04-24 01:12	21.187	43.540	8.306	1009.130
2020-04-24 01:13	21.187	43.180	8.184	1009.150
2020-04-24 01:14	21.250	42.880	8.138	1009.140
2020-04-24 01:15	21.187	43.460	8.279	1009.150
2020-04-24 01:16	21.187	43.440	8.272	1009.120
2020-04-24 01:17	21.125	42.880	8.026	1009.090
2020-04-24 01:18	21.187	43.020	8.129	1009.100
2020-04-24 01:19	21.125	43.240	8.148	1009.080
2020-04-24 01:20	21.125	42.990	8.063	1009.060
2020-04-24 01:21	21.125	43.120	8.108	1009.070
2020-04-24 01:22	21.187	42.750	8.037	1009.080
2020-04-24 01:23	21.250	43.200	8.248	1009.080
2020-04-24 01:24	21.187	42.780	8.047	1009.140
