observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-04-18 00:00	17.000	36.930	2.196	1011.550
2020-04-18 00:01	17.000	38.230	2.681	1011.550
2020-04-18 00:02	16.937	38.000	2.540	1011.590
2020-04-18 00:03	16.875	39.300	2.958	1011.580
2020-04-18 00:04	16.812	39.670	3.034	1011.570
2020-04-18 00:05	16.687	39.270	2.779	1011.520
2020-04-18 00:06	16.625	38.590	2.479	1011.560
2020-04-18 00:07	16.625	38.660	2.504	1011.570
2020-04-18 00:08	16.687	39.750	2.950	1011.560
2020-04-18 00:09	16.625	39.230	2.710	1011.630
2020-04-18 00:10	16.625	39.750	2.895	1011.570
2020-04-18 00:11	16.625	38.970	2.616	1011.590
2020-04-18 00:12	16.625	38.850	2.573	1011.610
2020-04-18 00:13	16.687	39.710	2.936	1011.620
2020-04-18 00:14	16.687	39.960	3.025	1011.610
2020-04-18 00:15	16.625	39.400	2.770	1011.630
2020-04-18 00:16	16.625	38.800	2.555	1011.650
2020-04-18 00:17	16.625	39.260	2.720	1011.650
2020-04-18 00:18	16.562	39.390	2.711	1011.630
2020-04-18 00:19	16.562	39.070	2.596	1011.670
2020-04-18 00:20	16.562	39.170	2.632	1011.680
2020-04-18 00:21	16.562	39.490	2.746	1011.680
2020-04-18 00:22	16.500	39.250	2.605	1011.650
2020-04-18 00:23	16.500	39.380	2.652	1011.650
2020-04-18 00:24	16.500	39.340	2.637	1011.650
2020-04-18 00:25	16.500	39.310	2.627	1011.670
2020-04-18 00:26	16.500	39.800	2.801	1011.690
2020-04-18 00:27	16.500	40.940	3.199	1011.690
2020-04-18 00:28	16.500	39.620	2.737	1011.650
2020-04-18 00:29	16.625	39.630	2.852	1011.680
2020-04-18 00:30	16.625	39.790	2.909	1011.690
2020-04-18 00:31	16.625	39.800	2.913	1011.670
2020-04-18 00:32	16.750	41.050	3.461	1011.740
2020-04-18 00:33	16.750	39.410	2.886	1011.700
2020-04-18 00:34	16.812	39.050	2.812	1011.730
2020-04-18 00:35	16.875	39.050	2.868	1011.760
2020-04-18 00:36	16.875	38.800	2.778	1011.690
2020-04-18 00:37	16.875	38.810	2.782	1011.730
2020-04-18 00:38	16.937	38.850	2.851	1011.710
2020-04-18 00:39	17.000	38.450	2.762	1011.760
2020-04-18 00:40	17.062	38.590	2.868	1011.780
2020-04-18 00:41	17.062	38.330	2.773	1011.770
2020-04-18 00:42	17.125	38.070	2.734	1011.820
2020-04-18 00:43	17.187	38.100	2.800	1011.800
2020-04-18 00:44	17.250	38.320	2.937	1011.800
2020-04-18 00:45	17.250	39.400	3.329	1011.840
2020-04-18 00:46	17.187	38.670	3.009	1011.840
2020-04-18 00:47	17.125	39.230	3.156	1011.830
2020-04-18 00:48	17.062	39.280	3.118	1011.860
2020-04-18 00:49	17.000	39.860	3.269	1011.870
2020-04-18 00:50	16.875	40.180	3.270	1011.810
2020-04-18 00:51	16.812	39.740	3.059	1011.800
2020-04-18 00:52	16.875	39.260	2.944	1011.820
2020-04-18 00:53	16.937	39.490	3.081	1011.810
2020-04-18 00:54	16.937	39.470	3.074	1011.840
2020-04-18 00:55	16.937	39.420	3.056	1011.810
2020-04-18 00:56	16.937	39.400	3.049	1011.840
2020-04-18 00:57	17.000	39.500	3.141	1011.850
2020-04-18 00:58	16.937	39.640	3.135	1011.810
2020-04-18 00:59	16.937	39.570	3.110	1011.860
2020-04-18 01:00	17.000	39.510	3.145	1011.850
2020-04-18 01:01	17.000	39.380	3.098	1011.830
2020-04-18 01:02	17.000	39.140	3.012	1011.790
2020-04-18 01:03	17.062	39.420	3.168	1011.790
2020-04-18 01:04	17.125	39.080	3.102	1011.810
2020-04-18 01:05	17.125	38.830	3.012	1011.790
2020-04-18 01:06	17.125	39.030	3.084	1011.760
2020-04-18 01:07	17.187	39.010	3.132	1011.710
2020-04-18 01:08	17.187	39.140	3.179	1011.710
2020-04-18 01:09	17.125	40.330	3.547	1011.720
2020-04-18 01:10	17.062	39.980	3.367	1011.680
2020-04-18 01:11	17.062	40.530	3.561	1011.680
2020-04-18 01:12	17.000	40.590	3.526	1011.630
2020-04-18 01:13	16.937	41.010	3.615	1011.650
2020-04-18 01:14	16.937	40.540	3.452	1011.600
2020-04-18 01:15	16.937	40.690	3.504	1011.620
2020-04-18 01:16	17.000	40.380	3.453	1011.630
2020-04-18 01:17	17.062	40.300	3.480	1011.590
2020-04-18 01:18	17.062	40.020	3.382	1011.560
2020-04-18 01:19	17.062	39.740	3.282	1011.590
2020-04-18 01:20	17.062	40.980	3.717	1011.580
2020-04-18 01:21	17.062	40.950	3.707	1011.540
2020-04-18 01:22	17.062	40.380	3.508	1011.530
2020-04-18 01:23	17.062	40.170	3.434	1011.560
2020-04-18 01:24	17.062	40.090	3.406	1011.590
2020-04-18 01:25	17.062	40.040	3.389	1011.540
2020-04-18 01:26	17.062	40.810	3.658	1011.590
2020-04-18 01:27	17.000	40.560	3.516	1011.590
2020-04-18 01:28	17.000	40.070	3.344	1011.550
2020-04-18 01:29	17.062	39.850	3.321	1011.560
2020-04-18 01:30	17.000	39.830	3.259	1011.590
2020-04-18 01:31	17.000	39.930	3.294	1011.600
2020-04-18 01:32	16.937	40.230	3.344	1011.570
2020-04-18 01:33	16.937	39.940	3.241	1011.590
2020-04-18 01:34	16.937	40.240	3.347	1011.600
2020-04-18 01:35	16.937	40.070	3.287	1011.560
2020-04-18 01:36	16.937	39.810	3.195	1011.540
2020-04-18 01:37	16.937	39.750	3.174	1011.530
2020-04-18 01:38	16.937	39.710	3.160	1011.520
2020-04-18 01:39	16.937	39.650	3.139	1011.550
2020-04-18 01:40	16.937	39.690	3.153	1011.550
2020-04-18 01:41	16.937	39.750	3.174	1011.530
2020-04-18 01:42	16.937	39.920	3.234	1011.530
2020-04-18 01:43	16.875	40.160	3.263	1011.520
2020-04-18 01:44	16.812	40.060	3.172	1011.520
2020-04-18 01:45	16.812	40.310	3.260	1011.530
2020-04-18 01:46	16.812	40.660	3.382	1011.490
2020-04-18 01:47	16.750	41.090	3.475	1011.500
2020-04-18 01:48	16.687	41.080	3.415	1011.520
2020-04-18 01:49	16.687	41.140	3.435	1011.480
2020-04-18 01:50	16.625	41.880	3.632	1011.490
2020-04-18 01:51	16.625	41.620	3.544	1011.480
2020-04-18 01:52	16.687	42.530	3.906	1011.480
2020-04-18 01:53	16.687	41.490	3.555	1011.470
2020-04-18 01:54	16.687	41.260	3.477	1011.480
2020-04-18 01:55	16.687	41.210	3.459	1011.480
