observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-04-14 00:00	13.75	100.0	13.75	1015.24								56.75	56.75		
2020-04-14 00:01	13.75	100.0	13.75	1015.22								56.75	56.75		
2020-04-14 00:02	13.75	100.0	13.75	1015.24								56.75	56.75		
2020-04-14 00:03	13.687	100.0	13.687	1015.25								56.6366	56.6366		
2020-04-14 00:04	13.687	100.0	13.687	1015.27								56.6366	56.6366		
2020-04-14 00:05	13.687	100.0	13.687	1015.25								56.6366	56.6366		
2020-04-14 00:06	13.562	100.0	13.562	1015.26								56.4116	56.4116		
2020-04-14 00:07	13.562	100.0	13.562	1015.27								56.4116	56.4116		
2020-04-14 00:08	13.562	100.0	13.562	1015.31								56.4116	56.4116		
2020-04-14 00:09	13.562	100.0	13.562	1015.3								56.4116	56.4116		
2020-04-14 00:10	13.5	100.0	13.5	1015.3								56.3	56.3		
2020-04-14 00:11	13.437	100.0	13.437	1015.34								56.1866	56.1866		
2020-04-14 00:12	13.375	100.0	13.375	1015.35								56.075	56.075		
2020-04-14 00:13	13.375	100.0	13.375	1015.41								56.075	56.075		
2020-04-14 00:14	13.375	100.0	13.375	1015.4								56.075	56.075		
2020-04-14 00:15	13.312	100.0	13.312	1015.4								55.9616	55.9616		
2020-04-14 00:16	13.312	100.0	13.312	1015.42								55.9616	55.9616		
2020-04-14 00:17	13.312	100.0	13.312	1015.45								55.9616	55.9616		
2020-04-14 00:18	13.375	100.0	13.375	1015.47								56.075	56.075		
2020-04-14 00:19	13.437	100.0	13.437	1015.51								56.1866	56.1866		
2020-04-14 00:20	13.437	100.0	13.437	1015.48								56.1866	56.1866		
2020-04-14 00:21	13.5	100.0	13.5	1015.49								56.3	56.3		
2020-04-14 00:22	13.5	100.0	13.5	1015.43								56.3	56.3		
2020-04-14 00:23	13.562	100.0	13.562	1015.5								56.4116	56.4116		
2020-04-14 00:24	13.625	100.0	13.625	1015.45								56.525	56.525		
2020-04-14 00:25	13.625	100.0	13.625	1015.46								56.525	56.525		
2020-04-14 00:26	13.625	100.0	13.625	1015.47								56.525	56.525		
2020-04-14 00:27	13.687	100.0	13.687	1015.49								56.6366	56.6366		
2020-04-14 00:28	13.687	100.0	13.687	1015.5								56.6366	56.6366		
2020-04-14 00:29	13.687	100.0	13.687	1015.48								56.6366	56.6366		
2020-04-14 00:30	13.75	100.0	13.75	1015.5								56.75	56.75		
2020-04-14 00:31	13.75	100.0	13.75	1015.49								56.75	56.75		
2020-04-14 00:32	13.75	100.0	13.75	1015.47								56.75	56.75		
2020-04-14 00:33	13.687	100.0	13.687	1015.45								56.6366	56.6366		
2020-04-14 00:34	13.687	100.0	13.687	1015.41								56.6366	56.6366		
2020-04-14 00:35	13.625	100.0	13.625	1015.42								56.525	56.525		
2020-04-14 00:36	13.562	100.0	13.562	1015.4								56.4116	56.4116		
2020-04-14 00:37	13.5	100.0	13.5	1015.39								56.3	56.3		
2020-04-14 00:38	13.437	100.0	13.437	1015.42								56.1866	56.1866		
2020-04-14 00:39	13.437	100.0	13.437	1015.41								56.1866	56.1866		
2020-04-14 00:40	13.437	100.0	13.437	1015.5								56.1866	56.1866		
2020-04-14 00:41	13.437	100.0	13.437	1015.5								56.1866	56.1866		
2020-04-14 00:42	13.437	100.0	13.437	1015.48								56.1866	56.1866		
2020-04-14 00:43	13.375	100.0	13.375	1015.52								56.075	56.075		
2020-04-14 00:44	13.312	100.0	13.312	1015.53								55.9616	55.9616		
2020-04-14 00:45	13.312	100.0	13.312	1015.48								55.9616	55.9616		
2020-04-14 00:46	13.312	100.0	13.312	1015.51								55.9616	55.9616		
2020-04-14 00:47	13.312	100.0	13.312	1015.49								55.9616	55.9616		
2020-04-14 00:48	13.312	100.0	13.312	1015.47								55.9616	55.9616		
2020-04-14 00:49	13.25	100.0	13.25	1015.44								55.85	55.85		
2020-04-14 00:50	13.25	100.0	13.25	1015.44								55.85	55.85		
2020-04-14 00:51	13.25	100.0	13.25	1015.45								55.85	55.85		
2020-04-14 00:52	13.187	100.0	13.187	1015.46								55.7366	55.7366		
2020-04-14 00:53	13.187	100.0	13.187	1015.48								55.7366	55.7366		
2020-04-14 00:54	13.125	100.0	13.125	1015.45								55.625	55.625		
2020-04-14 00:55	13.187	100.0	13.187	1015.45								55.7366	55.7366		
2020-04-14 00:56	13.125	100.0	13.125	1015.42								55.625	55.625		
2020-04-14 00:57	13.125	100.0	13.125	1015.43								55.625	55.625		
2020-04-14 00:58	13.125	100.0	13.125	1015.45								55.625	55.625		
2020-04-14 00:59	13.062	100.0	13.062	1015.45								55.5116	55.5116		
2020-04-14 01:00	13.062	100.0	13.062	1015.47								55.5116	55.5116		
2020-04-14 01:01	13.062	100.0	13.062	1015.44								55.5116	55.5116		
2020-04-14 01:02	13.125	100.0	13.125	1015.48								55.625	55.625		
2020-04-14 01:03	13.125	100.0	13.125	1015.5								55.625	55.625		
2020-04-14 01:04	13.125	100.0	13.125	1015.45								55.625	55.625		
2020-04-14 01:05	13.187	100.0	13.187	1015.45								55.7366	55.7366		
2020-04-14 01:06	13.187	100.0	13.187	1015.46								55.7366	55.7366		
2020-04-14 01:07	13.187	100.0	13.187	1015.43								55.7366	55.7366		
2020-04-14 01:08	13.187	100.0	13.187	1015.45								55.7366	55.7366		
2020-04-14 01:09	13.187	100.0	13.187	1015.48								55.7366	55.7366		
2020-04-14 01:10	13.125	100.0	13.125	1015.45								55.625	55.625		
2020-04-14 01:11	13.187	100.0	13.187	1015.45								55.7366	55.7366		
2020-04-14 01:12	13.187	100.0	13.187	1015.45								55.7366	55.7366		
2020-04-14 01:13	13.187	100.0	13.187	1015.48								55.7366	55.7366		
2020-04-14 01:14	13.187	100.0	13.187	1015.46								55.7366	55.7366		
2020-04-14 01:15	13.187	100.0	13.187	1015.44								55.7366	55.7366		
2020-04-14 01:16	13.187	100.0	13.187	1015.47								55.7366	55.7366		
2020-04-14 01:17	13.25	100.0	13.25	1015.42								55.85	55.85		
2020-04-14 01:18	13.25	100.0	13.25	1015.39								55.85	55.85		
2020-04-14 01:19	13.25	100.0	13.25	1015.36								55.85	55.85		
