observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-04-29 00:00	23.125	33.820	6.340	1011.040
2020-04-29 00:01	23.125	33.610	6.250	1011.060
2020-04-29 00:02	23.125	34.470	6.616	1011.010
2020-04-29 00:03	23.125	34.530	6.641	1011.050
2020-04-29 00:04	23.062	33.410	6.109	1011.060
2020-04-29 00:05	23.062	33.240	6.035	1011.080
2020-04-29 00:06	23.062	33.630	6.203	1011.080
2020-04-29 00:07	23.062	34.460	6.557	1011.020
2020-04-29 00:08	23.062	33.730	6.246	1011.100
2020-04-29 00:09	23.000	35.910	7.102	1011.070
2020-04-29 00:10	23.000	35.320	6.860	1011.110
2020-04-29 00:11	23.062	35.970	7.181	1011.110
2020-04-29 00:12	23.000	34.370	6.464	1011.090
2020-04-29 00:13	23.000	34.250	6.414	1011.080
2020-04-29 00:14	22.937	35.580	6.912	1011.130
2020-04-29 00:15	22.937	35.470	6.867	1011.110
2020-04-29 00:16	22.937	35.590	6.916	1011.070
2020-04-29 00:17	22.937	35.410	6.842	1011.060
2020-04-29 00:18	22.937	35.770	6.989	1011.140
2020-04-29 00:19	22.875	34.770	6.523	1011.140
2020-04-29 00:20	22.875	34.960	6.602	1011.130
2020-04-29 00:21	22.875	35.500	6.824	1011.080
2020-04-29 00:22	22.875	34.720	6.502	1011.080
2020-04-29 00:23	22.875	35.840	6.963	1011.010
2020-04-29 00:24	22.812	36.580	7.205	1011.090
2020-04-29 00:25	22.750	35.700	6.796	1011.050
2020-04-29 00:26	22.750	35.680	6.788	1011.050
2020-04-29 00:27	22.687	35.350	6.597	1011.060
2020-04-29 00:28	22.687	37.470	7.446	1011.060
2020-04-29 00:29	22.687	35.640	6.716	1011.050
2020-04-29 00:30	22.687	35.440	6.634	1011.050
2020-04-29 00:31	22.687	36.250	6.963	1011.100
2020-04-29 00:32	22.625	35.560	6.629	1011.080
2020-04-29 00:33	22.562	35.720	6.638	1011.100
2020-04-29 00:34	22.500	36.090	6.733	1011.140
2020-04-29 00:35	22.437	35.460	6.422	1011.160
2020-04-29 00:36	22.375	35.330	6.314	1011.200
2020-04-29 00:37	22.375	36.900	6.946	1011.240
2020-04-29 00:38	22.375	36.580	6.819	1011.250
2020-04-29 00:39	22.312	36.320	6.660	1011.230
2020-04-29 00:40	22.312	36.420	6.700	1011.230
2020-04-29 00:41	22.250	37.160	6.937	1011.220
