observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-04-21 00:00	19.5	37.85	4.763	1011.47								67.1	40.5734		
2020-04-21 00:01	19.437	37.95	4.745	1011.46								66.9866	40.541		
2020-04-21 00:02	19.437	37.79	4.685	1011.49								66.9866	40.433		
2020-04-21 00:03	19.437	38.28	4.869	1011.5								66.9866	40.7642		
2020-04-21 00:04	19.375	38.24	4.799	1011.51								66.875	40.6382		
2020-04-21 00:05	19.312	38.31	4.769	1011.56								66.7616	40.5842		
2020-04-21 00:06	19.312	38.37	4.791	1011.58								66.7616	40.6238		
2020-04-21 00:07	19.25	39.91	5.3	1011.59								66.65	41.54		
2020-04-21 00:08	19.25	39.18	5.035	1011.58								66.65	41.063		
2020-04-21 00:09	19.187	39.43	5.07	1011.57								66.5366	41.126		
2020-04-21 00:10	19.187	38.74	4.817	1011.57								66.5366	40.6706		
2020-04-21 00:11	19.125	38.87	4.81	1011.56								66.425	40.658		
2020-04-21 00:12	19.125	38.77	4.773	1011.55								66.425	40.5914		
2020-04-21 00:13	19.125	39.2	4.931	1011.59								66.425	40.8758		
2020-04-21 00:14	19.062	39.85	5.11	1011.58								66.3116	41.198		
2020-04-21 00:15	19.062	39.24	4.889	1011.58								66.3116	40.8002		
2020-04-21 00:16	19.062	39.44	4.962	1011.57								66.3116	40.9316		
2020-04-21 00:17	19.0	39.72	5.008	1011.58								66.2	41.0144		
2020-04-21 00:18	19.0	39.77	5.026	1011.54								66.2	41.0468		
2020-04-21 00:19	19.0	39.61	4.968	1011.55								66.2	40.9424		
2020-04-21 00:20	19.0	39.67	4.99	1011.55								66.2	40.982		
2020-04-21 00:21	19.0	39.73	5.012	1011.57								66.2	41.0216		
2020-04-21 00:22	18.937	39.72	4.952	1011.55								66.0866	40.9136		
2020-04-21 00:23	18.937	39.89	5.013	1011.55								66.0866	41.0234		
2020-04-21 00:24	18.937	40.03	5.063	1011.57								66.0866	41.1134		
2020-04-21 00:25	18.937	40.0	5.052	1011.58								66.0866	41.0936		
2020-04-21 00:26	18.937	39.75	4.963	1011.61								66.0866	40.9334		
2020-04-21 00:27	18.937	39.93	5.027	1011.6								66.0866	41.0486		
2020-04-21 00:28	18.937	39.87	5.006	1011.63								66.0866	41.0108		
2020-04-21 00:29	19.0	40.51	5.291	1011.58								66.2	41.5238		
2020-04-21 00:30	18.937	40.59	5.262	1011.6								66.0866	41.4716		
2020-04-21 00:31	18.937	40.21	5.127	1011.59								66.0866	41.2286		
2020-04-21 00:32	19.0	39.92	5.08	1011.57								66.2	41.144		
2020-04-21 00:33	18.937	40.13	5.099	1011.56								66.0866	41.1782		
2020-04-21 00:34	18.937	40.28	5.152	1011.55								66.0866	41.2736		
2020-04-21 00:35	18.937	40.26	5.145	1011.55								66.0866	41.261		
2020-04-21 00:36	19.0	40.54	5.301	1011.55								66.2	41.5418		
