observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-04-20 00:00	16.500	72.320	11.507	1010.870
2020-04-20 00:01	16.437	72.160	11.413	1010.910
2020-04-20 00:02	16.437	71.230	11.217	1010.890
2020-04-20 00:03	16.375	71.940	11.307	1010.960
2020-04-20 00:04	16.375	72.990	11.526	1010.950
2020-04-20 00:05	16.312	73.330	11.535	1011.010
2020-04-20 00:06	16.312	74.770	11.829	1010.990
2020-04-20 00:07	16.250	75.010	11.818	1010.970
2020-04-20 00:08	16.250	76.240	12.065	1010.980
2020-04-20 00:09	16.187	72.410	11.224	1010.960
2020-04-20 00:10	16.187	73.030	11.353	1011.030
2020-04-20 00:11	16.187	72.600	11.264	1011.070
2020-04-20 00:12	16.187	74.630	11.680	1011.100
2020-04-20 00:13	16.187	73.360	11.421	1011.180
2020-04-20 00:14	16.187	72.980	11.343	1011.200
2020-04-20 00:15	16.187	73.420	11.433	1011.210
2020-04-20 00:16	16.187	73.510	11.452	1011.250
2020-04-20 00:17	16.250	73.850	11.582	1011.230
2020-04-20 00:18	16.250	73.610	11.533	1011.230
2020-04-20 00:19	16.250	72.440	11.291	1011.270
2020-04-20 00:20	16.312	72.580	11.380	1011.260
2020-04-20 00:21	16.312	72.720	11.409	1011.230
2020-04-20 00:22	16.375	71.780	11.273	1011.290
2020-04-20 00:23	16.375	72.360	11.395	1011.290
2020-04-20 00:24	16.375	72.660	11.457	1011.310
2020-04-20 00:25	16.312	71.750	11.207	1011.370
2020-04-20 00:26	16.312	73.090	11.486	1011.250
2020-04-20 00:27	16.312	72.430	11.349	1011.280
2020-04-20 00:28	16.312	72.460	11.355	1011.300
2020-04-20 00:29	16.312	72.210	11.303	1011.300
2020-04-20 00:30	16.312	72.180	11.297	1011.340
2020-04-20 00:31	16.312	72.400	11.343	1011.350
2020-04-20 00:32	16.312	72.420	11.347	1011.350
2020-04-20 00:33	16.312	74.510	11.777	1011.410
2020-04-20 00:34	16.312	74.320	11.738	1011.410
2020-04-20 00:35	16.250	73.330	11.476	1011.420
2020-04-20 00:36	16.187	73.950	11.542	1011.420
2020-04-20 00:37	16.125	74.830	11.661	1011.440
2020-04-20 00:38	16.125	74.930	11.681	1011.430
2020-04-20 00:39	16.062	73.850	11.401	1011.430
2020-04-20 00:40	16.000	74.050	11.382	1011.470
2020-04-20 00:41	16.000	73.600	11.290	1011.490
2020-04-20 00:42	16.000	73.650	11.301	1011.490
2020-04-20 00:43	16.000	73.970	11.366	1011.490
2020-04-20 00:44	16.000	75.210	11.617	1011.490
2020-04-20 00:45	16.000	75.300	11.635	1011.510
2020-04-20 00:46	16.000	75.000	11.575	1011.520
2020-04-20 00:47	16.000	74.420	11.457	1011.490
2020-04-20 00:48	16.062	74.650	11.564	1011.490
2020-04-20 00:49	16.062	75.260	11.687	1011.510
2020-04-20 00:50	16.000	75.320	11.639	1011.500
2020-04-20 00:51	15.937	74.730	11.459	1011.450
2020-04-20 00:52	15.937	74.170	11.346	1011.450
2020-04-20 00:53	16.000	73.980	11.368	1011.410
2020-04-20 00:54	16.000	76.880	11.949	1011.390
2020-04-20 00:55	16.062	85.670	13.662	1011.370
2020-04-20 00:56	16.000	76.270	11.829	1011.350
2020-04-20 00:57	16.000	75.710	11.717	1011.360
2020-04-20 00:58	16.062	82.010	12.993	1011.370
2020-04-20 00:59	16.125	78.580	12.403	1011.370
2020-04-20 01:00	16.125	81.840	13.023	1011.350
2020-04-20 01:01	16.062	82.580	13.099	1011.280
2020-04-20 01:02	16.062	78.140	12.256	1011.300
2020-04-20 01:03	16.062	75.680	11.771	1011.290
2020-04-20 01:04	16.062	74.880	11.610	1011.280
2020-04-20 01:05	16.125	74.450	11.584	1011.260
2020-04-20 01:06	16.125	74.720	11.639	1011.240
2020-04-20 01:07	16.187	75.190	11.794	1011.220
2020-04-20 01:08	16.187	74.300	11.613	1011.180
2020-04-20 01:09	16.125	75.340	11.764	1011.200
2020-04-20 01:10	16.125	75.780	11.852	1011.260
2020-04-20 01:11	16.062	75.960	11.827	1011.210
2020-04-20 01:12	16.000	75.740	11.723	1011.200
2020-04-20 01:13	16.062	77.120	12.057	1011.170
2020-04-20 01:14	16.125	74.480	11.590	1011.160
2020-04-20 01:15	16.187	74.990	11.753	1011.120
2020-04-20 01:16	16.125	76.350	11.966	1011.090
2020-04-20 01:17	16.125	75.850	11.866	1011.110
2020-04-20 01:18	16.125	75.760	11.848	1011.110
2020-04-20 01:19	16.125	74.910	11.677	1011.090
2020-04-20 01:20	16.187	74.430	11.640	1011.040
2020-04-20 01:21	16.312	73.640	11.599	1011.060
2020-04-20 01:22	16.375	73.860	11.705	1011.040
2020-04-20 01:23	16.375	73.320	11.594	1011.060
2020-04-20 01:24	16.437	73.540	11.699	1011.110
2020-04-20 01:25	16.437	74.120	11.818	1011.120
2020-04-20 01:26	16.437	72.730	11.531	1011.110
