observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-04-25 00:00	22.187	28.790	3.224	1009.710
2020-04-25 00:01	22.125	29.180	3.361	1009.660
2020-04-25 00:02	22.062	29.400	3.413	1009.670
2020-04-25 00:03	22.062	28.950	3.195	1009.700
2020-04-25 00:04	22.062	28.610	3.028	1009.690
2020-04-25 00:05	22.062	28.380	2.915	1009.720
2020-04-25 00:06	22.125	28.360	2.959	1009.730
2020-04-25 00:07	22.125	28.470	3.013	1009.740
2020-04-25 00:08	22.125	29.280	3.409	1009.760
2020-04-25 00:09	22.062	29.510	3.466	1009.740
2020-04-25 00:10	22.000	29.720	3.513	1009.710
2020-04-25 00:11	21.937	29.940	3.563	1009.740
2020-04-25 00:12	21.937	29.870	3.529	1009.740
2020-04-25 00:13	21.875	29.960	3.518	1009.770
2020-04-25 00:14	21.875	29.930	3.504	1009.720
2020-04-25 00:15	21.875	29.870	3.476	1009.760
2020-04-25 00:16	21.812	29.170	3.087	1009.760
2020-04-25 00:17	21.812	29.820	3.398	1009.840
2020-04-25 00:18	21.750	30.190	3.519	1009.850
2020-04-25 00:19	21.750	30.230	3.537	1009.880
2020-04-25 00:20	21.750	29.570	3.225	1009.880
2020-04-25 00:21	21.812	29.300	3.149	1009.890
2020-04-25 00:22	21.875	29.470	3.285	1009.850
2020-04-25 00:23	21.812	29.800	3.388	1009.900
2020-04-25 00:24	21.812	29.670	3.327	1009.960
2020-04-25 00:25	21.812	29.900	3.436	1009.910
2020-04-25 00:26	21.812	29.390	3.193	1009.930
2020-04-25 00:27	21.812	29.690	3.336	1009.980
2020-04-25 00:28	21.750	29.800	3.335	1010.010
2020-04-25 00:29	21.687	30.020	3.384	1010.010
2020-04-25 00:30	21.625	30.180	3.406	1010.030
2020-04-25 00:31	21.625	30.350	3.485	1010.020
2020-04-25 00:32	21.562	30.670	3.579	1010.050
2020-04-25 00:33	21.562	30.440	3.473	1010.090
2020-04-25 00:34	21.562	30.580	3.538	1010.090
2020-04-25 00:35	21.625	31.120	3.840	1010.080
2020-04-25 00:36	21.562	30.220	3.370	1010.080
2020-04-25 00:37	21.625	29.980	3.312	1010.120
2020-04-25 00:38	21.625	29.890	3.270	1010.060
2020-04-25 00:39	21.625	29.700	3.180	1010.070
2020-04-25 00:40	21.687	29.830	3.295	1010.070
2020-04-25 00:41	21.687	30.090	3.417	1010.070
2020-04-25 00:42	21.687	29.770	3.266	1010.080
2020-04-25 00:43	21.687	30.010	3.380	1010.060
2020-04-25 00:44	21.687	30.070	3.408	1010.070
2020-04-25 00:45	21.687	30.570	3.641	1010.050
2020-04-25 00:46	21.625	30.280	3.453	1010.040
2020-04-25 00:47	21.625	30.890	3.735	1010.050
2020-04-25 00:48	21.562	30.530	3.515	1010.040
2020-04-25 00:49	21.562	30.490	3.496	1010.080
2020-04-25 00:50	21.500	30.450	3.424	1010.000
2020-04-25 00:51	21.500	30.840	3.604	1010.070
