observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-04-12 00:00	13.375	100.000	13.375	1011.530
2020-04-12 00:01	13.312	100.000	13.312	1011.550
2020-04-12 00:02	13.312	100.000	13.312	1011.560
2020-04-12 00:03	13.250	100.000	13.250	1011.560
2020-04-12 00:04	13.250	100.000	13.250	1011.510
2020-04-12 00:05	13.250	100.000	13.250	1011.560
2020-04-12 00:06	13.187	100.000	13.187	1011.570
2020-04-12 00:07	13.125	100.000	13.125	1011.550
2020-04-12 00:08	13.125	100.000	13.125	1011.550
2020-04-12 00:09	13.125	100.000	13.125	1011.590
2020-04-12 00:10	13.062	100.000	13.062	1011.580
2020-04-12 00:11	13.062	100.000	13.062	1011.580
2020-04-12 00:12	13.062	100.000	13.062	1011.570
2020-04-12 00:13	13.062	100.000	13.062	1011.610
2020-04-12 00:14	13.062	100.000	13.062	1011.620
2020-04-12 00:15	13.062	100.000	13.062	1011.600
2020-04-12 00:16	13.000	100.000	13.000	1011.600
2020-04-12 00:17	13.000	100.000	13.000	1011.650
2020-04-12 00:18	12.937	100.000	12.937	1011.690
2020-04-12 00:19	12.937	100.000	12.937	1011.710
2020-04-12 00:20	12.875	100.000	12.875	1011.720
2020-04-12 00:21	12.875	100.000	12.875	1011.730
2020-04-12 00:22	12.812	100.000	12.812	1011.730
2020-04-12 00:23	12.812	100.000	12.812	1011.760
2020-04-12 00:24	12.812	100.000	12.812	1011.750
2020-04-12 00:25	12.750	100.000	12.750	1011.770
2020-04-12 00:26	12.750	100.000	12.750	1011.730
2020-04-12 00:27	12.750	100.000	12.750	1011.730
2020-04-12 00:28	12.687	100.000	12.687	1011.730
2020-04-12 00:29	12.687	100.000	12.687	1011.760
2020-04-12 00:30	12.687	100.000	12.687	1011.760
2020-04-12 00:31	12.687	100.000	12.687	1011.770
2020-04-12 00:32	12.687	100.000	12.687	1011.760
2020-04-12 00:33	12.625	100.000	12.625	1011.770
2020-04-12 00:34	12.625	100.000	12.625	1011.720
2020-04-12 00:35	12.562	100.000	12.562	1011.720
2020-04-12 00:36	12.562	100.000	12.562	1011.710
2020-04-12 00:37	12.562	100.000	12.562	1011.670
2020-04-12 00:38	12.562	100.000	12.562	1011.680
2020-04-12 00:39	12.562	100.000	12.562	1011.720
2020-04-12 00:40	12.562	100.000	12.562	1011.670
2020-04-12 00:41	12.500	100.000	12.500	1011.700
2020-04-12 00:42	12.500	100.000	12.500	1011.690
2020-04-12 00:43	12.500	100.000	12.500	1011.720
2020-04-12 00:44	12.500	100.000	12.500	1011.700
2020-04-12 00:45	12.437	100.000	12.437	1011.740
2020-04-12 00:46	12.437	100.000	12.437	1011.770
2020-04-12 00:47	12.375	100.000	12.375	1011.730
2020-04-12 00:48	12.375	100.000	12.375	1011.780
2020-04-12 00:49	12.375	100.000	12.375	1011.770
2020-04-12 00:50	12.312	100.000	12.312	1011.800
2020-04-12 00:51	12.312	100.000	12.312	1011.820
2020-04-12 00:52	12.312	100.000	12.312	1011.780
2020-04-12 00:53	12.312	100.000	12.312	1011.770
2020-04-12 00:54	12.312	100.000	12.312	1011.750
2020-04-12 00:55	12.312	100.000	12.312	1011.740
2020-04-12 00:56	12.312	100.000	12.312	1011.760
2020-04-12 00:57	12.312	100.000	12.312	1011.750
2020-04-12 00:58	12.312	100.000	12.312	1011.760
2020-04-12 00:59	12.312	100.000	12.312	1011.770
2020-04-12 01:00	12.312	100.000	12.312	1011.760
2020-04-12 01:01	12.312	100.000	12.312	1011.760
2020-04-12 01:02	12.312	100.000	12.312	1011.790
2020-04-12 01:03	12.250	100.000	12.250	1011.820
2020-04-12 01:04	12.250	100.000	12.250	1011.870
2020-04-12 01:05	12.250	100.000	12.250	1011.870
2020-04-12 01:06	12.187	100.000	12.187	1011.880
2020-04-12 01:07	12.125	100.000	12.125	1011.880
2020-04-12 01:08	12.125	100.000	12.125	1011.890
2020-04-12 01:09	12.062	100.000	12.062	1011.900
2020-04-12 01:10	12.062	100.000	12.062	1011.930
2020-04-12 01:11	12.062	100.000	12.062	1011.920
2020-04-12 01:12	12.125	100.000	12.125	1011.880
2020-04-12 01:13	12.125	100.000	12.125	1011.920
2020-04-12 01:14	12.125	100.000	12.125	1011.910
2020-04-12 01:15	12.125	100.000	12.125	1011.880
2020-04-12 01:16	12.125	100.000	12.125	1011.860
2020-04-12 01:17	12.062	100.000	12.062	1011.830
2020-04-12 01:18	12.062	100.000	12.062	1011.880
2020-04-12 01:19	12.062	100.000	12.062	1011.880
2020-04-12 01:20	12.000	100.000	12.000	1011.840
2020-04-12 01:21	11.937	100.000	11.937	1011.880
2020-04-12 01:22	11.937	100.000	11.937	1011.900
2020-04-12 01:23	11.875	100.000	11.875	1011.890
2020-04-12 01:24	11.875	100.000	11.875	1011.880
2020-04-12 01:25	11.812	100.000	11.812	1011.870
2020-04-12 01:26	11.812	100.000	11.812	1011.850
2020-04-12 01:27	11.750	100.000	11.750	1011.860
2020-04-12 01:28	11.812	100.000	11.812	1011.840
2020-04-12 01:29	11.750	100.000	11.750	1011.850
2020-04-12 01:30	11.750	100.000	11.750	1011.850
2020-04-12 01:31	11.750	100.000	11.750	1011.850
2020-04-12 01:32	11.812	100.000	11.812	1011.860
2020-04-12 01:33	11.812	100.000	11.812	1011.840
2020-04-12 01:34	11.812	100.000	11.812	1011.820
2020-04-12 01:35	11.812	100.000	11.812	1011.800
2020-04-12 01:36	11.875	100.000	11.875	1011.790
2020-04-12 01:37	11.875	100.000	11.875	1011.780
2020-04-12 01:38	11.812	100.000	11.812	1011.810
2020-04-12 01:39	11.812	100.000	11.812	1011.840
2020-04-12 01:40	11.750	100.000	11.750	1011.830
2020-04-12 01:41	11.750	100.000	11.750	1011.850
2020-04-12 01:42	11.687	100.000	11.687	1011.840
2020-04-12 01:43	11.687	100.000	11.687	1011.870
2020-04-12 01:44	11.687	100.000	11.687	1011.850
2020-04-12 01:45	11.687	100.000	11.687	1011.840
2020-04-12 01:46	11.687	100.000	11.687	1011.830
2020-04-12 01:47	11.687	100.000	11.687	1011.800
2020-04-12 01:48	11.687	100.000	11.687	1011.840
2020-04-12 01:49	11.687	100.000	11.687	1011.890
2020-04-12 01:50	11.687	100.000	11.687	1011.850
2020-04-12 01:51	11.625	100.000	11.625	1011.920
2020-04-12 01:52	11.562	100.000	11.562	1011.870
2020-04-12 01:53	11.500	100.000	11.500	1011.880
2020-04-12 01:54	11.500	100.000	11.500	1011.890
2020-04-12 01:55	11.562	100.000	11.562	1011.910
2020-04-12 01:56	11.562	100.000	11.562	1011.920
2020-04-12 01:57	11.562	100.000	11.562	1011.900
2020-04-12 01:58	11.500	100.000	11.500	1011.920
2020-04-12 01:59	11.500	100.000	11.500	1011.910
2020-04-12 02:00	11.437	100.000	11.437	1011.900
2020-04-12 02:01	11.500	100.000	11.500	1011.890
2020-04-12 02:02	11.437	100.000	11.437	1011.900
2020-04-12 02:03	11.375	100.000	11.375	1011.860
2020-04-12 02:04	11.375	100.000	11.375	1011.840
2020-04-12 02:05	11.312	100.000	11.312	1011.860
2020-04-12 02:06	11.312	100.000	11.312	1011.870
2020-04-12 02:07	11.312	100.000	11.312	1011.810
2020-04-12 02:08	11.375	100.000	11.375	1011.850
2020-04-12 02:09	11.375	100.000	11.375	1011.820
2020-04-12 02:10	11.375	100.000	11.375	1011.800
2020-04-12 02:11	11.375	100.000	11.375	1011.810
2020-04-12 02:12	11.375	100.000	11.375	1011.830
2020-04-12 02:13	11.437	100.000	11.437	1011.820
2020-04-12 02:14	11.437	100.000	11.437	1011.790
2020-04-12 02:15	11.500	100.000	11.500	1011.790
2020-04-12 02:16	11.437	100.000	11.437	1011.770
2020-04-12 02:17	11.437	100.000	11.437	1011.800
2020-04-12 02:18	11.437	100.000	11.437	1011.800
2020-04-12 02:19	11.437	100.000	11.437	1011.800
2020-04-12 02:20	11.437	100.000	11.437	1011.780
2020-04-12 02:21	11.437	100.000	11.437	1011.790
2020-04-12 02:22	11.500	100.000	11.500	1011.790
2020-04-12 02:23	11.500	100.000	11.500	1011.780
2020-04-12 02:24	11.500	100.000	11.500	1011.760
2020-04-12 02:25	11.500	100.000	11.500	1011.760
2020-04-12 02:26	11.500	100.000	11.500	1011.780
2020-04-12 02:27	11.500	100.000	11.500	1011.740
2020-04-12 02:28	11.437	100.000	11.437	1011.780
2020-04-12 02:29	11.437	100.000	11.437	1011.780
2020-04-12 02:30	11.437	100.000	11.437	1011.780
2020-04-12 02:31	11.437	100.000	11.437	1011.780
2020-04-12 02:32	11.437	100.000	11.437	1011.800
2020-04-12 02:33	11.437	100.000	11.437	1011.760
2020-04-12 02:34	11.437	100.000	11.437	1011.740
2020-04-12 02:35	11.375	100.000	11.375	1011.770
2020-04-12 02:36	11.312	100.000	11.312	1011.740
2020-04-12 02:37	11.312	100.000	11.312	1011.770
2020-04-12 02:38	11.250	100.000	11.250	1011.790
2020-04-12 02:39	11.250	100.000	11.250	1011.730
2020-04-12 02:40	11.250	100.000	11.250	1011.760
2020-04-12 02:41	11.250	100.000	11.250	1011.750
2020-04-12 02:42	11.187	100.000	11.187	1011.780
2020-04-12 02:43	11.187	100.000	11.187	1011.760
2020-04-12 02:44	11.125	100.000	11.125	1011.770
2020-04-12 02:45	11.125	100.000	11.125	1011.780
2020-04-12 02:46	11.062	100.000	11.062	1011.830
2020-04-12 02:47	11.062	100.000	11.062	1011.860
2020-04-12 02:48	11.000	100.000	11.000	1011.910
2020-04-12 02:49	11.000	100.000	11.000	1011.860
2020-04-12 02:50	10.937	100.000	10.937	1011.900
2020-04-12 02:51	10.937	100.000	10.937	1011.920
2020-04-12 02:52	10.875	100.000	10.875	1011.920
2020-04-12 02:53	10.875	100.000	10.875	1011.950
2020-04-12 02:54	10.875	100.000	10.875	1011.910
2020-04-12 02:55	10.875	100.000	10.875	1011.940
2020-04-12 02:56	10.812	100.000	10.812	1011.960
2020-04-12 02:57	10.812	100.000	10.812	1011.990
2020-04-12 02:58	10.812	100.000	10.812	1011.990
2020-04-12 02:59	10.750	100.000	10.750	1012.010
2020-04-12 03:00	10.750	100.000	10.750	1012.010
2020-04-12 03:01	10.750	100.000	10.750	1012.030
2020-04-12 03:02	10.750	100.000	10.750	1012.010
2020-04-12 03:03	10.750	100.000	10.750	1012.000
2020-04-12 03:04	10.750	100.000	10.750	1012.040
2020-04-12 03:05	10.750	100.000	10.750	1012.060
2020-04-12 03:06	10.750	100.000	10.750	1012.040
2020-04-12 03:07	10.750	100.000	10.750	1012.040
2020-04-12 03:08	10.750	100.000	10.750	1012.070
2020-04-12 03:09	10.687	100.000	10.687	1012.090
2020-04-12 03:10	10.687	100.000	10.687	1012.110
2020-04-12 03:11	10.687	100.000	10.687	1012.130
2020-04-12 03:12	10.625	100.000	10.625	1012.130
2020-04-12 03:13	10.625	100.000	10.625	1012.070
2020-04-12 03:14	10.687	100.000	10.687	1012.120
2020-04-12 03:15	10.687	100.000	10.687	1012.140
2020-04-12 03:16	10.687	100.000	10.687	1012.130
2020-04-12 03:17	10.687	100.000	10.687	1012.090
