observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-09-07 00:00	30.062	45.710	17.071	1005.690
2020-09-07 00:01	30.062	45.830	17.112	1005.680
2020-09-07 00:02	30.000	45.660	16.997	1005.680
2020-09-07 00:03	29.937	44.790	16.637	1005.690
2020-09-07 00:04	29.937	44.770	16.630	1005.720
2020-09-07 00:05	29.875	44.970	16.644	1005.720
2020-09-07 00:06	29.812	45.200	16.668	1005.730
2020-09-07 00:07	29.750	45.190	16.608	1005.750
2020-09-07 00:08	29.687	45.490	16.655	1005.740
2020-09-07 00:09	29.687	45.570	16.683	1005.770
2020-09-07 00:10	29.687	45.690	16.724	1005.770
2020-09-07 00:11	29.625	45.780	16.699	1005.820
2020-09-07 00:12	29.562	45.690	16.611	1005.810
2020-09-07 00:13	29.500	45.560	16.510	1005.800
2020-09-07 00:14	29.500	45.780	16.586	1005.790
2020-09-07 00:15	29.437	46.210	16.676	1005.820
2020-09-07 00:16	29.437	45.870	16.560	1005.830
2020-09-07 00:17	29.437	47.530	17.120	1005.820
2020-09-07 00:18	29.375	47.290	16.984	1005.860
2020-09-07 00:19	29.375	46.440	16.698	1005.890
2020-09-07 00:20	29.437	46.780	16.869	1005.920
2020-09-07 00:21	29.500	47.050	17.017	1005.950
2020-09-07 00:22	29.500	46.880	16.960	1005.970
2020-09-07 00:23	29.562	47.710	17.293	1005.950
2020-09-07 00:24	29.625	46.320	16.884	1005.960
2020-09-07 00:25	29.625	45.540	16.616	1005.950
2020-09-07 00:26	29.750	44.930	16.517	1005.910
2020-09-07 00:27	29.812	44.820	16.535	1005.920
2020-09-07 00:28	29.812	45.420	16.744	1005.900
2020-09-07 00:29	29.812	45.350	16.720	1005.910
2020-09-07 00:30	29.687	46.130	16.875	1005.900
2020-09-07 00:31	29.625	45.490	16.599	1005.910
2020-09-07 00:32	29.562	44.870	16.326	1005.890
2020-09-07 00:33	29.500	45.230	16.396	1005.860
2020-09-07 00:34	29.437	45.300	16.363	1005.850
2020-09-07 00:35	29.437	45.880	16.563	1005.850
2020-09-07 00:36	29.375	46.350	16.667	1005.830
2020-09-07 00:37	29.375	46.740	16.799	1005.840
2020-09-07 00:38	29.312	45.820	16.429	1005.830
2020-09-07 00:39	29.250	47.220	16.847	1005.830
2020-09-07 00:40	29.250	47.580	16.966	1005.830
2020-09-07 00:41	29.187	47.760	16.969	1005.820
2020-09-07 00:42	29.125	46.740	16.572	1005.790
2020-09-07 00:43	29.125	46.580	16.518	1005.800
2020-09-07 00:44	29.187	46.630	16.591	1005.790
2020-09-07 00:45	29.375	46.480	16.711	1005.810
2020-09-07 00:46	29.437	46.760	16.862	1005.790
2020-09-07 00:47	29.437	46.920	16.916	1005.790
2020-09-07 00:48	29.437	48.970	17.592	1005.780
2020-09-07 00:49	29.375	47.740	17.133	1005.770
2020-09-07 00:50	29.375	46.830	16.830	1005.710
2020-09-07 00:51	29.375	47.400	17.020	1005.730
2020-09-07 00:52	29.312	47.590	17.026	1005.690
2020-09-07 00:53	29.312	47.480	16.990	1005.670
2020-09-07 00:54	29.312	47.720	17.069	1005.640
2020-09-07 00:55	29.250	48.800	17.366	1005.650
2020-09-07 00:56	29.187	47.980	17.041	1005.610
2020-09-07 00:57	29.187	49.010	17.377	1005.600
2020-09-07 00:58	29.187	47.230	16.793	1005.570
2020-09-07 00:59	29.250	48.770	17.357	1005.530
2020-09-07 01:00	29.187	49.300	17.470	1005.530
2020-09-07 01:01	29.062	49.660	17.471	1005.490
2020-09-07 01:02	29.000	50.250	17.602	1005.470
2020-09-07 01:03	28.937	48.970	17.136	1005.500
2020-09-07 01:04	28.875	48.570	16.950	1005.490
2020-09-07 01:05	28.812	49.140	17.076	1005.510
2020-09-07 01:06	28.750	50.820	17.551	1005.510
2020-09-07 01:07	28.750	52.270	17.998	1005.500
2020-09-07 01:08	28.812	49.180	17.089	1005.470
2020-09-07 01:09	28.937	48.380	16.944	1005.500
2020-09-07 01:10	28.937	48.620	17.022	1005.510
2020-09-07 01:11	28.937	50.770	17.707	1005.510
2020-09-07 01:12	28.875	50.030	17.418	1005.540
2020-09-07 01:13	28.812	48.170	16.762	1005.540
2020-09-07 01:14	28.812	47.870	16.663	1005.550
2020-09-07 01:15	28.812	47.320	16.482	1005.520
2020-09-07 01:16	28.812	47.200	16.442	1005.530
2020-09-07 01:17	28.875	47.220	16.506	1005.600
2020-09-07 01:18	28.937	47.630	16.698	1005.580
2020-09-07 01:19	28.937	48.220	16.892	1005.560
2020-09-07 01:20	28.875	48.860	17.044	1005.590
2020-09-07 01:21	28.875	48.800	17.024	1005.570
2020-09-07 01:22	28.875	48.800	17.024	1005.590
