observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-09-12 00:00	23.625	54.340	13.871	1011.000
2020-09-12 00:01	23.625	54.320	13.866	1011.010
2020-09-12 00:02	23.625	54.950	14.043	1010.990
2020-09-12 00:03	23.562	54.410	13.833	1010.990
2020-09-12 00:04	23.562	54.500	13.858	1010.980
2020-09-12 00:05	23.562	54.990	13.996	1011.000
2020-09-12 00:06	23.562	54.320	13.807	1010.990
2020-09-12 00:07	23.562	54.290	13.799	1010.990
2020-09-12 00:08	23.562	54.720	13.920	1010.990
2020-09-12 00:09	23.562	54.290	13.799	1010.950
2020-09-12 00:10	23.562	54.460	13.847	1010.970
2020-09-12 00:11	23.562	55.240	14.066	1010.970
2020-09-12 00:12	23.625	53.930	13.755	1010.930
2020-09-12 00:13	23.625	54.890	14.027	1010.930
2020-09-12 00:14	23.625	54.270	13.852	1010.930
2020-09-12 00:15	23.625	55.200	14.113	1010.890
2020-09-12 00:16	23.625	54.240	13.843	1010.870
2020-09-12 00:17	23.687	53.080	13.568	1010.950
2020-09-12 00:18	23.750	53.780	13.828	1010.880
2020-09-12 00:19	23.812	53.370	13.767	1010.890
2020-09-12 00:20	23.812	54.080	13.971	1010.880
2020-09-12 00:21	23.875	53.280	13.800	1010.890
2020-09-12 00:22	23.875	53.240	13.788	1010.910
2020-09-12 00:23	23.937	52.520	13.636	1010.910
2020-09-12 00:24	24.000	51.870	13.503	1010.880
2020-09-12 00:25	24.000	51.820	13.488	1010.870
2020-09-12 00:26	24.062	52.080	13.622	1010.870
2020-09-12 00:27	24.062	51.200	13.361	1010.880
2020-09-12 00:28	24.062	51.440	13.432	1010.830
2020-09-12 00:29	24.125	51.870	13.618	1010.850
2020-09-12 00:30	24.125	51.830	13.606	1010.860
2020-09-12 00:31	24.187	50.760	13.343	1010.850
2020-09-12 00:32	24.187	50.530	13.274	1010.850
2020-09-12 00:33	24.187	50.950	13.400	1010.840
2020-09-12 00:34	24.250	50.250	13.246	1010.850
2020-09-12 00:35	24.250	50.760	13.401	1010.860
2020-09-12 00:36	24.187	50.210	13.176	1010.860
2020-09-12 00:37	24.250	50.550	13.337	1010.870
2020-09-12 00:38	24.187	49.990	13.109	1010.880
2020-09-12 00:39	24.250	49.850	13.124	1010.890
2020-09-12 00:40	24.250	49.990	13.167	1010.880
2020-09-12 00:41	24.312	49.470	13.064	1010.900
2020-09-12 00:42	24.312	50.080	13.251	1010.870
2020-09-12 00:43	24.312	49.890	13.193	1010.890
2020-09-12 00:44	24.312	50.700	13.440	1010.890
2020-09-12 00:45	24.250	49.630	13.056	1010.900
2020-09-12 00:46	24.250	50.520	13.328	1010.930
2020-09-12 00:47	24.250	50.610	13.356	1010.920
2020-09-12 00:48	24.187	49.910	13.085	1010.930
2020-09-12 00:49	24.187	49.850	13.066	1010.910
2020-09-12 00:50	24.187	49.860	13.069	1010.900
2020-09-12 00:51	24.187	49.480	12.952	1010.940
2020-09-12 00:52	24.187	50.970	13.406	1010.930
2020-09-12 00:53	24.125	50.660	13.256	1010.950
2020-09-12 00:54	24.125	50.770	13.289	1010.930
2020-09-12 00:55	24.125	49.920	13.031	1010.970
2020-09-12 00:56	24.125	50.780	13.292	1010.950
2020-09-12 00:57	24.125	50.330	13.156	1010.960
2020-09-12 00:58	24.125	51.450	13.493	1010.970
2020-09-12 00:59	24.062	49.890	12.964	1010.970
2020-09-12 01:00	24.125	50.030	13.064	1010.970
2020-09-12 01:01	24.062	50.030	13.007	1010.960
2020-09-12 01:02	24.062	50.420	13.125	1010.960
2020-09-12 01:03	24.062	49.810	12.939	1010.970
2020-09-12 01:04	24.062	50.920	13.276	1010.960
2020-09-12 01:05	24.000	51.730	13.461	1010.960
2020-09-12 01:06	24.000	50.600	13.123	1010.950
2020-09-12 01:07	24.000	50.680	13.147	1010.970
2020-09-12 01:08	24.000	50.970	13.235	1010.970
2020-09-12 01:09	23.937	50.250	12.959	1010.980
2020-09-12 01:10	24.000	50.010	12.944	1010.980
