observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-09-11 00:00	21.250	47.310	9.592	1013.310
2020-09-11 00:01	21.187	47.280	9.525	1013.310
2020-09-11 00:02	21.187	48.120	9.787	1013.330
2020-09-11 00:03	21.250	48.070	9.829	1013.290
2020-09-11 00:04	21.250	46.840	9.444	1013.320
2020-09-11 00:05	21.312	47.090	9.579	1013.330
2020-09-11 00:06	21.312	46.180	9.289	1013.320
2020-09-11 00:07	21.312	45.610	9.105	1013.260
2020-09-11 00:08	21.375	45.400	9.094	1013.270
2020-09-11 00:09	21.437	45.220	9.091	1013.290
2020-09-11 00:10	21.437	45.430	9.160	1013.300
2020-09-11 00:11	21.437	45.580	9.209	1013.290
2020-09-11 00:12	21.500	45.010	9.080	1013.320
2020-09-11 00:13	21.500	43.930	8.720	1013.320
2020-09-11 00:14	21.500	43.970	8.734	1013.330
2020-09-11 00:15	21.500	43.620	8.616	1013.360
2020-09-11 00:16	21.500	43.880	8.704	1013.350
2020-09-11 00:17	21.500	43.880	8.704	1013.340
2020-09-11 00:18	21.500	44.340	8.858	1013.390
2020-09-11 00:19	21.500	44.740	8.990	1013.360
2020-09-11 00:20	21.500	43.840	8.690	1013.360
2020-09-11 00:21	21.500	45.350	9.191	1013.370
2020-09-11 00:22	21.500	44.950	9.060	1013.380
2020-09-11 00:23	21.437	43.880	8.647	1013.360
2020-09-11 00:24	21.437	42.420	8.148	1013.350
2020-09-11 00:25	21.500	43.190	8.470	1013.350
2020-09-11 00:26	21.500	42.610	8.271	1013.400
2020-09-11 00:27	21.500	42.880	8.364	1013.410
2020-09-11 00:28	21.562	41.300	7.868	1013.380
2020-09-11 00:29	21.687	40.990	7.869	1013.410
2020-09-11 00:30	21.750	40.700	7.821	1013.360
2020-09-11 00:31	21.875	39.810	7.609	1013.390
2020-09-11 00:32	21.875	39.250	7.402	1013.350
2020-09-11 00:33	21.937	38.990	7.360	1013.400
2020-09-11 00:34	21.937	38.610	7.217	1013.400
2020-09-11 00:35	22.000	38.520	7.239	1013.420
2020-09-11 00:36	22.000	38.900	7.383	1013.430
2020-09-11 00:37	22.062	37.630	6.954	1013.430
2020-09-11 00:38	22.187	36.730	6.712	1013.450
2020-09-11 00:39	22.250	37.590	7.105	1013.470
