observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-09-05 00:00	33.312	27.110	11.839	1009.270
2020-09-05 00:01	33.312	27.290	11.939	1009.290
2020-09-05 00:02	33.250	27.460	11.981	1009.260
2020-09-05 00:03	33.250	27.910	12.227	1009.270
2020-09-05 00:04	33.187	27.640	12.026	1009.300
2020-09-05 00:05	33.187	27.950	12.195	1009.310
2020-09-05 00:06	33.187	27.200	11.783	1009.320
2020-09-05 00:07	33.187	28.720	12.609	1009.320
2020-09-05 00:08	33.125	27.610	11.957	1009.320
2020-09-05 00:09	33.125	27.700	12.006	1009.320
2020-09-05 00:10	33.125	28.490	12.434	1009.330
2020-09-05 00:11	33.125	28.050	12.197	1009.320
2020-09-05 00:12	33.125	27.550	11.924	1009.370
2020-09-05 00:13	33.187	27.780	12.103	1009.310
2020-09-05 00:14	33.187	28.060	12.255	1009.320
2020-09-05 00:15	33.125	28.560	12.471	1009.300
2020-09-05 00:16	33.125	27.290	11.780	1009.290
2020-09-05 00:17	33.187	27.600	12.004	1009.280
2020-09-05 00:18	33.250	27.760	12.145	1009.270
2020-09-05 00:19	33.250	27.070	11.764	1009.260
2020-09-05 00:20	33.250	27.790	12.162	1009.260
2020-09-05 00:21	33.312	27.530	12.072	1009.250
2020-09-05 00:22	33.250	27.460	11.981	1009.210
2020-09-05 00:23	33.312	27.090	11.828	1009.200
2020-09-05 00:24	33.312	27.050	11.805	1009.160
2020-09-05 00:25	33.375	27.040	11.853	1009.200
2020-09-05 00:26	33.375	26.980	11.819	1009.200
2020-09-05 00:27	33.375	27.630	12.180	1009.220
2020-09-05 00:28	33.375	27.100	11.887	1009.180
2020-09-05 00:29	33.375	27.450	12.081	1009.210
2020-09-05 00:30	33.437	26.830	11.787	1009.200
2020-09-05 00:31	33.375	26.930	11.791	1009.190
2020-09-05 00:32	33.375	26.990	11.825	1009.150
2020-09-05 00:33	33.312	27.300	11.945	1009.180
2020-09-05 00:34	33.312	27.580	12.099	1009.210
2020-09-05 00:35	33.312	27.630	12.127	1009.220
2020-09-05 00:36	33.375	27.400	12.053	1009.230
2020-09-05 00:37	33.312	27.900	12.275	1009.260
2020-09-05 00:38	33.312	27.440	12.022	1009.250
2020-09-05 00:39	33.312	27.110	11.839	1009.240
2020-09-05 00:40	33.312	27.390	11.994	1009.240
2020-09-05 00:41	33.250	27.670	12.096	1009.230
2020-09-05 00:42	33.187	27.600	12.004	1009.250
2020-09-05 00:43	33.187	27.610	12.010	1009.280
2020-09-05 00:44	33.187	27.210	11.789	1009.270
2020-09-05 00:45	33.187	28.400	12.438	1009.290
2020-09-05 00:46	33.125	28.140	12.246	1009.280
2020-09-05 00:47	33.062	27.840	12.029	1009.300
2020-09-05 00:48	33.000	28.140	12.139	1009.290
2020-09-05 00:49	32.937	27.560	11.770	1009.280
2020-09-05 00:50	33.000	27.490	11.785	1009.270
2020-09-05 00:51	33.000	28.210	12.177	1009.290
2020-09-05 00:52	32.937	28.940	12.512	1009.280
2020-09-05 00:53	32.812	28.830	12.347	1009.270
2020-09-05 00:54	32.812	27.990	11.898	1009.290
2020-09-05 00:55	32.812	27.950	11.876	1009.300
2020-09-05 00:56	32.750	28.920	12.341	1009.320
2020-09-05 00:57	32.750	28.360	12.044	1009.320
2020-09-05 00:58	32.687	28.880	12.266	1009.340
2020-09-05 00:59	32.625	28.650	12.092	1009.350
2020-09-05 01:00	32.625	28.990	12.271	1009.340
2020-09-05 01:01	32.625	28.620	12.076	1009.340
2020-09-05 01:02	32.562	28.970	12.207	1009.370
2020-09-05 01:03	32.500	28.650	11.985	1009.350
2020-09-05 01:04	32.437	28.940	12.084	1009.390
2020-09-05 01:05	32.375	29.370	12.255	1009.360
2020-09-05 01:06	32.375	29.570	12.358	1009.400
2020-09-05 01:07	32.312	28.670	11.835	1009.410
2020-09-05 01:08	32.375	28.660	11.884	1009.410
2020-09-05 01:09	32.312	29.170	12.098	1009.400
2020-09-05 01:10	32.312	29.160	12.092	1009.450
2020-09-05 01:11	32.250	29.090	12.003	1009.430
2020-09-05 01:12	32.250	29.710	12.323	1009.430
2020-09-05 01:13	32.187	29.490	12.156	1009.460
