observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-09-06 00:00	31.625	41.67	17.016	1011.17								88.925	62.6288		
2020-09-06 00:01	31.625	41.72	17.035	1011.2								88.925	62.663		
2020-09-06 00:02	31.562	41.49	16.892	1011.17								88.8116	62.4056		
2020-09-06 00:03	31.5	42.36	17.164	1011.17								88.7	62.8952		
2020-09-06 00:04	31.437	43.11	17.385	1011.18								88.5866	63.293		
2020-09-06 00:05	31.375	44.29	17.757	1011.16								88.475	63.9626		
2020-09-06 00:06	31.312	45.14	18.002	1011.2								88.3616	64.4036		
2020-09-06 00:07	31.187	43.93	17.458	1011.25								88.1366	63.4244		
2020-09-06 00:08	31.187	44.04	17.498	1011.27								88.1366	63.4964		
2020-09-06 00:09	31.187	45.61	18.054	1011.3								88.1366	64.4972		
2020-09-06 00:10	31.125	46.52	18.312	1011.3								88.025	64.9616		
2020-09-06 00:11	31.062	46.1	18.111	1011.32								87.9116	64.5998		
2020-09-06 00:12	31.0	45.57	17.871	1011.33								87.8	64.1678		
2020-09-06 00:13	30.937	45.22	17.691	1011.35								87.6866	63.8438		
2020-09-06 00:14	30.875	45.37	17.688	1011.39								87.575	63.8384		
2020-09-06 00:15	30.812	48.53	18.703	1011.42								87.4616	65.6654		
2020-09-06 00:16	30.812	45.19	17.568	1011.46								87.4616	63.6224		
2020-09-06 00:17	30.937	45.06	17.635	1011.57								87.6866	63.743		
2020-09-06 00:18	31.062	44.84	17.67	1011.66								87.9116	63.806		
2020-09-06 00:19	31.125	44.81	17.717	1011.78								88.025	63.8906		
2020-09-06 00:20	31.187	44.47	17.652	1011.83								88.1366	63.7736		
2020-09-06 00:21	31.312	43.65	17.469	1011.87								88.3616	63.4442		
2020-09-06 00:22	31.437	42.64	17.211	1011.85								88.5866	62.9798		
2020-09-06 00:23	31.687	42.4	17.346	1011.78								89.0366	63.2228		
2020-09-06 00:24	31.812	41.36	17.065	1011.78								89.2616	62.717		
2020-09-06 00:25	31.937	42.35	17.551	1011.85								89.4866	63.5918		
2020-09-06 00:26	32.0	43.13	17.898	1011.91								89.6	64.2164		
2020-09-06 00:27	31.937	43.5	17.977	1011.91								89.4866	64.3586		
2020-09-06 00:28	31.812	43.65	17.919	1011.89								89.2616	64.2542		
2020-09-06 00:29	31.687	43.06	17.591	1011.84								89.0366	63.6638		
2020-09-06 00:30	31.625	43.12	17.557	1011.81								88.925	63.6026		
2020-09-06 00:31	31.562	43.31	17.57	1011.81								88.8116	63.626		
2020-09-06 00:32	31.562	43.67	17.701	1011.86								88.8116	63.8618		
2020-09-06 00:33	31.5	43.71	17.66	1011.87								88.7	63.788		
2020-09-06 00:34	31.437	43.65	17.582	1011.84								88.5866	63.6476		
2020-09-06 00:35	31.375	44.12	17.696	1011.86								88.475	63.8528		
2020-09-06 00:36	31.375	44.46	17.818	1011.81								88.475	64.0724		
2020-09-06 00:37	31.375	44.72	17.91	1011.76								88.475	64.238		
2020-09-06 00:38	31.375	44.45	17.814	1011.75								88.475	64.0652		
2020-09-06 00:39	31.312	45.12	17.995	1011.74								88.3616	64.391		
2020-09-06 00:40	31.312	43.77	17.513	1011.68								88.3616	63.5234		
2020-09-06 00:41	31.375	44.62	17.875	1011.69								88.475	64.175		
2020-09-06 00:42	31.312	44.93	17.928	1011.72								88.3616	64.2704		
2020-09-06 00:43	31.25	43.99	17.536	1011.73								88.25	63.5648		
2020-09-06 00:44	31.312	43.55	17.433	1011.76								88.3616	63.3794		
2020-09-06 00:45	31.312	43.66	17.473	1011.69								88.3616	63.4514		
2020-09-06 00:46	31.25	44.43	17.694	1011.67								88.25	63.8492		
