observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-09-15 00:00	27.312	36.31	11.066	1013.11								81.1616	51.9188		
2020-09-15 00:01	27.312	36.76	11.251	1013.12								81.1616	52.2518		
2020-09-15 00:02	27.312	36.46	11.128	1013.12								81.1616	52.0304		
2020-09-15 00:03	27.25	36.14	10.941	1013.16								81.05	51.6938		
2020-09-15 00:04	27.25	36.16	10.949	1013.17								81.05	51.7082		
2020-09-15 00:05	27.25	36.8	11.213	1013.17								81.05	52.1834		
2020-09-15 00:06	27.25	35.69	10.752	1013.19								81.05	51.3536		
2020-09-15 00:07	27.25	35.65	10.735	1013.17								81.05	51.323		
2020-09-15 00:08	27.25	36.21	10.97	1013.17								81.05	51.746		
2020-09-15 00:09	27.25	35.76	10.782	1013.17								81.05	51.4076		
2020-09-15 00:10	27.312	35.64	10.786	1013.19								81.1616	51.4148		
2020-09-15 00:11	27.312	35.63	10.781	1013.19								81.1616	51.4058		
2020-09-15 00:12	27.312	35.54	10.744	1013.19								81.1616	51.3392		
2020-09-15 00:13	27.312	36.0	10.937	1013.16								81.1616	51.6866		
2020-09-15 00:14	27.312	35.9	10.895	1013.2								81.1616	51.611		
2020-09-15 00:15	27.312	35.99	10.933	1013.2								81.1616	51.6794		
2020-09-15 00:16	27.312	35.5	10.727	1013.22								81.1616	51.3086		
2020-09-15 00:17	27.312	35.85	10.874	1013.19								81.1616	51.5732		
2020-09-15 00:18	27.312	35.7	10.811	1013.2								81.1616	51.4598		
2020-09-15 00:19	27.312	35.68	10.803	1013.2								81.1616	51.4454		
2020-09-15 00:20	27.375	35.31	10.701	1013.16								81.275	51.2618		
2020-09-15 00:21	27.437	35.19	10.705	1013.19								81.3866	51.269		
2020-09-15 00:22	27.375	35.37	10.727	1013.18								81.275	51.3086		
2020-09-15 00:23	27.375	35.5	10.782	1013.2								81.275	51.4076		
2020-09-15 00:24	27.375	35.78	10.9	1013.17								81.275	51.62		
2020-09-15 00:25	27.375	35.95	10.971	1013.21								81.275	51.7478		
2020-09-15 00:26	27.375	35.3	10.697	1013.23								81.275	51.2546		
2020-09-15 00:27	27.437	35.63	10.891	1013.2								81.3866	51.6038		
2020-09-15 00:28	27.5	35.49	10.888	1013.19								81.5	51.5984		
2020-09-15 00:29	27.5	34.6	10.506	1013.22								81.5	50.9108		
2020-09-15 00:30	27.5	35.78	11.01	1013.27								81.5	51.818		
2020-09-15 00:31	27.5	34.52	10.472	1013.24								81.5	50.8496		
2020-09-15 00:32	27.5	34.4	10.42	1013.23								81.5	50.756		
2020-09-15 00:33	27.5	34.62	10.515	1013.25								81.5	50.927		
2020-09-15 00:34	27.5	34.96	10.662	1013.24								81.5	51.1916		
2020-09-15 00:35	27.5	34.49	10.459	1013.28								81.5	50.8262		
2020-09-15 00:36	27.562	34.57	10.548	1013.34								81.6116	50.9864		
2020-09-15 00:37	27.562	35.0	10.733	1013.31								81.6116	51.3194		
2020-09-15 00:38	27.562	34.95	10.712	1013.35								81.6116	51.2816		
2020-09-15 00:39	27.5	34.39	10.415	1013.4								81.5	50.747		
2020-09-15 00:40	27.437	35.14	10.683	1013.41								81.3866	51.2294		
2020-09-15 00:41	27.437	34.82	10.546	1013.49								81.3866	50.9828		
2020-09-15 00:42	27.375	34.62	10.406	1013.55								81.275	50.7308		
2020-09-15 00:43	27.25	35.0	10.459	1013.58								81.05	50.8262		
