observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-09-26 00:00	26.187	43.230	12.707	1009.850
2020-09-26 00:01	26.187	41.560	12.107	1009.880
2020-09-26 00:02	26.187	41.770	12.184	1009.860
2020-09-26 00:03	26.187	42.460	12.433	1009.860
2020-09-26 00:04	26.187	41.980	12.260	1009.890
2020-09-26 00:05	26.187	41.820	12.202	1009.910
2020-09-26 00:06	26.187	43.230	12.707	1009.930
2020-09-26 00:07	26.187	43.510	12.805	1009.970
2020-09-26 00:08	26.125	44.570	13.117	1009.920
2020-09-26 00:09	26.062	45.010	13.211	1009.960
2020-09-26 00:10	26.062	44.480	13.029	1009.950
2020-09-26 00:11	26.062	44.880	13.166	1009.990
2020-09-26 00:12	26.000	44.950	13.134	1009.940
2020-09-26 00:13	26.000	44.240	12.891	1009.970
2020-09-26 00:14	25.937	43.290	12.503	1010.000
2020-09-26 00:15	25.937	43.600	12.612	1009.980
2020-09-26 00:16	25.937	43.440	12.556	1009.990
2020-09-26 00:17	26.000	43.030	12.468	1009.970
2020-09-26 00:18	26.062	43.990	12.860	1009.930
2020-09-26 00:19	26.062	45.150	13.258	1009.940
2020-09-26 00:20	26.000	45.580	13.347	1009.930
2020-09-26 00:21	26.000	45.350	13.270	1009.920
2020-09-26 00:22	25.937	45.960	13.418	1009.920
2020-09-26 00:23	25.875	46.700	13.606	1009.970
2020-09-26 00:24	25.875	44.610	12.905	1009.950
2020-09-26 00:25	25.875	44.180	12.757	1009.940
2020-09-26 00:26	25.812	44.860	12.933	1009.930
2020-09-26 00:27	25.750	42.330	11.994	1009.990
2020-09-26 00:28	25.875	41.850	11.933	1009.950
2020-09-26 00:29	25.937	41.630	11.909	1009.990
2020-09-26 00:30	26.000	43.320	12.570	1009.980
2020-09-26 00:31	25.937	43.230	12.482	1009.970
2020-09-26 00:32	25.875	42.570	12.192	1010.000
2020-09-26 00:33	25.875	43.090	12.377	1009.980
2020-09-26 00:34	25.937	43.940	12.730	1010.030
2020-09-26 00:35	25.937	44.680	12.985	1010.020
2020-09-26 00:36	25.875	44.650	12.919	1010.020
2020-09-26 00:37	25.875	44.290	12.795	1009.980
2020-09-26 00:38	25.875	45.720	13.281	1010.030
2020-09-26 00:39	25.812	44.990	12.978	1010.020
2020-09-26 00:40	25.812	46.790	13.579	1010.030
2020-09-26 00:41	25.750	47.490	13.751	1010.070
2020-09-26 00:42	25.750	45.420	13.067	1010.090
2020-09-26 00:43	25.750	42.810	12.165	1010.070
2020-09-26 00:44	25.812	43.500	12.464	1010.070
2020-09-26 00:45	25.875	43.780	12.618	1010.050
2020-09-26 00:46	25.812	43.560	12.485	1010.040
2020-09-26 00:47	25.750	45.100	12.959	1010.030
2020-09-26 00:48	25.687	45.400	13.003	1010.070
2020-09-26 00:49	25.562	43.530	12.249	1010.030
2020-09-26 00:50	25.625	43.860	12.421	1010.030
2020-09-26 00:51	25.562	44.270	12.506	1010.040
2020-09-26 00:52	25.500	45.310	12.803	1010.070
2020-09-26 00:53	25.437	44.810	12.577	1010.040
2020-09-26 00:54	25.437	46.210	13.047	1010.050
2020-09-26 00:55	25.375	45.300	12.687	1010.060
2020-09-26 00:56	25.312	45.770	12.787	1010.040
2020-09-26 00:57	25.312	46.050	12.880	1010.070
2020-09-26 00:58	25.312	46.100	12.897	1010.090
2020-09-26 00:59	25.250	44.770	12.395	1010.060
2020-09-26 01:00	25.312	44.410	12.328	1010.070
2020-09-26 01:01	25.312	43.870	12.142	1010.110
2020-09-26 01:02	25.312	44.520	12.365	1010.110
2020-09-26 01:03	25.375	43.820	12.181	1010.130
2020-09-26 01:04	25.375	43.580	12.098	1010.100
2020-09-26 01:05	25.375	43.820	12.181	1010.130
2020-09-26 01:06	25.375	45.050	12.603	1010.110
2020-09-26 01:07	25.375	45.900	12.888	1010.170
2020-09-26 01:08	25.250	45.160	12.527	1010.150
2020-09-26 01:09	25.187	45.900	12.717	1010.160
2020-09-26 01:10	25.125	47.420	13.159	1010.130
2020-09-26 01:11	25.062	47.210	13.033	1010.090
2020-09-26 01:12	25.062	45.070	12.326	1010.100
2020-09-26 01:13	25.000	45.220	12.320	1010.150
2020-09-26 01:14	24.937	45.540	12.371	1010.140
2020-09-26 01:15	24.937	48.500	13.332	1010.180
2020-09-26 01:16	24.875	46.920	12.769	1010.140
2020-09-26 01:17	24.812	48.470	13.208	1010.160
2020-09-26 01:18	24.750	48.340	13.111	1010.180
2020-09-26 01:19	24.750	48.170	13.057	1010.210
2020-09-26 01:20	24.750	46.940	12.662	1010.190
2020-09-26 01:21	24.750	46.230	12.430	1010.250
2020-09-26 01:22	24.812	45.750	12.327	1010.240
2020-09-26 01:23	24.875	46.350	12.583	1010.230
2020-09-26 01:24	24.875	45.880	12.427	1010.220
2020-09-26 01:25	24.812	46.820	12.679	1010.200
2020-09-26 01:26	24.812	46.520	12.581	1010.180
2020-09-26 01:27	24.812	47.380	12.861	1010.240
2020-09-26 01:28	24.750	48.470	13.152	1010.210
2020-09-26 01:29	24.687	48.520	13.110	1010.250
2020-09-26 01:30	24.625	47.310	12.668	1010.240
2020-09-26 01:31	24.625	48.560	13.066	1010.260
2020-09-26 01:32	24.562	48.770	13.074	1010.220
2020-09-26 01:33	24.500	48.170	12.829	1010.250
2020-09-26 01:34	24.500	48.550	12.949	1010.260
2020-09-26 01:35	24.500	49.200	13.152	1010.260
2020-09-26 01:36	24.500	48.760	13.015	1010.240
2020-09-26 01:37	24.500	47.530	12.625	1010.220
2020-09-26 01:38	24.437	47.620	12.596	1010.260
2020-09-26 01:39	24.437	48.990	13.029	1010.280
2020-09-26 01:40	24.375	47.900	12.629	1010.300
2020-09-26 01:41	24.375	47.720	12.571	1010.260
2020-09-26 01:42	24.375	49.290	13.066	1010.280
2020-09-26 01:43	24.375	49.570	13.152	1010.290
2020-09-26 01:44	24.312	49.700	13.135	1010.260
2020-09-26 01:45	24.250	50.440	13.304	1010.280
2020-09-26 01:46	24.187	49.130	12.844	1010.270
2020-09-26 01:47	24.125	49.470	12.892	1010.310
2020-09-26 01:48	24.125	49.560	12.920	1010.270
2020-09-26 01:49	24.125	50.670	13.259	1010.300
2020-09-26 01:50	24.062	51.420	13.426	1010.280
2020-09-26 01:51	24.062	51.810	13.542	1010.320
2020-09-26 01:52	24.062	52.260	13.675	1010.290
2020-09-26 01:53	24.000	52.100	13.571	1010.310
2020-09-26 01:54	24.000	51.100	13.274	1010.320
2020-09-26 01:55	24.000	49.890	12.907	1010.340
2020-09-26 01:56	24.000	50.160	12.989	1010.310
2020-09-26 01:57	24.000	51.130	13.283	1010.290
2020-09-26 01:58	23.937	50.930	13.165	1010.260
2020-09-26 01:59	23.937	51.580	13.359	1010.310
2020-09-26 02:00	23.875	50.550	12.993	1010.300
2020-09-26 02:01	23.937	51.600	13.365	1010.290
2020-09-26 02:02	23.875	51.360	13.236	1010.320
2020-09-26 02:03	23.875	50.880	13.093	1010.280
2020-09-26 02:04	23.875	50.210	12.890	1010.280
2020-09-26 02:05	23.875	50.490	12.975	1010.280
2020-09-26 02:06	23.875	51.140	13.171	1010.290
2020-09-26 02:07	23.812	52.250	13.442	1010.300
2020-09-26 02:08	23.812	49.470	12.606	1010.290
2020-09-26 02:09	23.812	50.030	12.777	1010.290
2020-09-26 02:10	23.812	50.540	12.932	1010.320
2020-09-26 02:11	23.750	51.480	13.157	1010.340
2020-09-26 02:12	23.750	53.430	13.727	1010.290
2020-09-26 02:13	23.750	50.480	12.857	1010.290
2020-09-26 02:14	23.750	50.850	12.969	1010.270
2020-09-26 02:15	23.812	51.730	13.288	1010.320
2020-09-26 02:16	23.750	51.710	13.225	1010.330
2020-09-26 02:17	23.812	50.370	12.881	1010.310
