observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-09-10 00:00	22.812	28.020	3.377	1010.990
2020-09-10 00:01	22.812	28.110	3.423	1011.000
2020-09-10 00:02	22.750	27.770	3.198	1011.040
2020-09-10 00:03	22.750	27.970	3.299	1011.010
2020-09-10 00:04	22.750	27.930	3.279	1011.020
2020-09-10 00:05	22.750	28.060	3.344	1011.030
2020-09-10 00:06	22.687	28.160	3.341	1011.050
2020-09-10 00:07	22.687	28.460	3.490	1011.070
2020-09-10 00:08	22.687	27.980	3.250	1011.080
2020-09-10 00:09	22.687	27.970	3.245	1011.170
2020-09-10 00:10	22.687	28.530	3.525	1011.100
2020-09-10 00:11	22.687	28.040	3.280	1011.100
2020-09-10 00:12	22.687	28.270	3.396	1011.100
2020-09-10 00:13	22.687	28.220	3.371	1011.130
2020-09-10 00:14	22.625	28.070	3.242	1011.170
2020-09-10 00:15	22.625	28.100	3.257	1011.150
2020-09-10 00:16	22.625	28.460	3.437	1011.210
2020-09-10 00:17	22.562	28.570	3.438	1011.210
2020-09-10 00:18	22.562	28.770	3.536	1011.210
2020-09-10 00:19	22.500	28.700	3.449	1011.220
2020-09-10 00:20	22.500	28.440	3.320	1011.260
2020-09-10 00:21	22.437	29.120	3.600	1011.170
2020-09-10 00:22	22.437	28.820	3.454	1011.210
2020-09-10 00:23	22.437	28.970	3.527	1011.230
2020-09-10 00:24	22.437	28.450	3.271	1011.170
2020-09-10 00:25	22.437	28.990	3.537	1011.220
2020-09-10 00:26	22.437	28.670	3.380	1011.200
2020-09-10 00:27	22.437	28.530	3.311	1011.180
2020-09-10 00:28	22.437	28.290	3.191	1011.230
2020-09-10 00:29	22.437	28.380	3.236	1011.190
2020-09-10 00:30	22.437	28.520	3.306	1011.200
2020-09-10 00:31	22.437	28.410	3.251	1011.270
2020-09-10 00:32	22.437	28.360	3.226	1011.240
2020-09-10 00:33	22.437	28.590	3.340	1011.230
2020-09-10 00:34	22.437	28.830	3.459	1011.280
2020-09-10 00:35	22.375	28.700	3.341	1011.270
2020-09-10 00:36	22.375	28.480	3.233	1011.250
2020-09-10 00:37	22.375	28.860	3.420	1011.260
2020-09-10 00:38	22.375	28.690	3.337	1011.280
2020-09-10 00:39	22.312	29.080	3.473	1011.330
2020-09-10 00:40	22.250	28.950	3.357	1011.370
2020-09-10 00:41	22.250	29.640	3.690	1011.370
2020-09-10 00:42	22.250	29.180	3.468	1011.380
2020-09-10 00:43	22.250	29.430	3.589	1011.400
2020-09-10 00:44	22.250	29.390	3.570	1011.440
2020-09-10 00:45	22.250	29.090	3.425	1011.370
2020-09-10 00:46	22.250	29.030	3.396	1011.380
2020-09-10 00:47	22.187	29.110	3.380	1011.420
2020-09-10 00:48	22.187	29.320	3.482	1011.450
2020-09-10 00:49	22.187	29.090	3.371	1011.470
2020-09-10 00:50	22.187	29.320	3.482	1011.460
2020-09-10 00:51	22.125	29.430	3.482	1011.450
2020-09-10 00:52	22.125	29.640	3.582	1011.450
2020-09-10 00:53	22.062	29.590	3.504	1011.500
2020-09-10 00:54	22.062	29.990	3.694	1011.520
2020-09-10 00:55	22.125	29.280	3.409	1011.500
2020-09-10 00:56	22.125	29.470	3.501	1011.500
2020-09-10 00:57	22.062	29.300	3.365	1011.490
2020-09-10 00:58	22.062	29.810	3.609	1011.460
2020-09-10 00:59	22.062	29.630	3.523	1011.500
2020-09-10 01:00	22.000	29.310	3.316	1011.490
2020-09-10 01:01	22.000	29.730	3.517	1011.470
2020-09-10 01:02	22.000	29.450	3.383	1011.510
2020-09-10 01:03	22.000	29.880	3.589	1011.520
2020-09-10 01:04	22.000	29.910	3.603	1011.520
2020-09-10 01:05	22.000	29.670	3.489	1011.480
2020-09-10 01:06	21.937	29.780	3.487	1011.490
2020-09-10 01:07	21.937	29.760	3.477	1011.470
2020-09-10 01:08	21.937	29.800	3.496	1011.500
2020-09-10 01:09	21.937	29.960	3.572	1011.500
2020-09-10 01:10	21.875	29.530	3.314	1011.520
2020-09-10 01:11	21.875	29.750	3.419	1011.440
2020-09-10 01:12	21.875	29.710	3.400	1011.460
2020-09-10 01:13	21.875	29.940	3.509	1011.500
2020-09-10 01:14	21.875	29.690	3.390	1011.540
2020-09-10 01:15	21.875	30.190	3.627	1011.560
2020-09-10 01:16	21.875	29.810	3.447	1011.500
2020-09-10 01:17	21.875	29.680	3.386	1011.530
2020-09-10 01:18	21.812	29.980	3.474	1011.550
2020-09-10 01:19	21.812	29.900	3.436	1011.540
2020-09-10 01:20	21.812	29.940	3.455	1011.610
