observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-05-25 00:00	26.426											79.5668			
2024-05-25 00:01	26.456											79.6208			
2024-05-25 00:02	26.497											79.6946			
2024-05-25 00:03	26.482											79.6676			
2024-05-25 00:04	26.426											79.5668			
2024-05-25 00:05	26.396											79.5128			
2024-05-25 00:06	26.451											79.6118			
2024-05-25 00:07	26.472											79.6496			
2024-05-25 00:08	26.451											79.6118			
2024-05-25 00:09	26.416											79.5488			
2024-05-25 00:10	26.421											79.5578			
2024-05-25 00:11	26.406											79.5308			
2024-05-25 00:12	26.396											79.5128			
2024-05-25 00:13	26.355											79.439			
2024-05-25 00:14	26.396											79.5128			
2024-05-25 00:15	26.38											79.484			
2024-05-25 00:16	26.35											79.43			
2024-05-25 00:17	26.315											79.367			
2024-05-25 00:18	26.309											79.3562			
2024-05-25 00:19	26.284											79.3112			
2024-05-25 00:20	26.33											79.394			
2024-05-25 00:21	26.345											79.421			
2024-05-25 00:22	26.309											79.3562			
2024-05-25 00:23	26.32											79.376			
2024-05-25 00:24	26.269											79.2842			
2024-05-25 00:25	26.234											79.2212			
2024-05-25 00:26	26.203											79.1654			
2024-05-25 00:27	26.239											79.2302			
2024-05-25 00:28	26.234											79.2212			
2024-05-25 00:29	26.239											79.2302			
2024-05-25 00:30	26.234											79.2212			
2024-05-25 00:31	26.228											79.2104			
2024-05-25 00:32	26.218											79.1924			
2024-05-25 00:33	26.193											79.1474			
2024-05-25 00:34	26.152											79.0736			
2024-05-25 00:35	26.158											79.0844			
2024-05-25 00:36	26.117											79.0106			
2024-05-25 00:37	26.173											79.1114			
2024-05-25 00:38	26.213											79.1834			
2024-05-25 00:39	26.137											79.0466			
2024-05-25 00:40	26.168											79.1024			
2024-05-25 00:41	26.239											79.2302			
2024-05-25 00:42	26.254											79.2572			
2024-05-25 00:43	26.228											79.2104			
2024-05-25 00:44	26.234											79.2212			
2024-05-25 00:45	26.183											79.1294			
2024-05-25 00:46	26.173											79.1114			
2024-05-25 00:47	26.173											79.1114			
2024-05-25 00:48	26.158											79.0844			
2024-05-25 00:49	26.178											79.1204			
2024-05-25 00:50	26.213											79.1834			
2024-05-25 00:51	26.218											79.1924			
2024-05-25 00:52	26.117											79.0106			
2024-05-25 00:53	26.122											79.0196			
2024-05-25 00:55	26.082											78.9476			
2024-05-25 00:56	26.082											78.9476			
2024-05-25 00:57	26.066											78.9188			
2024-05-25 00:58	26.026											78.8468			
2024-05-25 00:59	26.066											78.9188			
2024-05-25 01:00	25.99											78.782			
2024-05-25 01:01	25.98											78.764			
2024-05-25 01:02	25.97											78.746			
2024-05-25 01:03	25.909											78.6362			
2024-05-25 01:04	25.874											78.5732			
2024-05-25 01:05	25.843											78.5174			
2024-05-25 01:06	25.798											78.4364			
2024-05-25 01:07	25.854											78.5372			
2024-05-25 01:08	25.849											78.5282			
2024-05-25 01:09	25.737											78.3266			
2024-05-25 01:10	25.768											78.3824			
2024-05-25 01:11	25.778											78.4004			
2024-05-25 01:12	25.752											78.3536			
2024-05-25 01:13	25.656											78.1808			
2024-05-25 01:14	25.727											78.3086			
2024-05-25 01:15	25.651											78.1718			
2024-05-25 01:16	25.6											78.08			
2024-05-25 01:17	25.651											78.1718			
2024-05-25 01:18	25.6											78.08			
2024-05-25 01:19	25.555											77.999			
2024-05-25 01:20	25.54											77.972			
2024-05-25 01:21	25.55											77.99			
2024-05-25 01:22	25.514											77.9252			
2024-05-25 01:23	25.58											78.044			
2024-05-25 01:24	25.479											77.8622			
2024-05-25 01:25	25.514											77.9252			
2024-05-25 01:26	25.514											77.9252			
2024-05-25 01:27	25.509											77.9162			
2024-05-25 01:28	25.448											77.8064			
2024-05-25 01:29	25.377											77.6786			
2024-05-25 01:30	25.352											77.6336			
2024-05-25 01:31	25.347											77.6246			
2024-05-25 01:32	25.372											77.6696			
2024-05-25 01:33	25.276											77.4968			
2024-05-25 01:34	25.2											77.36			
2024-05-25 01:35	25.205											77.369			
2024-05-25 01:36	25.129											77.2322			
2024-05-25 01:37	25.205											77.369			
2024-05-25 01:38	25.241											77.4338			
2024-05-25 01:39	25.175											77.315			
2024-05-25 01:40	25.241											77.4338			
2024-05-25 01:41	25.236											77.4248			
2024-05-25 01:42	25.241											77.4338			
2024-05-25 01:43	25.099											77.1782			
2024-05-25 01:44	25.099											77.1782			
2024-05-25 01:45	24.993											76.9874			
2024-05-25 01:46	25.043											77.0774			
2024-05-25 01:47	24.977											76.9586			
2024-05-25 01:48	24.962											76.9316			
2024-05-25 01:49	24.998											76.9964			
2024-05-25 01:50	25.033											77.0594			
2024-05-25 01:51	24.972											76.9496			
2024-05-25 01:52	24.972											76.9496			
2024-05-25 01:53	24.896											76.8128			
2024-05-25 01:54	24.861											76.7498			
2024-05-25 01:55	24.76											76.568			
2024-05-25 01:57	24.673											76.4114			
2024-05-25 01:58	24.653											76.3754			
2024-05-25 01:59	24.673											76.4114			
2024-05-25 02:00	24.562											76.2116			
2024-05-25 02:01	24.587											76.2566			
2024-05-25 02:02	24.562											76.2116			
2024-05-25 02:03	24.537											76.1666			
2024-05-25 02:04	24.532											76.1576			
2024-05-25 02:05	24.537											76.1666			
2024-05-25 02:06	24.516											76.1288			
2024-05-25 02:07	24.501											76.1018			
2024-05-25 02:08	24.395											75.911			
2024-05-25 02:09	24.354											75.8372			
2024-05-25 02:10	24.339											75.8102			
2024-05-25 02:11	24.41											75.938			
2024-05-25 02:12	24.466											76.0388			
2024-05-25 02:13	24.334											75.8012			
2024-05-25 02:14	24.37											75.866			
2024-05-25 02:15	24.213											75.5834			
2024-05-25 02:16	24.278											75.7004			
2024-05-25 02:17	24.319											75.7742			
2024-05-25 02:18	24.263											75.6734			
2024-05-25 02:19	24.268											75.6824			
2024-05-25 02:20	24.137											75.4466			
2024-05-25 02:21	24.162											75.4916			
2024-05-25 02:22	24.187											75.5366			
2024-05-25 02:23	24.152											75.4736			
2024-05-25 02:24	24.167											75.5006			
2024-05-25 02:25	24.177											75.5186			
2024-05-25 02:26	24.086											75.3548			
2024-05-25 02:27	24.01											75.218			
2024-05-25 02:28	23.919											75.0542			
2024-05-25 02:29	23.969											75.1442			
2024-05-25 02:30	23.964											75.1352			
2024-05-25 02:31	23.934											75.0812			
2024-05-25 02:32	23.934											75.0812			
2024-05-25 02:33	23.934											75.0812			
2024-05-25 02:34	23.909											75.0362			
2024-05-25 02:35	23.726											74.7068			
2024-05-25 02:36	23.757											74.7626			
2024-05-25 02:37	23.777											74.7986			
2024-05-25 02:38	23.792											74.8256			
2024-05-25 02:39	23.574											74.4332			
2024-05-25 02:40	23.625											74.525			
2024-05-25 02:41	23.61											74.498			
2024-05-25 02:42	23.645											74.561			
2024-05-25 02:43	23.443											74.1974			
2024-05-25 02:44	23.407											74.1326			
2024-05-25 02:45	23.503											74.3054			
2024-05-25 02:46	23.478											74.2604			
2024-05-25 02:47	23.539											74.3702			
2024-05-25 02:48	23.569											74.4242			
2024-05-25 02:49	23.569											74.4242			
2024-05-25 02:50	23.539											74.3702			
2024-05-25 02:51	23.524											74.3432			
2024-05-25 02:52	23.544											74.3792			
2024-05-25 02:53	23.544											74.3792			
2024-05-25 02:54	23.579											74.4422			
2024-05-25 02:56	23.392											74.1056			
2024-05-25 02:57	23.493											74.2874			
2024-05-25 02:59	23.503											74.3054			
2024-05-25 03:00	23.438											74.1884			
2024-05-25 03:01	23.453											74.2154			
2024-05-25 03:02	23.433											74.1794			
2024-05-25 03:03	23.311											73.9598			
2024-05-25 03:04	23.377											74.0786			
2024-05-25 03:05	23.433											74.1794			
2024-05-25 03:06	23.351											74.0318			
2024-05-25 03:07	23.286											73.9148			
2024-05-25 03:08	23.336											74.0048			
2024-05-25 03:09	23.346											74.0228			
2024-05-25 03:10	23.367											74.0606			
2024-05-25 03:11	23.321											73.9778			
2024-05-25 03:12	23.321											73.9778			
2024-05-25 03:13	23.286											73.9148			
2024-05-25 03:14	23.296											73.9328			
2024-05-25 03:15	23.134											73.6412			
2024-05-25 03:16	23.144											73.6592			
2024-05-25 03:17	23.083											73.5494			
2024-05-25 03:18	23.022											73.4396			
2024-05-25 03:19	23.017											73.4306			
2024-05-25 03:20	23.017											73.4306			
2024-05-25 03:21	22.992											73.3856			
2024-05-25 03:22	22.931											73.2758			
2024-05-25 03:23	22.936											73.2848			
2024-05-25 03:24	22.845											73.121			
2024-05-25 03:25	22.794											73.0292			
2024-05-25 03:26	22.84											73.112			
2024-05-25 03:27	22.825											73.085			
2024-05-25 03:28	22.764											72.9752			
2024-05-25 03:29	22.83											73.094			
2024-05-25 03:30	22.799											73.0382			
2024-05-25 03:31	22.764											72.9752			
2024-05-25 03:32	22.81											73.058			
2024-05-25 03:33	22.728											72.9104			
2024-05-25 03:34	22.718											72.8924			
2024-05-25 03:35	22.663											72.7934			
2024-05-25 03:36	22.688											72.8384			
2024-05-25 03:37	22.637											72.7466			
2024-05-25 03:38	22.597											72.6746			
2024-05-25 03:39	22.602											72.6836			
2024-05-25 03:40	22.622											72.7196			
2024-05-25 03:41	22.571											72.6278			
2024-05-25 03:42	22.541											72.5738			
2024-05-25 03:43	22.46											72.428			
2024-05-25 03:44	22.47											72.446			
2024-05-25 03:45	22.597											72.6746			
2024-05-25 03:46	22.485											72.473			
2024-05-25 03:47	22.551											72.5918			
2024-05-25 03:48	22.49											72.482			
2024-05-25 03:49	22.374											72.2732			
2024-05-25 03:50	22.48											72.464			
2024-05-25 03:51	22.308											72.1544			
2024-05-25 03:52	22.222											71.9996			
2024-05-25 03:53	22.237											72.0266			
2024-05-25 03:54	22.328											72.1904			
2024-05-25 03:55	22.308											72.1544			
2024-05-25 03:56	22.232											72.0176			
2024-05-25 03:58	21.994											71.5892			
2024-05-25 03:59	21.959											71.5262			
2024-05-25 04:00	21.943											71.4974			
2024-05-25 04:01	22.035											71.663			
2024-05-25 04:02	21.954											71.5172			
2024-05-25 04:03	21.716											71.0888			
2024-05-25 04:04	21.655											70.979			
2024-05-25 04:05	21.665											70.997			
2024-05-25 04:06	21.584											70.8512			
2024-05-25 04:07	21.533											70.7594			
2024-05-25 04:08	21.31											70.358			
2024-05-25 04:09	21.361											70.4498			
2024-05-25 04:10	21.28											70.304			
2024-05-25 04:11	21.179											70.1222			
2024-05-25 04:12	21.093											69.9674			
2024-05-25 04:13	21.244											70.2392			
2024-05-25 04:14	21.29											70.322			
2024-05-25 04:15	21.28											70.304			
2024-05-25 04:16	21.224											70.2032			
2024-05-25 04:17	21.224											70.2032			
2024-05-25 04:18	21.28											70.304			
2024-05-25 04:19	21.209											70.1762			
2024-05-25 04:20	21.184											70.1312			
2024-05-25 04:21	21.103											69.9854			
2024-05-25 04:22	21.437											70.5866			
2024-05-25 04:23	21.417											70.5506			
2024-05-25 04:24	21.341											70.4138			
2024-05-25 04:25	21.513											70.7234			
2024-05-25 04:26	21.68											71.024			
2024-05-25 04:27	21.716											71.0888			
2024-05-25 04:28	21.726											71.1068			
2024-05-25 04:29	21.665											70.997			
2024-05-25 04:30	21.68											71.024			
2024-05-25 04:31	21.695											71.051			
2024-05-25 04:32	21.741											71.1338			
2024-05-25 04:33	21.771											71.1878			
2024-05-25 04:34	21.716											71.0888			
2024-05-25 04:35	21.614											70.9052			
2024-05-25 04:36	21.64											70.952			
2024-05-25 04:37	21.65											70.97			
2024-05-25 04:38	21.736											71.1248			
2024-05-25 04:39	21.614											70.9052			
2024-05-25 04:40	21.604											70.8872			
2024-05-25 04:41	21.65											70.97			
2024-05-25 04:42	21.716											71.0888			
2024-05-25 04:43	21.695											71.051			
2024-05-25 04:44	21.726											71.1068			
2024-05-25 04:45	21.533											70.7594			
2024-05-25 04:46	21.346											70.4228			
2024-05-25 04:47	21.376											70.4768			
2024-05-25 04:48	21.614											70.9052			
2024-05-25 04:49	21.533											70.7594			
2024-05-25 04:50	21.472											70.6496			
2024-05-25 04:51	21.437											70.5866			
2024-05-25 04:52	21.376											70.4768			
2024-05-25 04:53	21.467											70.6406			
2024-05-25 04:54	21.523											70.7414			
2024-05-25 04:55	21.467											70.6406			
2024-05-25 04:57	21.229											70.2122			
2024-05-25 04:58	21.179											70.1222			
2024-05-25 05:00	21.229											70.2122			
2024-05-25 05:01	21.189											70.1402			
2024-05-25 05:02	21.184											70.1312			
2024-05-25 05:03	21.366											70.4588			
2024-05-25 05:04	21.366											70.4588			
2024-05-25 05:05	20.986											69.7748			
2024-05-25 05:06	20.956											69.7208			
2024-05-25 05:07	21.022											69.8396			
2024-05-25 05:08	21.062											69.9116			
2024-05-25 05:09	21.199											70.1582			
2024-05-25 05:10	21.158											70.0844			
2024-05-25 05:11	21.169											70.1042			
2024-05-25 05:12	21.133											70.0394			
2024-05-25 05:13	21.123											70.0214			
2024-05-25 05:14	21.052											69.8936			
2024-05-25 05:15	21.163											70.0934			
2024-05-25 05:16	21.214											70.1852			
2024-05-25 05:17	21.244											70.2392			
2024-05-25 05:18	21.199											70.1582			
2024-05-25 05:19	21.239											70.2302			
