observed_at	temp_c
2024-05-16 00:00	27.206
2024-05-16 00:01	27.196
2024-05-16 00:02	27.155
2024-05-16 00:03	27.14
2024-05-16 00:04	27.145
2024-05-16 00:05	27.186
2024-05-16 00:06	27.186
2024-05-16 00:07	27.196
2024-05-16 00:08	27.12
2024-05-16 00:09	27.09
2024-05-16 00:10	27.115
2024-05-16 00:11	27.196
2024-05-16 00:12	27.206
2024-05-16 00:13	27.145
2024-05-16 00:14	27.317
2024-05-16 00:15	27.393
2024-05-16 00:16	27.348
2024-05-16 00:17	27.343
2024-05-16 00:18	27.317
2024-05-16 00:19	27.247
2024-05-16 00:20	27.236
2024-05-16 00:21	27.272
2024-05-16 00:22	27.226
2024-05-16 00:23	27.211
2024-05-16 00:24	27.287
2024-05-16 00:26	27.186
2024-05-16 00:27	27.105
2024-05-16 00:28	27.216
2024-05-16 00:29	27.292
2024-05-16 00:30	27.252
2024-05-16 00:31	27.241
2024-05-16 00:32	27.262
2024-05-16 00:33	27.247
2024-05-16 00:34	27.176
2024-05-16 00:35	27.084
2024-05-16 00:36	27.024
2024-05-16 00:37	27.024
2024-05-16 00:38	26.963
2024-05-16 00:39	26.902
2024-05-16 00:40	26.796
2024-05-16 00:41	26.872
2024-05-16 00:42	26.862
2024-05-16 00:43	26.887
2024-05-16 00:44	26.781
2024-05-16 00:45	26.831
2024-05-16 00:46	26.791
2024-05-16 00:47	26.811
2024-05-16 00:48	26.816
2024-05-16 00:49	26.831
2024-05-16 00:50	26.75
2024-05-16 00:51	26.684
2024-05-16 00:52	26.598
2024-05-16 00:53	26.487
2024-05-16 00:54	26.406
2024-05-16 00:55	26.32
2024-05-16 00:56	26.32
2024-05-16 00:57	26.284
2024-05-16 00:58	26.198
2024-05-16 00:59	26.173
2024-05-16 01:00	26.082
2024-05-16 01:01	26.087
2024-05-16 01:02	26.087
2024-05-16 01:03	26.061
2024-05-16 01:04	25.975
2024-05-16 01:05	25.904
2024-05-16 01:06	25.919
2024-05-16 01:07	25.894
2024-05-16 01:08	25.849
2024-05-16 01:09	25.843
2024-05-16 01:10	25.823
2024-05-16 01:11	25.798
2024-05-16 01:12	25.732
2024-05-16 01:13	25.681
2024-05-16 01:14	25.626
2024-05-16 01:15	25.595
2024-05-16 01:16	25.595
2024-05-16 01:17	25.57
2024-05-16 01:18	25.565
2024-05-16 01:19	25.616
2024-05-16 01:20	25.509
2024-05-16 01:21	25.641
2024-05-16 01:22	25.631
2024-05-16 01:23	25.681
2024-05-16 01:25	25.869
2024-05-16 01:26	25.904
2024-05-16 01:27	25.813
2024-05-16 01:28	25.823
2024-05-16 01:29	25.894
2024-05-16 01:30	25.879
2024-05-16 01:31	25.722
2024-05-16 01:32	25.595
2024-05-16 01:33	25.57
2024-05-16 01:34	25.54
2024-05-16 01:35	25.565
2024-05-16 01:36	25.509
2024-05-16 01:37	25.529
2024-05-16 01:38	25.469
2024-05-16 01:39	25.54
2024-05-16 01:40	25.59
2024-05-16 01:41	25.59
2024-05-16 01:42	25.545
2024-05-16 01:43	25.479
2024-05-16 01:44	25.479
2024-05-16 01:45	25.56
2024-05-16 01:46	25.57
2024-05-16 01:47	25.656
2024-05-16 01:48	25.722
2024-05-16 01:49	25.676
2024-05-16 01:50	25.727
2024-05-16 01:51	25.798
2024-05-16 01:52	25.762
2024-05-16 01:53	25.965
2024-05-16 01:54	25.93
2024-05-16 01:55	25.859
2024-05-16 01:56	25.773
2024-05-16 01:57	25.849
2024-05-16 01:58	25.661
2024-05-16 01:59	25.621
2024-05-16 02:00	25.54
2024-05-16 02:01	25.56
2024-05-16 02:02	25.57
2024-05-16 02:03	25.55
2024-05-16 02:04	25.459
2024-05-16 02:05	25.469
2024-05-16 02:06	25.464
2024-05-16 02:07	25.636
2024-05-16 02:08	25.692
2024-05-16 02:09	25.692
2024-05-16 02:10	25.712
2024-05-16 02:11	25.692
2024-05-16 02:12	25.656
2024-05-16 02:13	25.626
2024-05-16 02:14	25.646
2024-05-16 02:15	25.717
2024-05-16 02:16	25.773
2024-05-16 02:17	25.762
2024-05-16 02:18	25.768
2024-05-16 02:19	25.737
2024-05-16 02:20	25.681
2024-05-16 02:21	25.641
2024-05-16 02:22	25.646
2024-05-16 02:23	25.671
2024-05-16 02:24	25.671
2024-05-16 02:25	25.636
2024-05-16 02:27	25.788
2024-05-16 02:28	25.803
2024-05-16 02:29	25.803
2024-05-16 02:30	25.757
2024-05-16 02:31	25.717
2024-05-16 02:32	25.798
2024-05-16 02:33	25.722
2024-05-16 02:34	25.661
2024-05-16 02:35	25.535
2024-05-16 02:36	25.453
2024-05-16 02:37	25.327
2024-05-16 02:38	25.185
2024-05-16 02:39	25.165
2024-05-16 02:40	25.119
2024-05-16 02:41	24.917
2024-05-16 02:42	24.856
2024-05-16 02:43	24.83
2024-05-16 02:44	24.815
2024-05-16 02:45	24.896
2024-05-16 02:46	24.82
2024-05-16 02:47	24.785
2024-05-16 02:48	24.815
2024-05-16 02:49	24.785
2024-05-16 02:50	24.729
2024-05-16 02:51	24.618
2024-05-16 02:52	24.587
2024-05-16 02:53	24.694
2024-05-16 02:54	24.592
2024-05-16 02:55	24.714
2024-05-16 02:56	24.719
2024-05-16 02:57	24.684
2024-05-16 02:58	24.775
2024-05-16 02:59	24.714
2024-05-16 03:00	24.724
2024-05-16 03:01	24.668
2024-05-16 03:02	24.506
2024-05-16 03:03	24.653
2024-05-16 03:04	24.496
2024-05-16 03:05	24.405
2024-05-16 03:06	24.359
2024-05-16 03:07	24.395
2024-05-16 03:08	24.43
2024-05-16 03:09	24.339
2024-05-16 03:10	24.43
2024-05-16 03:11	24.359
2024-05-16 03:12	24.329
2024-05-16 03:13	24.319
2024-05-16 03:14	24.304
2024-05-16 03:15	24.273
2024-05-16 03:16	24.197
2024-05-16 03:17	24.167
2024-05-16 03:18	24.005
