observed_at	temp_c
2024-05-27 00:00	23.468
2024-05-27 00:01	23.377
2024-05-27 00:02	23.336
2024-05-27 00:03	23.255
2024-05-27 00:04	23.22
2024-05-27 00:05	23.179
2024-05-27 00:06	23.159
2024-05-27 00:07	23.134
2024-05-27 00:08	23.098
2024-05-27 00:09	23.037
2024-05-27 00:10	23.007
2024-05-27 00:11	22.916
2024-05-27 00:12	22.951
2024-05-27 00:13	22.845
2024-05-27 00:14	22.744
2024-05-27 00:15	22.87
2024-05-27 00:16	22.794
2024-05-27 00:17	22.81
2024-05-27 00:18	22.85
2024-05-27 00:19	22.865
2024-05-27 00:20	22.931
2024-05-27 00:21	22.921
2024-05-27 00:22	22.972
2024-05-27 00:23	22.951
2024-05-27 00:24	22.825
2024-05-27 00:25	22.739
2024-05-27 00:26	22.728
2024-05-27 00:27	22.703
2024-05-27 00:29	22.698
2024-05-27 00:30	22.653
2024-05-27 00:31	22.602
2024-05-27 00:32	22.658
2024-05-27 00:33	22.713
2024-05-27 00:34	22.713
2024-05-27 00:35	22.794
2024-05-27 00:36	22.774
2024-05-27 00:37	22.804
2024-05-27 00:38	22.84
2024-05-27 00:39	22.906
2024-05-27 00:40	23.002
2024-05-27 00:41	22.987
2024-05-27 00:42	23.037
2024-05-27 00:43	23.048
2024-05-27 00:44	23.129
2024-05-27 00:45	23.23
2024-05-27 00:46	23.2
2024-05-27 00:47	23.21
2024-05-27 00:48	23.265
2024-05-27 00:49	23.382
2024-05-27 00:50	23.367
2024-05-27 00:51	23.351
2024-05-27 00:52	23.357
2024-05-27 00:53	23.397
2024-05-27 00:54	23.357
2024-05-27 00:55	23.351
2024-05-27 00:56	23.473
2024-05-27 00:57	23.463
2024-05-27 00:58	23.478
2024-05-27 00:59	23.529
2024-05-27 01:00	23.559
2024-05-27 01:01	23.584
2024-05-27 01:02	23.625
2024-05-27 01:03	23.655
2024-05-27 01:04	23.802
2024-05-27 01:05	23.823
2024-05-27 01:06	23.792
2024-05-27 01:07	23.863
2024-05-27 01:08	23.974
2024-05-27 01:09	24.015
2024-05-27 01:10	24.096
2024-05-27 01:11	24.182
2024-05-27 01:12	24.268
2024-05-27 01:13	24.243
2024-05-27 01:14	24.294
2024-05-27 01:15	24.364
2024-05-27 01:16	24.537
2024-05-27 01:17	24.451
2024-05-27 01:18	24.41
2024-05-27 01:19	24.405
2024-05-27 01:20	24.451
2024-05-27 01:21	24.415
2024-05-27 01:22	24.309
2024-05-27 01:23	24.339
2024-05-27 01:24	24.304
2024-05-27 01:25	24.344
2024-05-27 01:26	24.263
2024-05-27 01:28	24.223
2024-05-27 01:29	24.142
2024-05-27 01:30	24.05
2024-05-27 01:31	23.985
2024-05-27 01:32	23.98
2024-05-27 01:33	23.878
2024-05-27 01:34	23.767
2024-05-27 01:35	23.721
2024-05-27 01:36	23.666
2024-05-27 01:37	23.605
2024-05-27 01:38	23.691
2024-05-27 01:39	23.655
2024-05-27 01:40	23.62
2024-05-27 01:41	23.584
2024-05-27 01:42	23.549
2024-05-27 01:43	23.468
2024-05-27 01:44	23.488
2024-05-27 01:45	23.397
2024-05-27 01:46	23.265
2024-05-27 01:47	23.301
2024-05-27 01:48	23.265
2024-05-27 01:49	23.22
2024-05-27 01:50	23.169
2024-05-27 01:51	23.103
2024-05-27 01:52	23.139
2024-05-27 01:53	23.179
2024-05-27 01:54	23.301
2024-05-27 01:55	23.291
2024-05-27 01:56	23.367
2024-05-27 01:57	23.265
2024-05-27 01:58	23.291
2024-05-27 01:59	23.503
2024-05-27 02:00	23.306
2024-05-27 02:01	23.595
2024-05-27 02:02	23.402
2024-05-27 02:03	23.463
2024-05-27 02:04	23.509
2024-05-27 02:05	23.524
2024-05-27 02:06	23.473
2024-05-27 02:07	23.357
2024-05-27 02:08	23.26
2024-05-27 02:09	23.184
2024-05-27 02:10	23.194
2024-05-27 02:11	23.23
2024-05-27 02:12	23.26
2024-05-27 02:13	23.225
2024-05-27 02:14	23.25
2024-05-27 02:15	23.265
2024-05-27 02:16	23.225
2024-05-27 02:17	23.205
2024-05-27 02:18	23.189
2024-05-27 02:19	23.25
2024-05-27 02:20	23.245
2024-05-27 02:21	23.296
2024-05-27 02:22	23.23
2024-05-27 02:23	23.144
2024-05-27 02:24	23.124
2024-05-27 02:25	23.043
2024-05-27 02:26	23.027
2024-05-27 02:27	22.967
2024-05-27 02:28	22.946
2024-05-27 02:30	22.754
2024-05-27 02:31	22.744
2024-05-27 02:32	22.647
2024-05-27 02:33	22.703
2024-05-27 02:34	22.571
2024-05-27 02:35	22.668
2024-05-27 02:36	22.703
2024-05-27 02:37	22.83
2024-05-27 02:38	22.759
2024-05-27 02:39	22.825
2024-05-27 02:40	22.804
2024-05-27 02:41	22.754
2024-05-27 02:42	22.728
2024-05-27 02:43	22.693
2024-05-27 02:44	22.673
2024-05-27 02:45	22.663
2024-05-27 02:46	22.622
2024-05-27 02:47	22.637
2024-05-27 02:48	22.622
2024-05-27 02:49	22.627
2024-05-27 02:50	22.683
2024-05-27 02:51	22.708
2024-05-27 02:52	22.708
2024-05-27 02:53	22.627
2024-05-27 02:54	22.683
2024-05-27 02:55	22.647
2024-05-27 02:56	22.642
2024-05-27 02:57	22.693
2024-05-27 02:58	22.683
2024-05-27 02:59	22.637
2024-05-27 03:00	22.607
2024-05-27 03:01	22.561
2024-05-27 03:02	22.566
2024-05-27 03:03	22.485
2024-05-27 03:04	22.475
2024-05-27 03:05	22.389
2024-05-27 03:06	22.501
2024-05-27 03:07	22.455
2024-05-27 03:08	22.48
2024-05-27 03:09	22.349
2024-05-27 03:10	22.364
2024-05-27 03:11	22.369
2024-05-27 03:12	22.293
2024-05-27 03:13	22.298
2024-05-27 03:14	22.217
2024-05-27 03:15	22.187
2024-05-27 03:16	22.263
2024-05-27 03:17	22.323
2024-05-27 03:18	22.273
2024-05-27 03:19	22.278
2024-05-27 03:20	22.222
2024-05-27 03:21	22.1
2024-05-27 03:22	22.146
2024-05-27 03:23	22.171
2024-05-27 03:24	22.106
2024-05-27 03:25	22.192
2024-05-27 03:26	22.07
2024-05-27 03:27	21.999
2024-05-27 03:28	22.014
2024-05-27 03:29	22.106
2024-05-27 03:30	22.08
2024-05-27 03:32	22.06
2024-05-27 03:33	22.045
2024-05-27 03:34	22.166
2024-05-27 03:35	22.09
2024-05-27 03:36	22.024
2024-05-27 03:37	22.065
2024-05-27 03:38	22.09
2024-05-27 03:39	22.065
2024-05-27 03:40	22.045
2024-05-27 03:41	22.014
2024-05-27 03:42	22.014
2024-05-27 03:43	21.989
2024-05-27 03:44	22.055
2024-05-27 03:45	21.979
2024-05-27 03:46	21.959
2024-05-27 03:47	22.03
2024-05-27 03:48	22.035
2024-05-27 03:49	21.933
2024-05-27 03:50	21.933
2024-05-27 03:51	21.928
2024-05-27 03:52	21.812
2024-05-27 03:53	21.888
2024-05-27 03:54	21.883
2024-05-27 03:55	21.873
2024-05-27 03:56	21.771
2024-05-27 03:57	21.746
2024-05-27 03:58	21.771
2024-05-27 03:59	21.66
2024-05-27 04:00	21.721
2024-05-27 04:01	21.766
2024-05-27 04:02	21.675
2024-05-27 04:03	21.736
2024-05-27 04:04	21.781
2024-05-27 04:05	21.802
2024-05-27 04:06	21.827
2024-05-27 04:07	21.873
2024-05-27 04:08	21.766
2024-05-27 04:09	21.797
2024-05-27 04:10	21.817
2024-05-27 04:11	21.817
2024-05-27 04:12	21.847
2024-05-27 04:13	21.964
2024-05-27 04:14	22.085
2024-05-27 04:15	22.227
2024-05-27 04:16	22.222
2024-05-27 04:17	22.237
2024-05-27 04:18	22.308
2024-05-27 04:19	22.389
2024-05-27 04:20	22.501
2024-05-27 04:21	22.551
2024-05-27 04:22	22.546
2024-05-27 04:23	22.658
2024-05-27 04:24	22.774
2024-05-27 04:25	22.759
2024-05-27 04:26	22.693
2024-05-27 04:27	22.612
2024-05-27 04:28	22.612
2024-05-27 04:29	22.627
2024-05-27 04:31	22.536
2024-05-27 04:32	22.551
2024-05-27 04:33	22.551
2024-05-27 04:34	22.607
2024-05-27 04:35	22.597
2024-05-27 04:36	22.506
2024-05-27 04:37	22.541
2024-05-27 04:38	22.47
2024-05-27 04:39	22.42
2024-05-27 04:40	22.485
2024-05-27 04:41	22.409
2024-05-27 04:42	22.48
2024-05-27 04:43	22.521
2024-05-27 04:44	22.546
2024-05-27 04:45	22.496
2024-05-27 04:46	22.526
2024-05-27 04:47	22.506
2024-05-27 04:48	22.42
2024-05-27 04:49	22.46
2024-05-27 04:50	22.409
2024-05-27 04:51	22.389
2024-05-27 04:52	22.349
2024-05-27 04:53	22.364
2024-05-27 04:54	22.394
2024-05-27 04:55	22.475
2024-05-27 04:56	22.349
2024-05-27 04:57	22.263
2024-05-27 04:58	22.252
2024-05-27 04:59	22.151
2024-05-27 05:00	22.055
2024-05-27 05:01	21.908
2024-05-27 05:02	21.949
2024-05-27 05:03	22.08
2024-05-27 05:04	22.141
2024-05-27 05:05	22.141
2024-05-27 05:06	22.055
2024-05-27 05:07	22.126
2024-05-27 05:08	22.095
2024-05-27 05:09	22.111
2024-05-27 05:10	22.024
2024-05-27 05:11	22.04
2024-05-27 05:12	22.045
2024-05-27 05:13	22.004
2024-05-27 05:14	21.999
2024-05-27 05:15	21.974
2024-05-27 05:16	21.943
2024-05-27 05:17	21.878
2024-05-27 05:18	21.842
2024-05-27 05:19	21.807
2024-05-27 05:20	21.766
2024-05-27 05:21	21.731
2024-05-27 05:22	21.761
2024-05-27 05:23	21.791
2024-05-27 05:24	21.746
2024-05-27 05:25	21.731
2024-05-27 05:26	21.69
2024-05-27 05:27	21.665
2024-05-27 05:28	21.579
2024-05-27 05:30	21.493
2024-05-27 05:31	21.594
2024-05-27 05:33	21.609
2024-05-27 05:34	21.513
2024-05-27 05:35	21.442
2024-05-27 05:36	21.503
2024-05-27 05:37	21.376
2024-05-27 05:38	21.371
2024-05-27 05:39	21.331
2024-05-27 05:40	21.326
2024-05-27 05:41	21.26
2024-05-27 05:42	21.29
2024-05-27 05:43	21.326
2024-05-27 05:44	21.31
2024-05-27 05:45	21.28
2024-05-27 05:46	21.341
2024-05-27 05:47	21.29
2024-05-27 05:48	21.204
2024-05-27 05:49	21.214
2024-05-27 05:50	21.27
2024-05-27 05:51	21.204
2024-05-27 05:52	21.224
2024-05-27 05:53	21.082
2024-05-27 05:54	21.082
2024-05-27 05:55	21.067
2024-05-27 05:56	21.042
2024-05-27 05:57	21.022
2024-05-27 05:58	21.006
2024-05-27 05:59	21.062
2024-05-27 06:00	21.082
2024-05-27 06:01	21.006
2024-05-27 06:02	21.032
2024-05-27 06:03	20.986
2024-05-27 06:04	21.042
2024-05-27 06:05	21.022
2024-05-27 06:06	20.966
2024-05-27 06:07	21.042
2024-05-27 06:08	21.158
2024-05-27 06:09	21.072
2024-05-27 06:10	21.027
2024-05-27 06:11	21.042
2024-05-27 06:12	21.087
2024-05-27 06:13	21.087
2024-05-27 06:14	21.087
2024-05-27 06:15	21.047
2024-05-27 06:16	21.052
2024-05-27 06:17	21.209
2024-05-27 06:18	21.158
2024-05-27 06:19	21.158
2024-05-27 06:20	21.209
2024-05-27 06:21	21.234
2024-05-27 06:22	21.244
2024-05-27 06:23	21.422
2024-05-27 06:24	21.422
2024-05-27 06:25	21.391
2024-05-27 06:26	21.513
2024-05-27 06:27	21.462
2024-05-27 06:28	21.483
2024-05-27 06:29	21.483
2024-05-27 06:30	21.609
2024-05-27 06:32	21.69
2024-05-27 06:33	21.705
2024-05-27 06:35	21.761
2024-05-27 06:36	21.771
2024-05-27 06:37	21.888
2024-05-27 06:38	21.675
2024-05-27 06:39	21.751
2024-05-27 06:40	21.629
2024-05-27 06:41	21.822
2024-05-27 06:42	21.883
2024-05-27 06:43	21.883
2024-05-27 06:44	21.954
2024-05-27 06:45	21.928
2024-05-27 06:46	22.05
2024-05-27 06:47	22.146
2024-05-27 06:48	22.146
2024-05-27 06:49	22.045
2024-05-27 06:50	21.979
2024-05-27 06:51	21.984
2024-05-27 06:52	22.04
2024-05-27 06:53	22.04
2024-05-27 06:54	22.146
2024-05-27 06:55	22.257
2024-05-27 06:56	22.364
2024-05-27 06:57	22.308
2024-05-27 06:58	22.308
2024-05-27 06:59	22.354
2024-05-27 07:00	22.47
2024-05-27 07:01	22.546
2024-05-27 07:02	22.718
2024-05-27 07:03	22.718
2024-05-27 07:04	22.88
2024-05-27 07:05	22.88
2024-05-27 07:06	22.987
2024-05-27 07:07	23.22
2024-05-27 07:08	23.22
2024-05-27 07:09	23.144
2024-05-27 07:10	23.27
2024-05-27 07:11	23.27
2024-05-27 07:12	23.144
2024-05-27 07:13	23.144
2024-05-27 07:14	23.24
2024-05-27 07:15	23.24
2024-05-27 07:16	23.23
2024-05-27 07:17	23.438
2024-05-27 07:18	23.438
2024-05-27 07:19	23.549
2024-05-27 07:20	23.478
2024-05-27 07:21	23.478
2024-05-27 07:22	23.493
2024-05-27 07:23	23.493
2024-05-27 07:24	23.574
2024-05-27 07:25	23.762
2024-05-27 07:26	23.762
2024-05-27 07:27	23.726
2024-05-27 07:28	23.726
2024-05-27 07:29	23.828
2024-05-27 07:30	23.954
2024-05-27 07:31	23.954
2024-05-27 07:32	24.091
2024-05-27 07:34	24.126
2024-05-27 07:35	24.283
2024-05-27 07:36	24.283
2024-05-27 07:37	24.359
2024-05-27 07:38	24.344
2024-05-27 07:39	24.44
2024-05-27 07:40	24.44
2024-05-27 07:41	24.364
2024-05-27 07:42	24.532
2024-05-27 07:43	24.532
2024-05-27 07:44	24.643
2024-05-27 07:45	24.643
2024-05-27 07:46	24.739
2024-05-27 07:47	24.739
2024-05-27 07:48	24.815
2024-05-27 07:49	24.841
2024-05-27 07:50	24.841
2024-05-27 07:51	25.226
2024-05-27 07:52	25.398
2024-05-27 07:53	25.398
2024-05-27 07:54	25.555
2024-05-27 07:55	25.621
2024-05-27 07:56	25.788
2024-05-27 07:57	25.808
2024-05-27 07:58	25.808
2024-05-27 07:59	25.676
2024-05-27 08:00	25.676
2024-05-27 08:01	25.813
2024-05-27 08:02	25.813
2024-05-27 08:03	25.803
2024-05-27 08:04	25.509
2024-05-27 08:05	25.509
2024-05-27 08:06	25.702
2024-05-27 08:07	26.071
2024-05-27 08:08	26.122
2024-05-27 08:09	26.132
2024-05-27 08:10	26.056
2024-05-27 08:11	26.092
2024-05-27 08:12	26.107
2024-05-27 08:13	26.107
2024-05-27 08:14	26.421
2024-05-27 08:15	26.421
2024-05-27 08:16	26.117
2024-05-27 08:17	26.117
2024-05-27 08:18	26.112
2024-05-27 08:19	26.066
2024-05-27 08:20	26.198
2024-05-27 08:21	26.537
2024-05-27 08:22	26.294
2024-05-27 08:23	26.208
2024-05-27 08:24	26.335
2024-05-27 08:25	26.467
2024-05-27 08:26	26.542
2024-05-27 08:27	26.522
2024-05-27 08:28	26.522
2024-05-27 08:29	26.593
2024-05-27 08:30	26.593
2024-05-27 08:31	26.634
2024-05-27 08:32	26.674
2024-05-27 08:33	26.674
2024-05-27 08:34	26.872
2024-05-27 08:36	26.862
2024-05-27 08:37	26.978
2024-05-27 08:38	26.998
2024-05-27 08:39	26.943
2024-05-27 08:40	26.862
2024-05-27 08:41	27.221
2024-05-27 08:42	27.221
2024-05-27 08:43	27.16
2024-05-27 08:44	27.12
2024-05-27 08:45	27.12
2024-05-27 08:46	27.571
2024-05-27 08:47	27.616
2024-05-27 08:48	27.616
2024-05-27 08:49	27.677
2024-05-27 08:50	27.89
2024-05-27 08:51	27.748
2024-05-27 08:52	27.525
2024-05-27 08:53	27.525
2024-05-27 08:54	27.358
2024-05-27 08:55	27.485
2024-05-27 08:56	27.89
2024-05-27 08:57	27.839
2024-05-27 08:58	27.789
2024-05-27 08:59	27.92
2024-05-27 09:00	27.92
2024-05-27 09:01	28.133
2024-05-27 09:02	28.001
2024-05-27 09:03	27.692
2024-05-27 09:04	28.28
2024-05-27 09:05	28.28
2024-05-27 09:06	28.427
2024-05-27 09:07	28.503
2024-05-27 09:08	28.249
2024-05-27 09:09	28.249
2024-05-27 09:10	28.153
2024-05-27 09:11	27.976
2024-05-27 09:12	28.432
2024-05-27 09:13	28.3
2024-05-27 09:14	28.518
2024-05-27 09:15	28.518
2024-05-27 09:16	28.295
2024-05-27 09:17	28.579
2024-05-27 09:18	28.579
2024-05-27 09:19	28.675
2024-05-27 09:20	28.675
2024-05-27 09:21	28.29
2024-05-27 09:22	28.244
2024-05-27 09:23	28.244
2024-05-27 09:24	28.878
2024-05-27 09:25	28.878
2024-05-27 09:26	29.136
2024-05-27 09:27	29.161
2024-05-27 09:28	29.161
2024-05-27 09:29	29.121
