observed_at	temp_c
2024-05-04 00:00	21.336
2024-05-04 00:01	21.336
2024-05-04 00:02	21.28
2024-05-04 00:03	21.285
2024-05-04 00:04	21.204
2024-05-04 00:05	21.169
2024-05-04 00:06	21.163
2024-05-04 00:07	20.976
2024-05-04 00:08	20.89
2024-05-04 00:09	20.809
2024-05-04 00:11	20.637
2024-05-04 00:12	20.637
2024-05-04 00:13	20.647
2024-05-04 00:14	20.713
2024-05-04 00:15	20.662
2024-05-04 00:16	20.632
2024-05-04 00:17	20.566
2024-05-04 00:18	20.424
2024-05-04 00:19	20.444
2024-05-04 00:20	20.51
2024-05-04 00:21	20.439
2024-05-04 00:22	20.318
2024-05-04 00:23	20.297
2024-05-04 00:24	20.237
2024-05-04 00:25	20.237
2024-05-04 00:26	20.343
2024-05-04 00:27	20.277
2024-05-04 00:28	20.237
2024-05-04 00:29	20.252
2024-05-04 00:30	20.191
2024-05-04 00:31	20.145
2024-05-04 00:32	20.009
2024-05-04 00:33	19.978
2024-05-04 00:34	19.953
2024-05-04 00:35	19.882
2024-05-04 00:36	19.882
2024-05-04 00:37	19.892
2024-05-04 00:38	19.75
2024-05-04 00:39	19.776
2024-05-04 00:40	19.76
2024-05-04 00:41	19.674
2024-05-04 00:42	19.654
2024-05-04 00:43	19.73
2024-05-04 00:44	19.73
2024-05-04 00:45	19.877
2024-05-04 00:46	19.806
2024-05-04 00:47	19.639
2024-05-04 00:48	19.796
2024-05-04 00:49	19.781
2024-05-04 00:50	19.75
2024-05-04 00:51	19.816
2024-05-04 00:52	19.836
2024-05-04 00:53	19.781
2024-05-04 00:54	19.674
2024-05-04 00:55	19.548
2024-05-04 00:56	19.563
2024-05-04 00:57	19.452
2024-05-04 00:58	19.457
2024-05-04 00:59	19.396
2024-05-04 01:00	19.446
2024-05-04 01:01	19.462
2024-05-04 01:02	19.492
2024-05-04 01:03	19.401
2024-05-04 01:04	19.355
2024-05-04 01:05	19.441
2024-05-04 01:06	19.411
2024-05-04 01:07	19.305
2024-05-04 01:08	19.33
2024-05-04 01:10	19.264
2024-05-04 01:11	19.219
2024-05-04 01:13	19.284
2024-05-04 01:14	19.198
2024-05-04 01:15	19.143
2024-05-04 01:16	19.198
2024-05-04 01:17	19.148
2024-05-04 01:18	19.092
2024-05-04 01:19	19.077
2024-05-04 01:20	19.117
2024-05-04 01:21	19.102
2024-05-04 01:22	19.036
2024-05-04 01:23	19.138
2024-05-04 01:24	19.092
2024-05-04 01:25	19.072
2024-05-04 01:26	19.072
2024-05-04 01:27	19.087
2024-05-04 01:28	19.107
