observed_at	temp_c
2024-05-10 00:00	18.008
2024-05-10 00:01	18.033
2024-05-10 00:02	18.044
2024-05-10 00:03	18.003
2024-05-10 00:04	18.013
2024-05-10 00:05	18.023
2024-05-10 00:06	18.054
2024-05-10 00:07	18.054
2024-05-10 00:08	17.978
2024-05-10 00:09	17.922
2024-05-10 00:10	18.018
2024-05-10 00:11	17.952
2024-05-10 00:12	17.917
2024-05-10 00:13	17.821
2024-05-10 00:14	17.826
2024-05-10 00:15	17.775
2024-05-10 00:16	17.674
2024-05-10 00:17	17.679
2024-05-10 00:18	17.659
2024-05-10 00:19	17.613
2024-05-10 00:20	17.633
2024-05-10 00:21	17.669
2024-05-10 00:22	17.547
2024-05-10 00:23	17.537
2024-05-10 00:24	17.492
2024-05-10 00:25	17.441
2024-05-10 00:26	17.441
2024-05-10 00:27	17.41
2024-05-10 00:28	17.39
2024-05-10 00:29	17.405
2024-05-10 00:30	17.39
2024-05-10 00:31	17.304
2024-05-10 00:32	17.309
2024-05-10 00:33	17.314
2024-05-10 00:34	17.274
2024-05-10 00:35	17.345
2024-05-10 00:36	17.35
2024-05-10 00:37	17.294
2024-05-10 00:38	17.375
2024-05-10 00:39	17.304
2024-05-10 00:40	17.218
2024-05-10 00:41	17.198
2024-05-10 00:42	17.127
2024-05-10 00:43	17.086
2024-05-10 00:44	17.031
2024-05-10 00:45	17.188
2024-05-10 00:46	17.228
2024-05-10 00:47	17.248
2024-05-10 00:48	17.107
2024-05-10 00:49	17.213
2024-05-10 00:50	17.091
2024-05-10 00:51	17.076
2024-05-10 00:52	17.066
2024-05-10 00:53	17.071
2024-05-10 00:54	17.061
2024-05-10 00:55	17.005
2024-05-10 00:57	16.945
2024-05-10 00:58	16.793
2024-05-10 01:00	17.01
2024-05-10 01:01	17.102
2024-05-10 01:02	16.975
2024-05-10 01:03	16.808
2024-05-10 01:04	16.808
2024-05-10 01:05	16.945
2024-05-10 01:06	16.995
2024-05-10 01:07	16.96
2024-05-10 01:08	16.939
2024-05-10 01:09	16.924
2024-05-10 01:10	17.061
2024-05-10 01:11	17.122
2024-05-10 01:12	16.985
2024-05-10 01:13	16.965
2024-05-10 01:14	16.98
2024-05-10 01:15	16.904
2024-05-10 01:16	16.96
2024-05-10 01:17	16.924
2024-05-10 01:18	17.091
2024-05-10 01:19	16.97
2024-05-10 01:20	16.939
2024-05-10 01:21	16.95
2024-05-10 01:22	16.995
2024-05-10 01:23	16.965
2024-05-10 01:24	16.909
2024-05-10 01:25	16.808
2024-05-10 01:26	16.717
2024-05-10 01:27	16.666
2024-05-10 01:28	16.681
2024-05-10 01:29	16.661
2024-05-10 01:30	16.732
2024-05-10 01:31	16.625
2024-05-10 01:32	16.909
2024-05-10 01:33	16.823
2024-05-10 01:34	16.706
2024-05-10 01:35	16.59
2024-05-10 01:36	16.712
2024-05-10 01:37	16.656
2024-05-10 01:38	16.428
2024-05-10 01:39	16.549
2024-05-10 01:40	16.479
2024-05-10 01:41	16.413
