observed_at	temp_c
2024-05-01 00:00	21.66
2024-05-01 00:01	21.675
2024-05-01 00:02	21.685
2024-05-01 00:03	21.776
2024-05-01 00:04	21.781
2024-05-01 00:05	21.802
2024-05-01 00:06	21.954
2024-05-01 00:07	22.136
2024-05-01 00:08	22.095
2024-05-01 00:09	22.171
2024-05-01 00:10	22.496
2024-05-01 00:11	22.688
2024-05-01 00:12	22.739
2024-05-01 00:13	22.926
2024-05-01 00:14	23.032
2024-05-01 00:15	23.159
2024-05-01 00:16	23.296
2024-05-01 00:17	23.306
2024-05-01 00:18	23.189
2024-05-01 00:19	23.331
2024-05-01 00:20	23.311
2024-05-01 00:22	23.539
2024-05-01 00:23	23.595
2024-05-01 00:24	23.726
2024-05-01 00:25	23.752
2024-05-01 00:26	23.823
2024-05-01 00:27	23.838
2024-05-01 00:28	23.863
2024-05-01 00:29	23.817
2024-05-01 00:30	23.919
2024-05-01 00:31	23.964
2024-05-01 00:32	23.949
2024-05-01 00:33	23.964
2024-05-01 00:34	23.899
2024-05-01 00:35	23.893
2024-05-01 00:36	23.828
2024-05-01 00:37	23.873
2024-05-01 00:38	23.817
2024-05-01 00:39	23.817
2024-05-01 00:40	23.757
2024-05-01 00:41	23.782
2024-05-01 00:42	23.726
2024-05-01 00:43	23.736
2024-05-01 00:44	23.671
2024-05-01 00:45	23.671
2024-05-01 00:46	23.63
2024-05-01 00:47	23.645
2024-05-01 00:48	23.584
2024-05-01 00:49	23.569
2024-05-01 00:50	23.579
2024-05-01 00:51	23.458
2024-05-01 00:52	23.357
2024-05-01 00:53	23.276
2024-05-01 00:54	23.24
2024-05-01 00:55	23.205
2024-05-01 00:56	23.139
2024-05-01 00:57	23.118
2024-05-01 00:58	23.118
2024-05-01 00:59	22.997
2024-05-01 01:00	22.941
2024-05-01 01:01	22.951
2024-05-01 01:02	22.946
2024-05-01 01:03	22.931
2024-05-01 01:04	22.804
2024-05-01 01:05	22.845
2024-05-01 01:06	22.896
2024-05-01 01:07	22.896
2024-05-01 01:08	22.916
2024-05-01 01:09	22.921
2024-05-01 01:10	22.886
2024-05-01 01:11	22.82
2024-05-01 01:12	22.845
2024-05-01 01:13	22.779
2024-05-01 01:14	22.85
2024-05-01 01:15	22.84
2024-05-01 01:16	22.81
2024-05-01 01:17	22.759
2024-05-01 01:18	22.764
2024-05-01 01:19	22.723
2024-05-01 01:21	22.678
2024-05-01 01:22	22.617
2024-05-01 01:23	22.556
2024-05-01 01:24	22.531
2024-05-01 01:25	22.485
2024-05-01 01:26	22.404
2024-05-01 01:27	22.263
2024-05-01 01:28	22.263
2024-05-01 01:29	22.313
2024-05-01 01:30	22.359
2024-05-01 01:31	22.389
2024-05-01 01:32	22.374
2024-05-01 01:33	22.283
2024-05-01 01:34	22.212
2024-05-01 01:35	21.954
2024-05-01 01:36	21.842
2024-05-01 01:37	21.822
2024-05-01 01:38	21.705
2024-05-01 01:39	21.716
2024-05-01 01:40	21.629
2024-05-01 01:41	21.493
2024-05-01 01:42	21.412
2024-05-01 01:43	21.29
2024-05-01 01:44	21.209
2024-05-01 01:45	21.25
2024-05-01 01:46	21.315
2024-05-01 01:47	21.336
2024-05-01 01:48	21.174
2024-05-01 01:49	21.184
2024-05-01 01:50	21.093
2024-05-01 01:51	20.966
2024-05-01 01:52	20.956
2024-05-01 01:53	21.153
2024-05-01 01:54	21.017
2024-05-01 01:55	21.067
2024-05-01 01:56	21.113
2024-05-01 01:57	21.093
2024-05-01 01:58	21.006
2024-05-01 01:59	21.012
2024-05-01 02:00	20.991
2024-05-01 02:01	21.057
2024-05-01 02:02	21.113
2024-05-01 02:03	21.113
2024-05-01 02:04	21.006
2024-05-01 02:05	20.86
2024-05-01 02:06	20.824
2024-05-01 02:07	20.591
2024-05-01 02:08	20.591
2024-05-01 02:09	20.475
2024-05-01 02:10	20.465
2024-05-01 02:11	20.404
2024-05-01 02:12	20.399
2024-05-01 02:13	20.399
2024-05-01 02:14	20.328
2024-05-01 02:15	20.287
2024-05-01 02:16	20.196
2024-05-01 02:17	19.993
2024-05-01 02:18	19.999
2024-05-01 02:19	20.054
2024-05-01 02:20	20.12
2024-05-01 02:21	20.247
2024-05-01 02:23	20.161
2024-05-01 02:24	20.039
2024-05-01 02:25	19.968
2024-05-01 02:26	19.771
2024-05-01 02:27	19.705
2024-05-01 02:28	19.603
2024-05-01 02:29	19.603
2024-05-01 02:30	19.598
2024-05-01 02:31	19.609
2024-05-01 02:32	19.558
2024-05-01 02:33	19.284
2024-05-01 02:34	19.284
2024-05-01 02:35	19.234
2024-05-01 02:36	19.325
2024-05-01 02:37	19.289
2024-05-01 02:38	19.305
2024-05-01 02:39	19.305
2024-05-01 02:40	19.289
2024-05-01 02:41	19.203
2024-05-01 02:42	19.092
2024-05-01 02:43	18.824
2024-05-01 02:44	18.824
2024-05-01 02:45	18.93
2024-05-01 02:46	18.94
2024-05-01 02:47	18.899
2024-05-01 02:48	18.418
2024-05-01 02:49	18.418
2024-05-01 02:50	18.601
2024-05-01 02:51	18.667
2024-05-01 02:52	18.753
2024-05-01 02:53	18.641
2024-05-01 02:54	18.641
2024-05-01 02:55	18.646
2024-05-01 02:56	18.484
2024-05-01 02:57	18.423
2024-05-01 02:58	18.393
2024-05-01 02:59	18.393
2024-05-01 03:00	18.368
2024-05-01 03:01	18.408
2024-05-01 03:02	18.393
2024-05-01 03:03	18.464
2024-05-01 03:04	18.464
2024-05-01 03:05	18.403
2024-05-01 03:06	18.403
2024-05-01 03:07	18.353
2024-05-01 03:08	18.206
2024-05-01 03:09	18.206
2024-05-01 03:10	18.246
2024-05-01 03:11	18.251
2024-05-01 03:12	18.19
2024-05-01 03:13	18.013
2024-05-01 03:14	18.013
2024-05-01 03:15	18.165
2024-05-01 03:16	18.165
2024-05-01 03:17	18.135
2024-05-01 03:18	18.175
