observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-05-15 00:00	24.375											75.875			
2024-05-15 00:01	24.481											76.0658			
2024-05-15 00:02	24.309											75.7562			
2024-05-15 00:03	24.334											75.8012			
2024-05-15 00:04	24.339											75.8102			
2024-05-15 00:05	24.364											75.8552			
2024-05-15 00:06	24.147											75.4646			
2024-05-15 00:07	24.005											75.209			
2024-05-15 00:08	23.944											75.0992			
2024-05-15 00:09	23.909											75.0362			
2024-05-15 00:10	23.893											75.0074			
2024-05-15 00:11	23.843											74.9174			
2024-05-15 00:12	23.868											74.9624			
2024-05-15 00:14	23.666											74.5988			
2024-05-15 00:15	23.716											74.6888			
2024-05-15 00:16	23.711											74.6798			
2024-05-15 00:17	23.731											74.7158			
2024-05-15 00:18	23.721											74.6978			
2024-05-15 00:19	23.524											74.3432			
2024-05-15 00:20	23.509											74.3162			
2024-05-15 00:21	23.595											74.471			
2024-05-15 00:22	23.554											74.3972			
2024-05-15 00:23	23.61											74.498			
2024-05-15 00:24	23.412											74.1416			
2024-05-15 00:25	23.392											74.1056			
2024-05-15 00:26	23.286											73.9148			
2024-05-15 00:27	23.265											73.877			
2024-05-15 00:28	23.357											74.0426			
2024-05-15 00:29	23.357											74.0426			
2024-05-15 00:30	23.417											74.1506			
2024-05-15 00:31	23.316											73.9688			
2024-05-15 00:32	23.351											74.0318			
2024-05-15 00:33	23.605											74.489			
2024-05-15 00:34	23.706											74.6708			
2024-05-15 00:35	23.635											74.543			
2024-05-15 00:36	23.569											74.4242			
2024-05-15 00:37	23.412											74.1416			
2024-05-15 00:38	23.402											74.1236			
2024-05-15 00:39	23.326											73.9868			
2024-05-15 00:40	23.179											73.7222			
2024-05-15 00:41	23.098											73.5764			
2024-05-15 00:42	23.113											73.6034			
2024-05-15 00:43	23.053											73.4954			
2024-05-15 00:44	22.926											73.2668			
2024-05-15 00:45	23.124											73.6232			
2024-05-15 00:46	23.23											73.814			
2024-05-15 00:47	23.134											73.6412			
2024-05-15 00:48	23.149											73.6682			
2024-05-15 00:49	23.139											73.6502			
2024-05-15 00:50	22.961											73.3298			
2024-05-15 00:51	22.825											73.085			
