observed_at	temp_c
2024-05-30 00:00	24.597
2024-05-30 00:01	24.592
2024-05-30 00:02	24.41
2024-05-30 00:03	24.481
2024-05-30 00:04	24.415
2024-05-30 00:05	24.359
2024-05-30 00:06	24.253
2024-05-30 00:07	24.218
2024-05-30 00:08	24.111
2024-05-30 00:09	24.223
2024-05-30 00:10	24.197
2024-05-30 00:11	24.527
2024-05-30 00:12	24.942
2024-05-30 00:13	25.474
2024-05-30 00:14	25.616
2024-05-30 00:15	25.838
2024-05-30 00:16	25.975
2024-05-30 00:17	25.626
2024-05-30 00:18	25.778
2024-05-30 00:19	25.403
2024-05-30 00:21	25.013
2024-05-30 00:22	25.271
2024-05-30 00:23	25.003
2024-05-30 00:24	24.851
2024-05-30 00:25	24.866
2024-05-30 00:26	24.795
2024-05-30 00:27	24.689
2024-05-30 00:28	24.618
2024-05-30 00:29	24.577
2024-05-30 00:30	24.603
2024-05-30 00:31	24.552
2024-05-30 00:32	24.603
2024-05-30 00:33	24.719
2024-05-30 00:34	24.689
2024-05-30 00:35	24.775
2024-05-30 00:36	24.628
2024-05-30 00:37	24.466
2024-05-30 00:38	24.603
2024-05-30 00:39	24.481
2024-05-30 00:40	24.466
2024-05-30 00:41	24.425
2024-05-30 00:42	24.299
2024-05-30 00:43	24.294
2024-05-30 00:44	24.172
2024-05-30 00:45	24.233
2024-05-30 00:46	24.071
2024-05-30 00:47	24.02
2024-05-30 00:48	24.02
2024-05-30 00:49	23.878
2024-05-30 00:50	23.893
2024-05-30 00:51	23.883
2024-05-30 00:52	23.868
2024-05-30 00:53	23.863
2024-05-30 00:54	23.883
2024-05-30 00:55	23.899
2024-05-30 00:56	23.883
2024-05-30 00:57	23.904
2024-05-30 00:58	23.944
2024-05-30 00:59	24.045
2024-05-30 01:00	24.03
2024-05-30 01:01	24.025
2024-05-30 01:02	24.091
2024-05-30 01:03	24.015
2024-05-30 01:04	23.985
2024-05-30 01:05	24.101
2024-05-30 01:06	23.99
2024-05-30 01:07	23.995
2024-05-30 01:08	23.904
2024-05-30 01:09	23.868
2024-05-30 01:10	23.888
2024-05-30 01:11	23.812
2024-05-30 01:12	23.772
2024-05-30 01:13	23.767
2024-05-30 01:14	23.64
2024-05-30 01:15	23.66
2024-05-30 01:16	23.61
2024-05-30 01:17	23.584
2024-05-30 01:18	23.524
2024-05-30 01:20	23.443
2024-05-30 01:21	23.427
2024-05-30 01:22	23.407
2024-05-30 01:23	23.412
2024-05-30 01:24	23.362
2024-05-30 01:25	23.367
2024-05-30 01:26	23.286
2024-05-30 01:27	23.276
2024-05-30 01:28	23.245
