observed_at	temp_c
2024-05-12 00:00	22.425
2024-05-12 00:01	22.49
2024-05-12 00:02	22.526
2024-05-12 00:03	22.526
2024-05-12 00:04	22.587
2024-05-12 00:05	22.571
2024-05-12 00:06	22.551
2024-05-12 00:07	22.546
2024-05-12 00:08	22.465
2024-05-12 00:09	22.465
2024-05-12 00:10	22.516
2024-05-12 00:11	22.541
2024-05-12 00:12	22.617
2024-05-12 00:13	22.607
2024-05-12 00:14	22.566
2024-05-12 00:15	22.541
2024-05-12 00:16	22.556
2024-05-12 00:17	22.602
2024-05-12 00:18	22.612
2024-05-12 00:19	22.658
2024-05-12 00:20	22.658
2024-05-12 00:21	22.597
2024-05-12 00:22	22.632
2024-05-12 00:23	22.602
2024-05-12 00:24	22.627
2024-05-12 00:25	22.693
2024-05-12 00:26	22.658
2024-05-12 00:28	22.688
2024-05-12 00:29	22.617
2024-05-12 00:30	22.642
2024-05-12 00:31	22.668
2024-05-12 00:32	22.688
2024-05-12 00:33	22.647
2024-05-12 00:34	22.627
2024-05-12 00:35	22.602
2024-05-12 00:36	22.632
2024-05-12 00:37	22.622
2024-05-12 00:38	22.612
2024-05-12 00:39	22.637
2024-05-12 00:40	22.536
2024-05-12 00:41	22.582
2024-05-12 00:42	22.622
2024-05-12 00:43	22.617
2024-05-12 00:44	22.496
2024-05-12 00:45	22.541
2024-05-12 00:46	22.597
2024-05-12 00:47	22.683
2024-05-12 00:48	22.693
2024-05-12 00:49	22.799
2024-05-12 00:50	22.804
2024-05-12 00:51	22.728
2024-05-12 00:52	22.764
2024-05-12 00:53	22.875
2024-05-12 00:54	22.84
2024-05-12 00:55	22.825
2024-05-12 00:56	22.779
2024-05-12 00:57	22.734
2024-05-12 00:58	22.612
2024-05-12 00:59	22.642
2024-05-12 01:00	22.658
2024-05-12 01:01	22.627
2024-05-12 01:02	22.647
2024-05-12 01:03	22.632
2024-05-12 01:04	22.622
2024-05-12 01:05	22.668
2024-05-12 01:06	22.647
2024-05-12 01:07	22.637
2024-05-12 01:08	22.597
2024-05-12 01:09	22.602
2024-05-12 01:10	22.551
2024-05-12 01:11	22.501
2024-05-12 01:12	22.475
2024-05-12 01:13	22.435
2024-05-12 01:14	22.445
2024-05-12 01:15	22.445
2024-05-12 01:16	22.445
2024-05-12 01:17	22.435
2024-05-12 01:18	22.313
2024-05-12 01:19	22.328
2024-05-12 01:20	22.308
2024-05-12 01:21	22.404
2024-05-12 01:22	22.48
2024-05-12 01:23	22.46
2024-05-12 01:24	22.475
2024-05-12 01:25	22.45
2024-05-12 01:27	22.435
2024-05-12 01:28	22.42
2024-05-12 01:29	22.496
2024-05-12 01:30	22.496
2024-05-12 01:31	22.42
2024-05-12 01:32	22.445
2024-05-12 01:33	22.48
2024-05-12 01:34	22.414
2024-05-12 01:35	22.414
2024-05-12 01:36	22.414
2024-05-12 01:37	22.384
2024-05-12 01:38	22.333
2024-05-12 01:39	22.257
2024-05-12 01:40	22.222
2024-05-12 01:41	22.227
2024-05-12 01:42	22.146
2024-05-12 01:43	22.146
2024-05-12 01:44	22.06
2024-05-12 01:45	22.045
2024-05-12 01:46	22.03
2024-05-12 01:47	21.964
2024-05-12 01:48	21.959
2024-05-12 01:49	22.009
2024-05-12 01:50	21.949
2024-05-12 01:51	21.873
2024-05-12 01:52	21.827
2024-05-12 01:53	21.903
2024-05-12 01:54	21.837
2024-05-12 01:55	21.847
2024-05-12 01:56	21.731
2024-05-12 01:57	21.705
2024-05-12 01:58	21.726
2024-05-12 01:59	21.685
2024-05-12 02:00	21.665
