observed_at	temp_c
2024-05-02 00:00	21.417
2024-05-02 00:01	21.396
2024-05-02 00:02	21.477
2024-05-02 00:03	21.376
2024-05-02 00:04	21.32
2024-05-02 00:05	21.3
2024-05-02 00:06	21.133
2024-05-02 00:07	21.047
2024-05-02 00:08	21.077
2024-05-02 00:09	21.027
2024-05-02 00:10	20.758
2024-05-02 00:11	20.733
2024-05-02 00:12	20.839
2024-05-02 00:13	20.581
2024-05-02 00:14	20.54
2024-05-02 00:15	20.601
2024-05-02 00:16	20.637
2024-05-02 00:17	20.611
2024-05-02 00:18	20.738
2024-05-02 00:19	20.834
2024-05-02 00:20	20.87
2024-05-02 00:21	20.9
2024-05-02 00:22	20.844
2024-05-02 00:23	20.586
2024-05-02 00:24	20.444
2024-05-02 00:25	20.363
2024-05-02 00:26	20.318
2024-05-02 00:27	20.343
2024-05-02 00:28	20.389
2024-05-02 00:29	20.323
2024-05-02 00:30	20.348
2024-05-02 00:31	20.353
2024-05-02 00:32	20.358
2024-05-02 00:33	20.297
2024-05-02 00:34	20.318
2024-05-02 00:35	20.267
2024-05-02 00:37	20.272
2024-05-02 00:38	20.166
2024-05-02 00:40	20.095
2024-05-02 00:41	20.196
2024-05-02 00:42	20.161
2024-05-02 00:43	20.034
2024-05-02 00:44	19.943
2024-05-02 00:45	19.938
2024-05-02 00:46	19.887
2024-05-02 00:47	19.852
2024-05-02 00:48	19.781
2024-05-02 00:49	19.912
2024-05-02 00:50	19.983
2024-05-02 00:51	19.877
2024-05-02 00:52	19.771
2024-05-02 00:53	19.735
2024-05-02 00:54	19.811
2024-05-02 00:55	19.892
2024-05-02 00:56	19.928
2024-05-02 00:57	19.705
2024-05-02 00:58	19.669
2024-05-02 00:59	19.619
2024-05-02 01:00	19.685
2024-05-02 01:01	19.735
2024-05-02 01:02	19.705
2024-05-02 01:03	19.624
2024-05-02 01:04	20.019
2024-05-02 01:05	19.933
2024-05-02 01:06	19.928
2024-05-02 01:07	19.912
2024-05-02 01:08	19.948
2024-05-02 01:09	20.059
2024-05-02 01:10	20.024
2024-05-02 01:11	19.836
2024-05-02 01:12	19.76
2024-05-02 01:13	19.7
2024-05-02 01:14	19.801
2024-05-02 01:15	19.725
2024-05-02 01:16	19.705
2024-05-02 01:17	19.695
2024-05-02 01:18	19.771
2024-05-02 01:19	19.776
2024-05-02 01:20	20.019
2024-05-02 01:21	20.085
2024-05-02 01:22	19.897
2024-05-02 01:23	19.882
2024-05-02 01:24	19.862
2024-05-02 01:25	20.196
2024-05-02 01:26	20.338
2024-05-02 01:27	20.166
2024-05-02 01:28	20.242
2024-05-02 01:29	20.328
2024-05-02 01:30	20.302
2024-05-02 01:31	20.307
2024-05-02 01:32	20.343
2024-05-02 01:33	20.348
2024-05-02 01:34	20.399
2024-05-02 01:35	20.419
2024-05-02 01:36	20.399
2024-05-02 01:37	20.257
2024-05-02 01:39	20.196
2024-05-02 01:40	20.145
2024-05-02 01:41	20.044
2024-05-02 01:42	20.019
2024-05-02 01:43	19.943
2024-05-02 01:44	19.857
2024-05-02 01:45	19.887
2024-05-02 01:46	19.745
2024-05-02 01:47	19.71
2024-05-02 01:48	19.649
2024-05-02 01:49	19.578
2024-05-02 01:50	19.538
2024-05-02 01:51	19.482
2024-05-02 01:52	19.467
2024-05-02 01:53	19.436
2024-05-02 01:54	19.446
2024-05-02 01:55	19.391
2024-05-02 01:56	19.284
2024-05-02 01:57	19.183
2024-05-02 01:58	19.269
2024-05-02 01:59	19.259
2024-05-02 02:00	19.269
2024-05-02 02:01	19.163
2024-05-02 02:02	19.198
2024-05-02 02:03	19.208
2024-05-02 02:04	19.203
2024-05-02 02:05	19.112
2024-05-02 02:06	19.117
2024-05-02 02:07	19.031
2024-05-02 02:08	19.041
2024-05-02 02:09	19.041
2024-05-02 02:10	19.062
2024-05-02 02:11	19.183
2024-05-02 02:12	19.305
2024-05-02 02:13	19.376
2024-05-02 02:14	19.33
2024-05-02 02:15	19.421
2024-05-02 02:16	19.386
2024-05-02 02:17	19.315
2024-05-02 02:18	19.219
2024-05-02 02:19	19.082
2024-05-02 02:20	18.981
2024-05-02 02:21	18.981
2024-05-02 02:22	19.051
2024-05-02 02:23	18.905
2024-05-02 02:24	18.869
2024-05-02 02:25	18.91
2024-05-02 02:26	18.92
2024-05-02 02:27	18.864
2024-05-02 02:28	18.899
2024-05-02 02:29	18.894
2024-05-02 02:30	18.869
2024-05-02 02:31	18.818
2024-05-02 02:32	18.95
2024-05-02 02:33	18.91
2024-05-02 02:34	18.844
2024-05-02 02:35	18.788
2024-05-02 02:36	18.748
2024-05-02 02:38	18.712
2024-05-02 02:39	18.697
2024-05-02 02:40	18.722
2024-05-02 02:41	18.697
2024-05-02 02:42	18.697
2024-05-02 02:43	18.753
2024-05-02 02:44	18.824
2024-05-02 02:45	18.874
2024-05-02 02:46	18.839
2024-05-02 02:47	18.707
2024-05-02 02:48	18.575
2024-05-02 02:49	18.596
2024-05-02 02:50	18.474
2024-05-02 02:51	18.297
2024-05-02 02:52	18.413
2024-05-02 02:53	18.363
2024-05-02 02:54	18.368
2024-05-02 02:55	18.525
2024-05-02 02:56	18.616
2024-05-02 02:57	18.661
2024-05-02 02:58	18.672
2024-05-02 02:59	18.601
2024-05-02 03:00	18.515
2024-05-02 03:01	18.408
2024-05-02 03:02	18.363
2024-05-02 03:03	18.287
2024-05-02 03:04	18.327
2024-05-02 03:05	18.271
2024-05-02 03:06	18.287
2024-05-02 03:07	18.312
2024-05-02 03:08	18.297
2024-05-02 03:09	18.393
2024-05-02 03:10	18.489
2024-05-02 03:11	18.525
2024-05-02 03:12	18.53
2024-05-02 03:13	18.565
2024-05-02 03:14	18.585
2024-05-02 03:15	18.575
2024-05-02 03:16	18.636
2024-05-02 03:17	18.631
2024-05-02 03:18	18.616
2024-05-02 03:19	18.631
2024-05-02 03:20	18.707
2024-05-02 03:21	18.692
2024-05-02 03:22	18.727
2024-05-02 03:23	18.717
2024-05-02 03:24	18.58
2024-05-02 03:25	18.596
2024-05-02 03:26	18.474
2024-05-02 03:27	18.434
2024-05-02 03:28	18.413
2024-05-02 03:29	18.332
2024-05-02 03:30	18.327
2024-05-02 03:31	18.332
2024-05-02 03:32	18.408
2024-05-02 03:33	18.52
2024-05-02 03:34	18.499
2024-05-02 03:35	18.596
2024-05-02 03:36	18.682
2024-05-02 03:37	18.839
2024-05-02 03:38	18.97
2024-05-02 03:40	19.046
2024-05-02 03:41	19.031
2024-05-02 03:42	19.067
2024-05-02 03:43	19.224
2024-05-02 03:44	19.153
2024-05-02 03:45	19.153
2024-05-02 03:46	19.153
2024-05-02 03:47	19.234
2024-05-02 03:48	19.295
2024-05-02 03:49	19.295
2024-05-02 03:50	19.31
2024-05-02 03:51	19.122
2024-05-02 03:52	18.996
2024-05-02 03:53	18.864
2024-05-02 03:54	18.824
2024-05-02 03:55	18.717
2024-05-02 03:56	18.656
2024-05-02 03:57	18.585
2024-05-02 03:58	18.58
2024-05-02 03:59	18.585
2024-05-02 04:00	18.53
2024-05-02 04:01	18.52
2024-05-02 04:02	18.51
2024-05-02 04:03	18.54
2024-05-02 04:04	18.57
2024-05-02 04:05	18.525
2024-05-02 04:06	18.585
2024-05-02 04:07	18.824
2024-05-02 04:08	18.844
2024-05-02 04:09	18.824
2024-05-02 04:10	18.717
2024-05-02 04:11	18.575
2024-05-02 04:12	18.449
2024-05-02 04:13	18.393
2024-05-02 04:14	18.185
2024-05-02 04:15	17.942
2024-05-02 04:16	17.963
2024-05-02 04:17	17.912
2024-05-02 04:18	17.978
2024-05-02 04:19	17.952
2024-05-02 04:20	17.922
2024-05-02 04:21	17.917
2024-05-02 04:22	17.826
2024-05-02 04:23	17.724
2024-05-02 04:24	17.704
2024-05-02 04:25	17.552
2024-05-02 04:26	17.537
2024-05-02 04:27	17.628
2024-05-02 04:28	17.684
2024-05-02 04:29	17.654
2024-05-02 04:30	17.654
2024-05-02 04:31	17.593
2024-05-02 04:32	17.603
2024-05-02 04:33	17.547
2024-05-02 04:34	17.552
2024-05-02 04:35	17.421
2024-05-02 04:36	17.228
2024-05-02 04:37	17.284
2024-05-02 04:39	17.319
2024-05-02 04:40	17.248
2024-05-02 04:41	17.208
2024-05-02 04:42	17.188
2024-05-02 04:43	17.193
2024-05-02 04:44	17.198
2024-05-02 04:45	17.107
2024-05-02 04:46	17.137
2024-05-02 04:47	17.086
2024-05-02 04:48	17.021
2024-05-02 04:49	16.975
2024-05-02 04:50	17.046
2024-05-02 04:51	17.132
2024-05-02 04:52	17.178
2024-05-02 04:53	17.183
2024-05-02 04:54	17.279
2024-05-02 04:55	17.117
2024-05-02 04:56	17.071
2024-05-02 04:57	17.056
2024-05-02 04:58	17.026
2024-05-02 04:59	16.955
2024-05-02 05:00	17.051
