observed_at	temp_c
2024-05-03 00:00	22.627
2024-05-03 00:01	22.815
2024-05-03 00:02	22.683
2024-05-03 00:03	22.82
2024-05-03 00:04	22.734
2024-05-03 00:05	22.754
2024-05-03 00:06	22.815
2024-05-03 00:07	22.982
2024-05-03 00:08	22.754
2024-05-03 00:09	22.658
2024-05-03 00:10	22.328
2024-05-03 00:11	22.202
2024-05-03 00:12	22.252
2024-05-03 00:13	22.202
2024-05-03 00:14	22.232
2024-05-03 00:15	22.247
2024-05-03 00:16	22.207
2024-05-03 00:17	22.171
2024-05-03 00:18	22.207
2024-05-03 00:19	21.999
2024-05-03 00:20	21.933
2024-05-03 00:21	21.923
2024-05-03 00:22	21.751
2024-05-03 00:23	21.655
2024-05-03 00:24	21.604
2024-05-03 00:25	21.528
2024-05-03 00:26	21.64
2024-05-03 00:27	21.599
2024-05-03 00:28	21.665
2024-05-03 00:29	21.928
2024-05-03 00:30	21.918
2024-05-03 00:31	21.721
2024-05-03 00:32	21.523
2024-05-03 00:33	21.503
2024-05-03 00:34	21.432
2024-05-03 00:35	21.498
2024-05-03 00:36	21.452
2024-05-03 00:37	21.503
2024-05-03 00:38	21.533
2024-05-03 00:39	21.7
2024-05-03 00:40	21.705
2024-05-03 00:41	21.559
2024-05-03 00:42	21.407
2024-05-03 00:43	21.381
2024-05-03 00:44	21.356
2024-05-03 00:45	21.528
2024-05-03 00:46	21.422
2024-05-03 00:47	21.462
2024-05-03 00:48	21.513
2024-05-03 00:49	21.503
2024-05-03 00:50	21.467
2024-05-03 00:51	21.533
2024-05-03 00:52	21.427
2024-05-03 00:53	21.386
2024-05-03 00:55	21.224
2024-05-03 00:56	21.234
2024-05-03 00:57	21.285
2024-05-03 00:58	21.239
2024-05-03 00:59	21.29
2024-05-03 01:00	21.138
2024-05-03 01:01	21.103
2024-05-03 01:02	21.093
2024-05-03 01:03	20.971
2024-05-03 01:04	21.032
2024-05-03 01:05	20.991
2024-05-03 01:06	20.93
2024-05-03 01:07	21.082
2024-05-03 01:08	20.986
2024-05-03 01:09	21.017
2024-05-03 01:10	20.93
2024-05-03 01:11	20.9
2024-05-03 01:12	20.941
2024-05-03 01:13	20.986
2024-05-03 01:14	21.012
2024-05-03 01:15	21.077
2024-05-03 01:16	20.986
2024-05-03 01:17	20.87
2024-05-03 01:18	20.89
2024-05-03 01:19	20.89
2024-05-03 01:20	20.936
2024-05-03 01:21	20.9
2024-05-03 01:22	20.86
2024-05-03 01:23	20.809
2024-05-03 01:24	20.753
2024-05-03 01:25	20.738
2024-05-03 01:26	20.763
2024-05-03 01:27	20.652
2024-05-03 01:28	20.601
2024-05-03 01:29	20.495
2024-05-03 01:30	20.535
2024-05-03 01:31	20.535
2024-05-03 01:32	20.551
2024-05-03 01:33	20.525
2024-05-03 01:34	20.525
2024-05-03 01:35	20.556
2024-05-03 01:36	20.834
2024-05-03 01:37	20.87
2024-05-03 01:38	20.768
2024-05-03 01:39	20.814
2024-05-03 01:40	20.784
2024-05-03 01:41	20.748
2024-05-03 01:42	20.652
2024-05-03 01:43	20.485
