observed_at	temp_c
2024-05-24 00:00	25.15
2024-05-24 00:01	25.094
2024-05-24 00:02	25.063
2024-05-24 00:03	24.998
2024-05-24 00:04	24.998
2024-05-24 00:05	25.008
2024-05-24 00:06	24.861
2024-05-24 00:07	24.689
2024-05-24 00:08	24.77
2024-05-24 00:09	24.582
2024-05-24 00:10	24.42
2024-05-24 00:11	24.446
2024-05-24 00:12	24.349
2024-05-24 00:13	24.172
2024-05-24 00:14	24.177
2024-05-24 00:15	24.157
2024-05-24 00:16	24.157
2024-05-24 00:17	24.04
2024-05-24 00:18	23.969
2024-05-24 00:19	23.995
2024-05-24 00:20	23.985
2024-05-24 00:21	23.985
2024-05-24 00:22	23.954
2024-05-24 00:23	23.817
2024-05-24 00:24	23.817
2024-05-24 00:25	23.878
2024-05-24 00:26	23.878
2024-05-24 00:27	23.878
2024-05-24 00:28	23.833
2024-05-24 00:29	23.974
2024-05-24 00:30	24.223
2024-05-24 00:31	24.223
2024-05-24 00:32	24.395
2024-05-24 00:33	24.608
2024-05-24 00:34	24.608
2024-05-24 00:35	24.724
2024-05-24 00:36	24.82
2024-05-24 00:37	24.836
2024-05-24 00:38	24.836
2024-05-24 00:40	24.871
2024-05-24 00:41	24.871
2024-05-24 00:42	25.003
2024-05-24 00:43	25.018
2024-05-24 00:44	25.018
2024-05-24 00:45	24.947
2024-05-24 00:46	24.901
2024-05-24 00:47	24.912
2024-05-24 00:48	24.846
2024-05-24 00:49	24.846
2024-05-24 00:50	24.937
2024-05-24 00:51	24.912
2024-05-24 00:52	24.846
2024-05-24 00:53	24.871
2024-05-24 00:54	24.871
2024-05-24 00:55	24.805
2024-05-24 00:56	24.77
2024-05-24 00:57	24.79
2024-05-24 00:58	24.739
2024-05-24 00:59	24.81
2024-05-24 01:00	24.76
2024-05-24 01:01	24.679
2024-05-24 01:02	24.679
2024-05-24 01:03	24.582
2024-05-24 01:04	24.547
2024-05-24 01:05	24.547
2024-05-24 01:06	24.37
2024-05-24 01:07	24.37
2024-05-24 01:08	24.248
2024-05-24 01:09	24.096
2024-05-24 01:10	24.096
2024-05-24 01:11	24.324
2024-05-24 01:12	24.324
2024-05-24 01:13	24.147
2024-05-24 01:14	23.878
2024-05-24 01:15	23.62
2024-05-24 01:16	23.6
2024-05-24 01:17	23.6
2024-05-24 01:18	23.554
2024-05-24 01:19	23.584
2024-05-24 01:20	23.584
2024-05-24 01:21	23.108
2024-05-24 01:22	23.108
2024-05-24 01:23	23.073
2024-05-24 01:24	23.068
2024-05-24 01:25	23.351
2024-05-24 01:26	23.392
2024-05-24 01:27	23.23
2024-05-24 01:28	23.23
2024-05-24 01:29	22.82
2024-05-24 01:30	22.82
2024-05-24 01:31	22.759
2024-05-24 01:32	22.693
2024-05-24 01:33	22.642
2024-05-24 01:34	22.531
2024-05-24 01:35	22.531
2024-05-24 01:36	22.556
2024-05-24 01:37	22.379
2024-05-24 01:38	22.49
2024-05-24 01:39	22.364
2024-05-24 01:40	22.364
2024-05-24 01:42	22.268
2024-05-24 01:43	22.333
2024-05-24 01:44	22.333
2024-05-24 01:45	22.075
2024-05-24 01:46	22.009
2024-05-24 01:47	22.055
2024-05-24 01:48	22.176
2024-05-24 01:49	22.176
2024-05-24 01:50	22.095
2024-05-24 01:51	21.908
2024-05-24 01:52	21.959
2024-05-24 01:53	21.959
2024-05-24 01:54	21.928
2024-05-24 01:55	21.847
2024-05-24 01:56	21.726
2024-05-24 01:57	21.726
2024-05-24 01:58	21.599
2024-05-24 01:59	21.553
2024-05-24 02:00	21.604
2024-05-24 02:01	21.619
2024-05-24 02:02	21.513
2024-05-24 02:03	21.513
2024-05-24 02:04	21.467
2024-05-24 02:05	21.771
2024-05-24 02:06	21.614
2024-05-24 02:07	21.614
2024-05-24 02:08	21.528
2024-05-24 02:09	21.407
2024-05-24 02:10	21.341
2024-05-24 02:11	21.285
2024-05-24 02:12	21.503
2024-05-24 02:13	21.376
2024-05-24 02:14	21.376
2024-05-24 02:15	21.305
2024-05-24 02:16	21.401
2024-05-24 02:17	21.493
2024-05-24 02:18	21.493
2024-05-24 02:19	21.634
2024-05-24 02:20	21.888
2024-05-24 02:21	21.888
2024-05-24 02:22	22.024
2024-05-24 02:23	21.903
2024-05-24 02:24	21.903
2024-05-24 02:25	21.862
2024-05-24 02:26	21.928
2024-05-24 02:27	21.832
2024-05-24 02:28	21.832
2024-05-24 02:29	21.584
2024-05-24 02:30	21.599
2024-05-24 02:31	21.371
2024-05-24 02:32	21.214
2024-05-24 02:33	21.214
2024-05-24 02:34	21.148
2024-05-24 02:35	21.148
2024-05-24 02:36	21.103
2024-05-24 02:37	21.108
2024-05-24 02:38	21.052
2024-05-24 02:39	21.032
2024-05-24 02:41	20.981
2024-05-24 02:42	20.981
2024-05-24 02:44	20.718
2024-05-24 02:45	20.718
2024-05-24 02:46	20.586
2024-05-24 02:47	20.616
2024-05-24 02:48	20.52
2024-05-24 02:49	20.52
2024-05-24 02:50	20.48
2024-05-24 02:51	20.581
2024-05-24 02:52	20.444
2024-05-24 02:53	20.444
2024-05-24 02:54	20.348
2024-05-24 02:55	20.237
2024-05-24 02:56	20.237
