observed_at	temp_c
2024-05-08 00:00	22.338
2024-05-08 00:01	22.313
2024-05-08 00:02	22.313
2024-05-08 00:03	22.227
2024-05-08 00:04	22.202
2024-05-08 00:05	22.187
2024-05-08 00:06	22.146
2024-05-08 00:07	22.08
2024-05-08 00:08	22.08
2024-05-08 00:09	22.07
2024-05-08 00:10	21.923
2024-05-08 00:11	21.731
2024-05-08 00:12	21.705
2024-05-08 00:13	21.518
2024-05-08 00:14	21.331
2024-05-08 00:15	21.305
2024-05-08 00:16	21.209
2024-05-08 00:17	21.032
2024-05-08 00:18	20.956
2024-05-08 00:19	20.951
2024-05-08 00:20	20.971
2024-05-08 00:21	20.961
2024-05-08 00:22	20.966
2024-05-08 00:24	20.844
2024-05-08 00:25	20.682
2024-05-08 00:26	20.576
2024-05-08 00:27	20.601
2024-05-08 00:28	20.632
2024-05-08 00:29	20.53
2024-05-08 00:30	20.444
2024-05-08 00:31	20.424
2024-05-08 00:32	20.5
2024-05-08 00:33	20.556
2024-05-08 00:34	20.475
2024-05-08 00:35	20.389
2024-05-08 00:36	20.302
2024-05-08 00:37	20.307
2024-05-08 00:38	20.287
2024-05-08 00:39	20.307
2024-05-08 00:40	20.145
2024-05-08 00:41	20.135
2024-05-08 00:42	19.988
2024-05-08 00:43	20.024
2024-05-08 00:44	20.019
2024-05-08 00:45	20.049
2024-05-08 00:46	19.988
2024-05-08 00:47	19.933
2024-05-08 00:48	19.816
2024-05-08 00:49	19.877
2024-05-08 00:50	19.867
2024-05-08 00:51	19.781
2024-05-08 00:52	19.73
2024-05-08 00:53	19.826
2024-05-08 00:54	19.847
2024-05-08 00:55	19.796
2024-05-08 00:56	19.771
2024-05-08 00:57	19.862
2024-05-08 00:58	19.781
2024-05-08 00:59	19.659
2024-05-08 01:00	19.755
2024-05-08 01:01	19.705
2024-05-08 01:02	19.821
2024-05-08 01:03	19.801
2024-05-08 01:04	19.928
2024-05-08 01:05	19.988
2024-05-08 01:06	20.085
2024-05-08 01:07	20.242
2024-05-08 01:08	20.368
2024-05-08 01:09	20.373
2024-05-08 01:10	20.444
2024-05-08 01:11	20.485
2024-05-08 01:12	20.439
2024-05-08 01:13	20.414
2024-05-08 01:14	20.419
2024-05-08 01:15	20.429
2024-05-08 01:16	20.373
2024-05-08 01:17	20.459
2024-05-08 01:18	20.439
2024-05-08 01:19	20.252
2024-05-08 01:20	20.059
2024-05-08 01:21	20.019
2024-05-08 01:23	19.755
2024-05-08 01:24	19.755
2024-05-08 01:26	19.609
2024-05-08 01:27	19.558
2024-05-08 01:28	19.411
2024-05-08 01:29	19.421
2024-05-08 01:30	19.401
2024-05-08 01:31	19.391
2024-05-08 01:32	19.376
2024-05-08 01:33	19.335
2024-05-08 01:34	19.31
2024-05-08 01:35	19.295
2024-05-08 01:36	19.295
2024-05-08 01:37	19.3
2024-05-08 01:38	19.173
2024-05-08 01:39	19.087
2024-05-08 01:40	19.117
2024-05-08 01:41	19.193
2024-05-08 01:42	19.183
2024-05-08 01:43	19.122
2024-05-08 01:44	19.132
2024-05-08 01:45	19.416
2024-05-08 01:46	19.335
2024-05-08 01:47	19.31
2024-05-08 01:48	19.168
2024-05-08 01:49	19.117
2024-05-08 01:50	19.062
2024-05-08 01:51	19.229
2024-05-08 01:52	19.203
2024-05-08 01:53	18.991
2024-05-08 01:54	18.97
2024-05-08 01:55	18.899
2024-05-08 01:56	18.97
2024-05-08 01:57	18.869
2024-05-08 01:58	18.859
2024-05-08 01:59	18.996
2024-05-08 02:00	19.158
2024-05-08 02:01	19.077
2024-05-08 02:02	19.087
2024-05-08 02:03	19.188
2024-05-08 02:04	19.127
2024-05-08 02:05	19.127
2024-05-08 02:06	18.981
2024-05-08 02:07	19.051
2024-05-08 02:08	19.426
2024-05-08 02:09	19.421
2024-05-08 02:10	19.198
2024-05-08 02:11	19.203
2024-05-08 02:12	19.138
2024-05-08 02:13	19.163
2024-05-08 02:14	19.33
2024-05-08 02:15	19.391
2024-05-08 02:16	19.365
2024-05-08 02:17	19.289
2024-05-08 02:18	19.234
2024-05-08 02:19	19.264
2024-05-08 02:20	19.386
2024-05-08 02:21	19.34
2024-05-08 02:22	19.259
2024-05-08 02:23	19.32
2024-05-08 02:25	19.365
2024-05-08 02:26	19.315
2024-05-08 02:27	19.36
2024-05-08 02:28	19.406
2024-05-08 02:29	19.305
2024-05-08 02:30	19.183
2024-05-08 02:31	19.112
2024-05-08 02:32	19.259
2024-05-08 02:33	19.289
2024-05-08 02:34	19.234
2024-05-08 02:35	19.274
2024-05-08 02:36	19.208
2024-05-08 02:37	19.224
2024-05-08 02:38	19.35
2024-05-08 02:39	19.568
2024-05-08 02:40	19.32
2024-05-08 02:41	18.986
2024-05-08 02:42	18.712
2024-05-08 02:43	18.555
2024-05-08 02:44	18.55
2024-05-08 02:45	18.398
2024-05-08 02:46	18.423
2024-05-08 02:47	18.515
2024-05-08 02:48	18.378
2024-05-08 02:49	18.256
2024-05-08 02:50	18.221
2024-05-08 02:51	18.277
2024-05-08 02:52	18.271
2024-05-08 02:53	18.221
2024-05-08 02:54	18.287
2024-05-08 02:55	18.211
2024-05-08 02:56	18.059
2024-05-08 02:57	18.054
2024-05-08 02:58	18.089
2024-05-08 02:59	18.125
2024-05-08 03:00	18.064
2024-05-08 03:01	17.963
2024-05-08 03:02	18.049
2024-05-08 03:03	17.942
2024-05-08 03:04	17.806
2024-05-08 03:05	17.76
2024-05-08 03:06	17.76
2024-05-08 03:07	17.709
2024-05-08 03:08	17.719
2024-05-08 03:09	17.719
2024-05-08 03:10	17.588
2024-05-08 03:11	17.567
2024-05-08 03:12	17.466
2024-05-08 03:13	17.385
2024-05-08 03:14	17.365
2024-05-08 03:16	17.314
2024-05-08 03:17	17.324
2024-05-08 03:18	17.147
2024-05-08 03:19	17.238
2024-05-08 03:20	17.152
2024-05-08 03:21	17.086
2024-05-08 03:22	17.091
2024-05-08 03:23	17.076
2024-05-08 03:24	17.041
2024-05-08 03:25	17.015
2024-05-08 03:27	17.021
2024-05-08 03:28	16.98
2024-05-08 03:29	16.96
2024-05-08 03:30	17.036
2024-05-08 03:31	16.945
2024-05-08 03:32	16.808
2024-05-08 03:33	16.803
2024-05-08 03:34	16.899
2024-05-08 03:35	16.884
2024-05-08 03:36	16.955
2024-05-08 03:37	16.934
2024-05-08 03:38	16.848
2024-05-08 03:39	16.656
2024-05-08 03:40	16.62
2024-05-08 03:41	16.681
2024-05-08 03:42	16.56
2024-05-08 03:43	16.463
2024-05-08 03:44	16.398
2024-05-08 03:45	16.377
