observed_at	temp_c
2024-05-11 00:00	19.274
2024-05-11 00:01	19.517
2024-05-11 00:02	19.73
2024-05-11 00:03	19.472
2024-05-11 00:04	19.406
2024-05-11 00:05	19.219
2024-05-11 00:06	19.325
2024-05-11 00:07	19.198
2024-05-11 00:08	19.198
2024-05-11 00:09	19.153
2024-05-11 00:10	19.178
2024-05-11 00:11	19.168
2024-05-11 00:13	19.011
2024-05-11 00:14	19.158
2024-05-11 00:15	19.158
2024-05-11 00:16	19.234
2024-05-11 00:17	19.234
2024-05-11 00:18	19.056
2024-05-11 00:19	19.153
2024-05-11 00:20	19.006
2024-05-11 00:21	19.006
2024-05-11 00:22	19.006
2024-05-11 00:23	18.975
2024-05-11 00:24	19.006
2024-05-11 00:25	19.006
2024-05-11 00:26	18.884
2024-05-11 00:27	18.935
2024-05-11 00:28	18.935
2024-05-11 00:29	18.859
2024-05-11 00:30	18.697
2024-05-11 00:31	18.758
2024-05-11 00:32	18.849
2024-05-11 00:33	18.93
2024-05-11 00:34	18.651
2024-05-11 00:35	18.58
2024-05-11 00:36	18.494
2024-05-11 00:37	18.494
2024-05-11 00:38	18.378
2024-05-11 00:39	18.378
2024-05-11 00:40	18.464
2024-05-11 00:41	18.464
2024-05-11 00:42	18.322
2024-05-11 00:43	18.317
2024-05-11 00:44	18.398
2024-05-11 00:45	18.504
2024-05-11 00:46	18.317
2024-05-11 00:47	18.099
2024-05-11 00:48	18.099
2024-05-11 00:49	18.099
2024-05-11 00:50	18.14
2024-05-11 00:51	18.302
2024-05-11 00:52	18.413
2024-05-11 00:53	18.418
2024-05-11 00:54	18.347
2024-05-11 00:55	18.185
2024-05-11 00:56	18.302
2024-05-11 00:57	18.302
2024-05-11 00:58	18.18
2024-05-11 00:59	18.125
2024-05-11 01:00	18.221
2024-05-11 01:01	18.241
2024-05-11 01:02	18.241
2024-05-11 01:03	18.307
2024-05-11 01:04	18.307
2024-05-11 01:05	18.074
2024-05-11 01:06	18.069
2024-05-11 01:07	18.079
2024-05-11 01:08	18.53
2024-05-11 01:09	18.53
2024-05-11 01:10	18.337
2024-05-11 01:11	18.287
2024-05-11 01:12	18.17
2024-05-11 01:13	18.15
2024-05-11 01:15	18.089
2024-05-11 01:16	18.185
2024-05-11 01:17	18.241
2024-05-11 01:18	18.094
2024-05-11 01:19	18.008
2024-05-11 01:20	18.028
2024-05-11 01:21	18.018
2024-05-11 01:22	18.109
2024-05-11 01:23	18.14
2024-05-11 01:24	18.064
2024-05-11 01:25	17.851
2024-05-11 01:26	17.836
2024-05-11 01:27	17.897
2024-05-11 01:28	17.897
2024-05-11 01:29	17.765
2024-05-11 01:30	17.79
2024-05-11 01:31	17.765
2024-05-11 01:32	17.714
2024-05-11 01:33	17.75
2024-05-11 01:34	17.76
2024-05-11 01:35	17.704
2024-05-11 01:36	17.714
2024-05-11 01:37	17.618
2024-05-11 01:38	17.547
2024-05-11 01:39	17.537
2024-05-11 01:40	17.421
2024-05-11 01:41	17.385
2024-05-11 01:42	17.345
2024-05-11 01:43	17.4
2024-05-11 01:44	17.162
2024-05-11 01:45	17.238
2024-05-11 01:46	17.233
2024-05-11 01:47	17.309
2024-05-11 01:48	17.279
2024-05-11 01:49	17.203
2024-05-11 01:50	17.183
2024-05-11 01:51	17.107
2024-05-11 01:52	17.122
2024-05-11 01:53	17.238
2024-05-11 01:54	17.238
2024-05-11 01:55	17.157
2024-05-11 01:56	17.107
2024-05-11 01:57	17.162
2024-05-11 01:58	17.147
2024-05-11 01:59	16.985
2024-05-11 02:00	16.975
2024-05-11 02:01	17.061
2024-05-11 02:02	17.066
