observed_at	temp_c
2024-05-05 00:00	25.074
2024-05-05 00:01	25.084
2024-05-05 00:02	25.053
2024-05-05 00:03	25.099
2024-05-05 00:04	25.063
2024-05-05 00:05	25.099
2024-05-05 00:06	25.018
2024-05-05 00:07	25.089
2024-05-05 00:08	25.15
2024-05-05 00:09	25.119
2024-05-05 00:10	25.129
2024-05-05 00:11	25.139
2024-05-05 00:12	25.129
2024-05-05 00:13	25.215
2024-05-05 00:14	25.215
2024-05-05 00:15	25.17
2024-05-05 00:16	25.241
2024-05-05 00:17	25.226
2024-05-05 00:18	25.18
2024-05-05 00:19	25.15
2024-05-05 00:20	25.175
2024-05-05 00:21	25.134
2024-05-05 00:22	25.155
2024-05-05 00:23	25.175
2024-05-05 00:24	25.2
2024-05-05 00:25	25.145
2024-05-05 00:26	25.139
2024-05-05 00:27	25.124
2024-05-05 00:29	25.079
2024-05-05 00:30	25.089
2024-05-05 00:31	25.074
2024-05-05 00:32	24.947
2024-05-05 00:33	24.957
2024-05-05 00:34	25.018
2024-05-05 00:35	25.074
2024-05-05 00:36	24.972
2024-05-05 00:37	24.962
2024-05-05 00:38	24.927
2024-05-05 00:39	24.901
2024-05-05 00:40	24.993
2024-05-05 00:41	24.937
2024-05-05 00:42	24.927
2024-05-05 00:43	24.947
2024-05-05 00:44	24.851
2024-05-05 00:45	24.815
2024-05-05 00:46	24.815
2024-05-05 00:47	24.785
2024-05-05 00:48	24.76
2024-05-05 00:49	24.739
2024-05-05 00:50	24.658
2024-05-05 00:51	24.613
2024-05-05 00:52	24.613
2024-05-05 00:53	24.511
2024-05-05 00:54	24.537
2024-05-05 00:55	24.552
2024-05-05 00:56	24.537
2024-05-05 00:57	24.415
2024-05-05 00:58	24.324
2024-05-05 00:59	24.354
2024-05-05 01:00	24.289
2024-05-05 01:01	24.268
2024-05-05 01:02	24.258
2024-05-05 01:03	24.223
2024-05-05 01:04	24.137
2024-05-05 01:05	24.096
2024-05-05 01:06	24.05
2024-05-05 01:07	23.995
2024-05-05 01:08	24.0
2024-05-05 01:09	23.959
2024-05-05 01:10	23.909
2024-05-05 01:11	23.954
2024-05-05 01:12	23.929
2024-05-05 01:13	23.909
2024-05-05 01:14	23.904
2024-05-05 01:15	23.909
2024-05-05 01:16	23.914
2024-05-05 01:17	23.863
2024-05-05 01:18	23.812
2024-05-05 01:19	23.762
2024-05-05 01:20	23.757
2024-05-05 01:21	23.731
2024-05-05 01:22	23.64
2024-05-05 01:23	23.534
2024-05-05 01:24	23.544
2024-05-05 01:25	23.574
2024-05-05 01:26	23.382
2024-05-05 01:28	23.372
2024-05-05 01:29	23.367
2024-05-05 01:31	23.453
2024-05-05 01:32	23.286
2024-05-05 01:33	23.179
2024-05-05 01:34	23.265
2024-05-05 01:35	23.351
2024-05-05 01:36	23.514
2024-05-05 01:37	23.666
2024-05-05 01:38	23.635
2024-05-05 01:39	23.736
2024-05-05 01:40	23.716
2024-05-05 01:41	23.676
2024-05-05 01:42	23.61
2024-05-05 01:43	23.579
2024-05-05 01:44	23.529
2024-05-05 01:45	23.529
2024-05-05 01:46	23.493
2024-05-05 01:47	23.433
