observed_at	temp_c
2024-05-07 00:00	17.942
2024-05-07 00:01	17.816
2024-05-07 00:02	17.866
2024-05-07 00:03	17.76
2024-05-07 00:04	17.684
2024-05-07 00:06	17.542
2024-05-07 00:07	17.649
2024-05-07 00:08	17.917
2024-05-07 00:09	17.684
2024-05-07 00:10	17.633
2024-05-07 00:11	17.451
2024-05-07 00:12	17.476
2024-05-07 00:13	17.421
2024-05-07 00:14	17.365
2024-05-07 00:15	17.335
2024-05-07 00:16	17.345
2024-05-07 00:17	17.34
2024-05-07 00:18	17.324
2024-05-07 00:19	17.188
2024-05-07 00:20	17.147
2024-05-07 00:21	17.061
2024-05-07 00:22	16.975
2024-05-07 00:23	16.99
2024-05-07 00:24	16.884
2024-05-07 00:25	16.833
2024-05-07 00:26	16.813
2024-05-07 00:27	16.788
2024-05-07 00:28	16.772
2024-05-07 00:29	16.696
2024-05-07 00:30	16.762
2024-05-07 00:31	16.712
2024-05-07 00:32	16.712
2024-05-07 00:33	16.767
2024-05-07 00:34	16.777
2024-05-07 00:35	16.722
2024-05-07 00:36	16.656
2024-05-07 00:37	16.625
2024-05-07 00:38	16.555
2024-05-07 00:39	16.499
2024-05-07 00:40	16.575
2024-05-07 00:41	16.534
2024-05-07 00:42	16.509
2024-05-07 00:43	16.428
2024-05-07 00:44	16.458
2024-05-07 00:45	16.367
2024-05-07 00:46	16.479
2024-05-07 00:47	16.468
2024-05-07 00:48	16.62
2024-05-07 00:49	16.575
2024-05-07 00:50	16.489
2024-05-07 00:51	16.438
2024-05-07 00:52	16.306
2024-05-07 00:53	16.19
2024-05-07 00:54	16.251
2024-05-07 00:55	16.261
2024-05-07 00:56	16.246
2024-05-07 00:57	16.235
2024-05-07 00:58	16.175
2024-05-07 00:59	16.139
2024-05-07 01:00	15.952
2024-05-07 01:01	16.013
2024-05-07 01:02	16.058
2024-05-07 01:03	16.048
2024-05-07 01:05	15.987
2024-05-07 01:06	15.987
2024-05-07 01:07	16.073
2024-05-07 01:08	16.134
2024-05-07 01:09	16.215
2024-05-07 01:10	16.246
2024-05-07 01:11	16.114
2024-05-07 01:12	16.089
2024-05-07 01:13	16.038
2024-05-07 01:14	16.028
2024-05-07 01:15	16.149
2024-05-07 01:16	16.21
2024-05-07 01:17	16.352
2024-05-07 01:18	16.418
2024-05-07 01:19	16.433
2024-05-07 01:20	16.463
2024-05-07 01:21	16.403
2024-05-07 01:22	16.296
2024-05-07 01:23	16.342
2024-05-07 01:24	16.418
2024-05-07 01:25	16.479
2024-05-07 01:26	16.479
2024-05-07 01:27	16.296
2024-05-07 01:28	16.433
2024-05-07 01:29	16.458
2024-05-07 01:30	16.686
2024-05-07 01:31	16.691
2024-05-07 01:32	16.757
2024-05-07 01:33	16.742
2024-05-07 01:34	16.884
2024-05-07 01:35	16.894
2024-05-07 01:36	16.894
2024-05-07 01:37	16.858
2024-05-07 01:38	16.879
2024-05-07 01:39	16.955
2024-05-07 01:40	16.95
2024-05-07 01:41	16.939
2024-05-07 01:42	17.031
2024-05-07 01:43	17.091
2024-05-07 01:44	17.086
2024-05-07 01:45	17.046
2024-05-07 01:46	17.071
2024-05-07 01:47	17.112
2024-05-07 01:48	17.198
2024-05-07 01:49	17.147
2024-05-07 01:50	17.117
2024-05-07 01:51	17.117
2024-05-07 01:52	17.183
2024-05-07 01:53	17.167
2024-05-07 01:54	17.086
2024-05-07 01:55	17.091
2024-05-07 01:56	17.091
2024-05-07 01:57	17.071
2024-05-07 01:58	17.005
2024-05-07 01:59	16.97
2024-05-07 02:00	16.965
2024-05-07 02:01	17.0
2024-05-07 02:02	16.95
2024-05-07 02:03	16.975
