observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-05-18 00:00	25.519											77.9342			
2024-05-18 00:01	25.443											77.7974			
2024-05-18 00:02	25.322											77.5796			
2024-05-18 00:03	25.291											77.5238			
2024-05-18 00:04	25.423											77.7614			
2024-05-18 00:05	25.398											77.7164			
2024-05-18 00:06	25.165											77.297			
2024-05-18 00:07	25.215											77.387			
2024-05-18 00:08	25.2											77.36			
2024-05-18 00:09	25.124											77.2232			
2024-05-18 00:10	25.139											77.2502			
2024-05-18 00:11	25.074											77.1332			
2024-05-18 00:12	25.17											77.306			
2024-05-18 00:13	25.008											77.0144			
2024-05-18 00:14	25.089											77.1602			
2024-05-18 00:15	25.246											77.4428			
2024-05-18 00:16	25.226											77.4068			
2024-05-18 00:17	25.114											77.2052			
2024-05-18 00:18	25.104											77.1872			
2024-05-18 00:19	25.109											77.1962			
2024-05-18 00:20	25.241											77.4338			
2024-05-18 00:21	25.271											77.4878			
2024-05-18 00:22	25.332											77.5976			
2024-05-18 00:23	25.565											78.017			
2024-05-18 00:24	26.173											79.1114			
2024-05-18 00:25	26.178											79.1204			
2024-05-18 00:26	26.147											79.0646			
2024-05-18 00:27	26.127											79.0286			
2024-05-18 00:28	26.132											79.0376			
2024-05-18 00:29	25.803											78.4454			
2024-05-18 00:30	25.707											78.2726			
2024-05-18 00:31	25.55											77.99			
2024-05-18 00:32	25.58											78.044			
2024-05-18 00:33	25.661											78.1898			
2024-05-18 00:34	25.717											78.2906			
2024-05-18 00:35	25.509											77.9162			
2024-05-18 00:36	25.504											77.9072			
2024-05-18 00:37	25.838											78.5084			
2024-05-18 00:38	25.585											78.053			
2024-05-18 00:39	25.408											77.7344			
2024-05-18 00:40	25.312											77.5616			
2024-05-18 00:41	25.312											77.5616			
2024-05-18 00:42	25.312											77.5616			
2024-05-18 00:43	25.241											77.4338			
2024-05-18 00:44	25.215											77.387			
2024-05-18 00:45	25.155											77.279			
2024-05-18 00:46	25.008											77.0144			
2024-05-18 00:47	24.917											76.8506			
2024-05-18 00:48	24.927											76.8686			
2024-05-18 00:49	24.937											76.8866			
2024-05-18 00:50	24.886											76.7948			
2024-05-18 00:51	24.78											76.604			
2024-05-18 00:52	25.2											77.36			
2024-05-18 00:53	24.947											76.9046			
2024-05-18 00:54	24.861											76.7498			
2024-05-18 00:55	24.532											76.1576			
2024-05-18 00:56	24.461											76.0298			
2024-05-18 00:57	24.516											76.1288			
2024-05-18 00:59	24.516											76.1288			
2024-05-18 01:00	24.572											76.2296			
2024-05-18 01:01	24.491											76.0838			
2024-05-18 01:02	24.42											75.956			
2024-05-18 01:03	24.42											75.956			
2024-05-18 01:04	24.273											75.6914			
2024-05-18 01:05	24.177											75.5186			
2024-05-18 01:06	24.121											75.4178			
2024-05-18 01:07	24.202											75.5636			
2024-05-18 01:08	24.147											75.4646			
2024-05-18 01:09	24.086											75.3548			
2024-05-18 01:10	24.091											75.3638			
2024-05-18 01:11	23.995											75.191			
2024-05-18 01:12	23.893											75.0074			
2024-05-18 01:13	23.802											74.8436			
2024-05-18 01:14	23.792											74.8256			
2024-05-18 01:15	23.828											74.8904			
2024-05-18 01:16	23.812											74.8616			
2024-05-18 01:17	23.782											74.8076			
2024-05-18 01:18	23.817											74.8706			
2024-05-18 01:19	23.762											74.7716			
2024-05-18 01:20	23.883											74.9894			
2024-05-18 01:21	23.888											74.9984			
2024-05-18 01:22	23.995											75.191			
2024-05-18 01:23	23.99											75.182			
2024-05-18 01:24	23.863											74.9534			
2024-05-18 01:25	23.843											74.9174			
2024-05-18 01:26	23.883											74.9894			
2024-05-18 01:27	23.888											74.9984			
2024-05-18 01:28	23.833											74.8994			
2024-05-18 01:29	23.823											74.8814			
2024-05-18 01:30	23.741											74.7338			
2024-05-18 01:31	23.478											74.2604			
2024-05-18 01:32	23.483											74.2694			
2024-05-18 01:33	23.478											74.2604			
2024-05-18 01:34	23.362											74.0516			
2024-05-18 01:35	23.296											73.9328			
2024-05-18 01:36	23.291											73.9238			
2024-05-18 01:37	23.341											74.0138			
2024-05-18 01:38	23.311											73.9598			
2024-05-18 01:39	23.286											73.9148			
2024-05-18 01:40	23.311											73.9598			
2024-05-18 01:41	23.184											73.7312			
2024-05-18 01:42	23.103											73.5854			
2024-05-18 01:43	23.103											73.5854			
2024-05-18 01:44	23.134											73.6412			
2024-05-18 01:45	23.053											73.4954			
2024-05-18 01:46	23.103											73.5854			
2024-05-18 01:47	23.017											73.4306			
2024-05-18 01:48	23.068											73.5224			
2024-05-18 01:49	23.083											73.5494			
2024-05-18 01:50	23.103											73.5854			
2024-05-18 01:51	23.083											73.5494			
2024-05-18 01:52	23.063											73.5134			
2024-05-18 01:53	23.159											73.6862			
2024-05-18 01:54	23.174											73.7132			
2024-05-18 01:55	23.154											73.6772			
2024-05-18 01:56	23.093											73.5674			
2024-05-18 01:58	23.012											73.4216			
2024-05-18 01:59	23.002											73.4036			
2024-05-18 02:00	22.926											73.2668			
2024-05-18 02:01	22.911											73.2398			
2024-05-18 02:02	22.926											73.2668			
2024-05-18 02:03	22.749											72.9482			
2024-05-18 02:04	22.723											72.9014			
2024-05-18 02:05	22.769											72.9842			
2024-05-18 02:06	22.779											73.0022			
2024-05-18 02:07	22.754											72.9572			
2024-05-18 02:08	22.906											73.2308			
2024-05-18 02:09	22.83											73.094			
2024-05-18 02:10	22.825											73.085			
2024-05-18 02:11	22.799											73.0382			
2024-05-18 02:12	22.83											73.094			
2024-05-18 02:13	22.855											73.139			
2024-05-18 02:14	22.815											73.067			
2024-05-18 02:15	22.784											73.0112			
2024-05-18 02:16	22.723											72.9014			
2024-05-18 02:17	22.789											73.0202			
2024-05-18 02:18	23.083											73.5494			
2024-05-18 02:19	23.245											73.841			
2024-05-18 02:20	23.113											73.6034			
2024-05-18 02:21	22.982											73.3676			
2024-05-18 02:22	22.936											73.2848			
2024-05-18 02:23	22.85											73.13			
2024-05-18 02:24	22.653											72.7754			
2024-05-18 02:25	22.546											72.5828			
2024-05-18 02:26	22.546											72.5828			
2024-05-18 02:27	22.663											72.7934			
2024-05-18 02:28	22.597											72.6746			
2024-05-18 02:29	22.587											72.6566			
2024-05-18 02:30	22.561											72.6098			
2024-05-18 02:31	22.582											72.6476			
2024-05-18 02:32	22.566											72.6188			
2024-05-18 02:33	22.602											72.6836			
2024-05-18 02:34	22.516											72.5288			
2024-05-18 02:35	22.475											72.455			
2024-05-18 02:36	22.252											72.0536			
2024-05-18 02:37	22.283											72.1094			
2024-05-18 02:38	22.161											71.8898			
2024-05-18 02:39	22.106											71.7908			
2024-05-18 02:40	22.222											71.9996			
2024-05-18 02:41	22.242											72.0356			
2024-05-18 02:42	22.187											71.9366			
2024-05-18 02:43	22.187											71.9366			
2024-05-18 02:44	22.187											71.9366			
2024-05-18 02:45	22.247											72.0446			
2024-05-18 02:46	22.161											71.8898			
2024-05-18 02:47	22.136											71.8448			
2024-05-18 02:48	22.065											71.717			
2024-05-18 02:49	22.03											71.654			
2024-05-18 02:50	22.009											71.6162			
2024-05-18 02:51	21.954											71.5172			
2024-05-18 02:52	22.192											71.9456			
2024-05-18 02:53	22.141											71.8538			
2024-05-18 02:54	22.409											72.3362			
2024-05-18 02:55	22.263											72.0734			
2024-05-18 02:56	22.126											71.8268			
2024-05-18 02:57	22.095											71.771			
2024-05-18 02:58	22.131											71.8358			
2024-05-18 03:00	22.065											71.717			
2024-05-18 03:01	21.989											71.5802			
2024-05-18 03:03	21.918											71.4524			
2024-05-18 03:04	21.878											71.3804			
2024-05-18 03:05	21.857											71.3426			
2024-05-18 03:06	21.878											71.3804			
2024-05-18 03:07	21.771											71.1878			
2024-05-18 03:08	21.675											71.015			
2024-05-18 03:09	21.609											70.8962			
2024-05-18 03:10	21.629											70.9322			
2024-05-18 03:11	21.599											70.8782			
2024-05-18 03:12	21.695											71.051			
2024-05-18 03:13	21.736											71.1248			
2024-05-18 03:14	21.584											70.8512			
2024-05-18 03:15	21.665											70.997			
2024-05-18 03:16	21.574											70.8332			
2024-05-18 03:17	21.472											70.6496			
2024-05-18 03:18	21.548											70.7864			
2024-05-18 03:19	21.513											70.7234			
2024-05-18 03:20	21.604											70.8872			
2024-05-18 03:21	21.518											70.7324			
2024-05-18 03:22	21.417											70.5506			
2024-05-18 03:23	21.437											70.5866			
