observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-05-21 00:00	19.887											67.7966			
2024-05-21 00:01	19.938											67.8884			
2024-05-21 00:02	19.938											67.8884			
2024-05-21 00:03	19.968											67.9424			
2024-05-21 00:04	19.993											67.9874			
2024-05-21 00:05	19.811											67.6598			
2024-05-21 00:06	19.781											67.6058			
2024-05-21 00:07	19.781											67.6058			
2024-05-21 00:08	19.776											67.5968			
2024-05-21 00:09	19.73											67.514			
2024-05-21 00:10	19.801											67.6418			
2024-05-21 00:11	19.816											67.6688			
2024-05-21 00:12	19.69											67.442			
2024-05-21 00:13	19.588											67.2584			
2024-05-21 00:14	19.543											67.1774			
2024-05-21 00:15	19.492											67.0856			
2024-05-21 00:16	19.507											67.1126			
2024-05-21 00:17	19.553											67.1954			
2024-05-21 00:18	19.497											67.0946			
2024-05-21 00:19	19.507											67.1126			
2024-05-21 00:20	19.416											66.9488			
2024-05-21 00:21	19.406											66.9308			
2024-05-21 00:22	19.355											66.839			
2024-05-21 00:23	19.259											66.6662			
2024-05-21 00:24	19.33											66.794			
2024-05-21 00:25	19.35											66.83			
2024-05-21 00:26	19.264											66.6752			
2024-05-21 00:27	19.163											66.4934			
2024-05-21 00:28	19.107											66.3926			
2024-05-21 00:29	19.188											66.5384			
2024-05-21 00:30	19.239											66.6302			
2024-05-21 00:31	19.284											66.7112			
2024-05-21 00:32	19.112											66.4016			
2024-05-21 00:33	19.041											66.2738			
2024-05-21 00:34	19.244											66.6392			
2024-05-21 00:35	19.284											66.7112			
2024-05-21 00:36	19.315											66.767			
2024-05-21 00:37	19.391											66.9038			
2024-05-21 00:38	19.36											66.848			
2024-05-21 00:39	19.376											66.8768			
2024-05-21 00:40	19.31											66.758			
2024-05-21 00:41	19.153											66.4754			
2024-05-21 00:42	19.112											66.4016			
2024-05-21 00:43	19.006											66.2108			
2024-05-21 00:44	18.915											66.047			
2024-05-21 00:45	18.97											66.146			
2024-05-21 00:46	19.006											66.2108			
2024-05-21 00:47	18.717											65.6906			
2024-05-21 00:48	18.748											65.7464			
2024-05-21 00:49	18.727											65.7086			
2024-05-21 00:51	18.591											65.4638			
2024-05-21 00:52	18.667											65.6006			
2024-05-21 00:53	18.555											65.399			
2024-05-21 00:54	18.515											65.327			
2024-05-21 00:55	18.606											65.4908			
2024-05-21 00:56	18.459											65.2262			
2024-05-21 00:57	18.58											65.444			
2024-05-21 00:58	18.596											65.4728			
2024-05-21 00:59	18.489											65.2802			
2024-05-21 01:00	18.363											65.0534			
2024-05-21 01:01	18.363											65.0534			
2024-05-21 01:02	18.418											65.1524			
2024-05-21 01:03	18.484											65.2712			
2024-05-21 01:04	18.656											65.5808			
2024-05-21 01:05	18.322											64.9796			
2024-05-21 01:06	18.297											64.9346			
2024-05-21 01:07	18.271											64.8878			
2024-05-21 01:08	18.251											64.8518			
2024-05-21 01:09	18.398											65.1164			
2024-05-21 01:10	18.216											64.7888			
2024-05-21 01:11	18.368											65.0624			
2024-05-21 01:12	18.175											64.715			
2024-05-21 01:13	18.246											64.8428			
2024-05-21 01:14	18.185											64.733			
2024-05-21 01:15	18.059											64.5062			
2024-05-21 01:16	18.195											64.751			
2024-05-21 01:17	18.018											64.4324			
2024-05-21 01:18	18.236											64.8248			
2024-05-21 01:19	18.079											64.5422			
2024-05-21 01:20	18.089											64.5602			
2024-05-21 01:21	18.256											64.8608			
2024-05-21 01:22	18.16											64.688			
2024-05-21 01:23	17.988											64.3784			
2024-05-21 01:24	18.008											64.4144			
2024-05-21 01:25	18.074											64.5332			
2024-05-21 01:26	18.064											64.5152			
2024-05-21 01:27	18.059											64.5062			
2024-05-21 01:28	18.049											64.4882			
2024-05-21 01:29	18.14											64.652			
2024-05-21 01:30	18.054											64.4972			
2024-05-21 01:31	18.145											64.661			
2024-05-21 01:32	18.216											64.7888			
2024-05-21 01:33	18.18											64.724			
2024-05-21 01:34	18.201											64.7618			
2024-05-21 01:35	18.165											64.697			
2024-05-21 01:36	18.094											64.5692			
2024-05-21 01:37	18.175											64.715			
