observed_at	temp_c
2024-05-14 00:00	23.747
2024-05-14 00:01	23.772
2024-05-14 00:02	23.686
2024-05-14 00:03	23.706
2024-05-14 00:04	23.828
2024-05-14 00:05	23.726
2024-05-14 00:06	23.65
2024-05-14 00:07	23.6
2024-05-14 00:08	23.564
2024-05-14 00:09	23.493
2024-05-14 00:10	23.498
2024-05-14 00:11	23.544
2024-05-14 00:12	23.463
2024-05-14 00:13	23.468
2024-05-14 00:14	23.422
2024-05-14 00:15	23.438
2024-05-14 00:16	23.438
2024-05-14 00:17	23.564
2024-05-14 00:18	23.655
2024-05-14 00:19	23.61
2024-05-14 00:20	23.488
2024-05-14 00:21	23.549
2024-05-14 00:22	23.448
2024-05-14 00:23	23.407
2024-05-14 00:24	23.382
2024-05-14 00:25	23.281
2024-05-14 00:26	23.235
2024-05-14 00:27	23.265
2024-05-14 00:28	23.306
2024-05-14 00:29	23.25
2024-05-14 00:30	23.21
2024-05-14 00:31	23.189
2024-05-14 00:32	23.134
2024-05-14 00:33	23.007
2024-05-14 00:34	22.956
2024-05-14 00:35	22.941
2024-05-14 00:36	22.875
2024-05-14 00:37	22.936
2024-05-14 00:38	22.88
2024-05-14 00:39	22.835
2024-05-14 00:40	22.825
2024-05-14 00:41	22.804
2024-05-14 00:42	22.693
2024-05-14 00:43	22.642
2024-05-14 00:44	22.617
2024-05-14 00:45	22.582
2024-05-14 00:46	22.516
2024-05-14 00:47	22.485
2024-05-14 00:48	22.511
2024-05-14 00:49	22.521
2024-05-14 00:50	22.536
2024-05-14 00:51	22.556
2024-05-14 00:52	22.693
2024-05-14 00:53	22.749
2024-05-14 00:54	22.632
2024-05-14 00:55	22.708
2024-05-14 00:56	22.718
2024-05-14 00:58	23.336
2024-05-14 00:59	23.574
2024-05-14 01:01	23.747
2024-05-14 01:02	23.909
2024-05-14 01:03	23.939
2024-05-14 01:04	24.116
2024-05-14 01:05	23.949
2024-05-14 01:06	23.686
2024-05-14 01:07	23.828
2024-05-14 01:08	23.787
2024-05-14 01:09	23.635
2024-05-14 01:10	23.696
2024-05-14 01:11	23.574
2024-05-14 01:12	23.473
2024-05-14 01:13	23.362
2024-05-14 01:14	23.341
2024-05-14 01:15	23.326
2024-05-14 01:16	23.321
2024-05-14 01:17	23.235
2024-05-14 01:18	23.22
2024-05-14 01:19	23.144
2024-05-14 01:20	23.159
2024-05-14 01:21	23.078
2024-05-14 01:22	23.058
2024-05-14 01:23	23.048
2024-05-14 01:24	22.977
2024-05-14 01:25	23.048
2024-05-14 01:26	23.068
2024-05-14 01:27	23.027
2024-05-14 01:28	22.941
2024-05-14 01:29	22.956
2024-05-14 01:30	22.936
2024-05-14 01:31	22.961
2024-05-14 01:32	22.936
2024-05-14 01:33	22.83
2024-05-14 01:34	22.804
2024-05-14 01:35	22.749
2024-05-14 01:36	22.718
2024-05-14 01:37	22.658
2024-05-14 01:38	22.678
2024-05-14 01:39	22.658
2024-05-14 01:40	22.541
2024-05-14 01:41	22.647
2024-05-14 01:42	22.546
2024-05-14 01:43	22.389
2024-05-14 01:44	22.278
2024-05-14 01:45	22.293
2024-05-14 01:46	22.161
2024-05-14 01:47	22.09
2024-05-14 01:48	22.065
2024-05-14 01:49	21.979
2024-05-14 01:50	21.949
2024-05-14 01:51	22.04
2024-05-14 01:52	22.1
2024-05-14 01:53	22.151
2024-05-14 01:54	21.984
2024-05-14 01:55	21.999
2024-05-14 01:56	21.908
2024-05-14 01:57	21.751
2024-05-14 01:58	21.771
2024-05-14 02:00	21.888
2024-05-14 02:01	22.116
2024-05-14 02:02	22.333
2024-05-14 02:03	22.141
2024-05-14 02:04	22.095
2024-05-14 02:05	22.024
2024-05-14 02:06	22.268
2024-05-14 02:07	22.531
2024-05-14 02:08	22.723
