observed_at	temp_c
2024-05-19 00:00	24.126
2024-05-19 00:01	24.005
2024-05-19 00:02	24.228
2024-05-19 00:03	24.131
2024-05-19 00:04	24.116
2024-05-19 00:05	24.608
2024-05-19 00:06	24.44
2024-05-19 00:07	24.81
2024-05-19 00:08	24.8
2024-05-19 00:09	24.623
2024-05-19 00:10	25.322
2024-05-19 00:11	25.519
2024-05-19 00:12	24.993
2024-05-19 00:13	24.851
2024-05-19 00:15	24.684
2024-05-19 00:16	24.557
2024-05-19 00:17	24.471
2024-05-19 00:18	24.425
2024-05-19 00:19	24.375
2024-05-19 00:20	24.476
2024-05-19 00:21	24.668
2024-05-19 00:22	24.79
2024-05-19 00:23	25.013
2024-05-19 00:24	24.977
2024-05-19 00:25	24.785
2024-05-19 00:26	24.881
2024-05-19 00:27	25.084
2024-05-19 00:28	25.296
2024-05-19 00:29	25.205
2024-05-19 00:30	24.891
2024-05-19 00:31	24.699
2024-05-19 00:32	24.653
2024-05-19 00:33	24.567
2024-05-19 00:34	24.542
2024-05-19 00:35	24.618
2024-05-19 00:36	24.486
2024-05-19 00:37	24.486
2024-05-19 00:38	24.587
2024-05-19 00:39	24.4
2024-05-19 00:40	24.213
2024-05-19 00:41	24.294
2024-05-19 00:42	24.142
2024-05-19 00:43	24.081
2024-05-19 00:44	24.177
2024-05-19 00:45	24.228
2024-05-19 00:46	24.106
2024-05-19 00:47	23.949
2024-05-19 00:48	23.954
2024-05-19 00:49	23.868
2024-05-19 00:50	23.747
2024-05-19 00:51	23.635
2024-05-19 00:52	23.524
2024-05-19 00:53	23.433
2024-05-19 00:54	23.377
2024-05-19 00:55	23.402
2024-05-19 00:56	23.372
2024-05-19 00:57	23.27
2024-05-19 00:58	23.184
2024-05-19 00:59	23.144
2024-05-19 01:00	23.154
2024-05-19 01:01	23.118
2024-05-19 01:02	23.058
2024-05-19 01:03	23.134
2024-05-19 01:04	23.078
2024-05-19 01:05	23.012
2024-05-19 01:06	23.007
2024-05-19 01:07	22.977
2024-05-19 01:08	23.043
2024-05-19 01:09	23.083
2024-05-19 01:10	23.022
2024-05-19 01:11	23.083
2024-05-19 01:12	22.941
2024-05-19 01:14	23.129
2024-05-19 01:15	23.544
2024-05-19 01:16	23.154
2024-05-19 01:17	23.093
2024-05-19 01:18	23.027
2024-05-19 01:19	23.073
2024-05-19 01:20	23.159
2024-05-19 01:21	23.113
2024-05-19 01:22	23.397
2024-05-19 01:23	23.493
2024-05-19 01:24	23.569
2024-05-19 01:25	23.392
2024-05-19 01:26	23.189
2024-05-19 01:27	23.22
2024-05-19 01:28	23.235
2024-05-19 01:29	23.463
2024-05-19 01:30	23.655
2024-05-19 01:31	23.782
2024-05-19 01:32	23.828
2024-05-19 01:33	23.569
2024-05-19 01:34	23.468
2024-05-19 01:35	23.27
2024-05-19 01:36	23.225
2024-05-19 01:37	23.037
2024-05-19 01:38	22.855
2024-05-19 01:39	22.754
2024-05-19 01:40	22.647
2024-05-19 01:41	22.592
2024-05-19 01:42	22.607
2024-05-19 01:43	22.642
2024-05-19 01:44	22.612
2024-05-19 01:45	22.425
2024-05-19 01:46	22.374
2024-05-19 01:47	22.252
2024-05-19 01:48	22.166
2024-05-19 01:49	22.242
2024-05-19 01:50	22.192
2024-05-19 01:51	22.161
2024-05-19 01:52	22.106
2024-05-19 01:53	22.126
2024-05-19 01:54	22.126
