observed_at	temp_c
2024-05-26 00:00	21.361
2024-05-26 00:01	21.326
2024-05-26 00:02	21.224
2024-05-26 00:03	21.244
2024-05-26 00:04	21.199
2024-05-26 00:05	21.179
2024-05-26 00:06	21.138
2024-05-26 00:07	21.128
2024-05-26 00:08	21.184
2024-05-26 00:09	21.209
2024-05-26 00:10	21.255
2024-05-26 00:11	21.29
2024-05-26 00:12	21.26
2024-05-26 00:14	21.199
2024-05-26 00:15	21.169
2024-05-26 00:16	21.26
2024-05-26 00:17	21.224
2024-05-26 00:18	21.194
2024-05-26 00:19	21.169
2024-05-26 00:20	21.199
2024-05-26 00:21	21.128
2024-05-26 00:22	21.077
2024-05-26 00:23	21.087
2024-05-26 00:24	20.961
2024-05-26 00:25	20.905
2024-05-26 00:26	20.895
2024-05-26 00:27	20.88
2024-05-26 00:28	20.86
2024-05-26 00:29	20.789
2024-05-26 00:30	20.728
2024-05-26 00:31	20.703
2024-05-26 00:32	20.692
2024-05-26 00:33	20.677
2024-05-26 00:34	20.571
2024-05-26 00:35	20.596
2024-05-26 00:36	20.723
2024-05-26 00:37	20.839
2024-05-26 00:38	20.814
2024-05-26 00:39	20.9
2024-05-26 00:40	20.936
2024-05-26 00:41	20.966
2024-05-26 00:42	20.986
2024-05-26 00:43	20.996
2024-05-26 00:44	20.941
2024-05-26 00:45	20.794
2024-05-26 00:46	20.834
2024-05-26 00:47	20.854
2024-05-26 00:48	20.86
2024-05-26 00:49	20.814
2024-05-26 00:50	20.829
2024-05-26 00:51	20.728
2024-05-26 00:52	20.738
2024-05-26 00:53	20.753
2024-05-26 00:54	20.667
2024-05-26 00:55	20.697
2024-05-26 00:56	20.697
2024-05-26 00:57	20.606
2024-05-26 00:58	20.561
2024-05-26 00:59	20.616
2024-05-26 01:00	20.495
2024-05-26 01:01	20.505
2024-05-26 01:02	20.54
2024-05-26 01:03	20.596
2024-05-26 01:04	20.53
2024-05-26 01:05	20.515
2024-05-26 01:06	20.449
2024-05-26 01:07	20.373
2024-05-26 01:08	20.424
2024-05-26 01:09	20.353
2024-05-26 01:10	20.333
2024-05-26 01:11	20.216
2024-05-26 01:13	20.272
2024-05-26 01:14	20.5
2024-05-26 01:15	20.358
2024-05-26 01:16	20.358
2024-05-26 01:17	20.343
2024-05-26 01:18	20.307
2024-05-26 01:19	20.216
2024-05-26 01:20	20.267
2024-05-26 01:21	20.338
2024-05-26 01:22	20.196
2024-05-26 01:23	20.186
