observed_at	temp_c
2024-05-23 00:00	22.536
2024-05-23 00:01	22.49
2024-05-23 00:02	22.506
2024-05-23 00:03	22.779
2024-05-23 00:04	22.516
2024-05-23 00:05	22.475
2024-05-23 00:06	23.027
2024-05-23 00:07	23.433
2024-05-23 00:08	23.569
2024-05-23 00:09	23.686
2024-05-23 00:10	23.752
2024-05-23 00:11	23.731
2024-05-23 00:12	23.863
2024-05-23 00:13	23.98
2024-05-23 00:14	24.0
2024-05-23 00:15	24.01
2024-05-23 00:16	24.0
2024-05-23 00:17	23.98
2024-05-23 00:18	23.909
2024-05-23 00:19	23.787
2024-05-23 00:20	23.797
2024-05-23 00:21	23.554
2024-05-23 00:22	23.66
2024-05-23 00:23	23.701
2024-05-23 00:25	23.584
2024-05-23 00:26	23.458
2024-05-23 00:27	23.387
2024-05-23 00:28	23.372
2024-05-23 00:29	23.387
2024-05-23 00:30	23.397
2024-05-23 00:31	23.417
2024-05-23 00:32	23.438
2024-05-23 00:33	23.336
2024-05-23 00:34	23.306
2024-05-23 00:35	23.367
2024-05-23 00:36	23.534
2024-05-23 00:37	23.554
2024-05-23 00:38	23.579
2024-05-23 00:39	23.524
2024-05-23 00:40	23.509
2024-05-23 00:41	23.493
2024-05-23 00:42	23.544
2024-05-23 00:43	23.498
2024-05-23 00:44	23.468
2024-05-23 00:45	23.519
2024-05-23 00:46	23.509
2024-05-23 00:47	23.377
2024-05-23 00:48	23.326
2024-05-23 00:49	23.397
2024-05-23 00:50	23.377
2024-05-23 00:51	23.321
2024-05-23 00:52	23.311
2024-05-23 00:53	23.316
2024-05-23 00:54	23.265
2024-05-23 00:55	23.194
2024-05-23 00:56	23.205
2024-05-23 00:57	22.987
2024-05-23 00:58	22.779
2024-05-23 00:59	22.597
2024-05-23 01:00	22.485
2024-05-23 01:01	22.273
2024-05-23 01:02	22.181
2024-05-23 01:03	22.181
2024-05-23 01:04	21.994
2024-05-23 01:05	21.974
2024-05-23 01:06	21.928
2024-05-23 01:07	21.842
2024-05-23 01:08	21.741
2024-05-23 01:09	21.67
2024-05-23 01:10	21.716
2024-05-23 01:11	21.619
2024-05-23 01:12	21.645
2024-05-23 01:13	21.589
2024-05-23 01:14	21.528
2024-05-23 01:15	21.564
2024-05-23 01:16	21.452
2024-05-23 01:17	21.356
2024-05-23 01:18	21.3
2024-05-23 01:19	21.179
2024-05-23 01:20	21.219
2024-05-23 01:21	21.341
2024-05-23 01:22	21.229
2024-05-23 01:24	21.285
2024-05-23 01:25	21.422
2024-05-23 01:26	21.331
2024-05-23 01:27	21.3
2024-05-23 01:28	21.138
2024-05-23 01:29	21.082
2024-05-23 01:30	21.062
2024-05-23 01:31	21.027
2024-05-23 01:32	21.017
2024-05-23 01:33	20.723
2024-05-23 01:34	20.794
2024-05-23 01:35	20.839
2024-05-23 01:36	20.849
2024-05-23 01:37	20.768
2024-05-23 01:38	20.748
2024-05-23 01:39	20.713
2024-05-23 01:40	20.616
2024-05-23 01:41	20.561
2024-05-23 01:42	20.596
2024-05-23 01:43	20.5
2024-05-23 01:44	20.439
2024-05-23 01:45	20.459
2024-05-23 01:46	20.429
2024-05-23 01:47	20.399
2024-05-23 01:48	20.353
2024-05-23 01:49	20.323
2024-05-23 01:50	20.232
2024-05-23 01:51	20.171
2024-05-23 01:52	20.029
2024-05-23 01:53	20.029
2024-05-23 01:54	20.044
2024-05-23 01:55	19.902
2024-05-23 01:56	19.897
2024-05-23 01:57	20.044
2024-05-23 01:58	19.993
2024-05-23 01:59	19.877
2024-05-23 02:00	19.933
2024-05-23 02:01	19.847
2024-05-23 02:02	19.821
2024-05-23 02:03	20.161
2024-05-23 02:04	20.115
2024-05-23 02:05	20.085
2024-05-23 02:06	20.019
2024-05-23 02:07	19.892
2024-05-23 02:08	19.831
2024-05-23 02:09	19.877
2024-05-23 02:10	19.877
2024-05-23 02:11	19.801
2024-05-23 02:12	19.786
2024-05-23 02:13	19.831
2024-05-23 02:14	19.71
2024-05-23 02:15	19.75
2024-05-23 02:16	19.75
2024-05-23 02:17	19.776
2024-05-23 02:18	19.74
2024-05-23 02:19	19.669
2024-05-23 02:20	19.74
2024-05-23 02:21	19.669
2024-05-23 02:23	19.629
2024-05-23 02:24	19.659
2024-05-23 02:25	19.573
2024-05-23 02:26	19.619
2024-05-23 02:27	19.522
2024-05-23 02:28	19.583
2024-05-23 02:29	19.477
2024-05-23 02:30	19.376
2024-05-23 02:31	19.36
2024-05-23 02:32	19.457
2024-05-23 02:33	19.31
2024-05-23 02:34	19.208
2024-05-23 02:35	19.224
2024-05-23 02:36	19.122
2024-05-23 02:37	19.107
2024-05-23 02:38	18.975
2024-05-23 02:39	18.92
2024-05-23 02:40	18.91
2024-05-23 02:41	18.92
2024-05-23 02:42	19.016
2024-05-23 02:43	18.97
2024-05-23 02:44	18.996
2024-05-23 02:45	19.041
2024-05-23 02:46	19.077
2024-05-23 02:47	19.031
