observed_at	temp_c
2024-05-29 00:00	27.48
2024-05-29 00:01	27.52
2024-05-29 00:02	27.495
2024-05-29 00:03	27.485
2024-05-29 00:04	27.439
2024-05-29 00:05	27.317
2024-05-29 00:06	27.221
2024-05-29 00:07	27.191
2024-05-29 00:08	27.191
2024-05-29 00:09	27.449
2024-05-29 00:10	27.434
2024-05-29 00:11	27.459
2024-05-29 00:12	27.459
2024-05-29 00:13	27.459
2024-05-29 00:14	27.343
2024-05-29 00:15	26.958
2024-05-29 00:16	26.532
2024-05-29 00:17	26.487
2024-05-29 00:18	26.487
2024-05-29 00:19	26.396
2024-05-29 00:20	26.396
2024-05-29 00:21	26.325
2024-05-29 00:22	26.254
2024-05-29 00:23	26.254
2024-05-29 00:24	26.132
2024-05-29 00:25	25.955
2024-05-29 00:26	25.914
2024-05-29 00:27	25.899
2024-05-29 00:28	26.061
2024-05-29 00:29	26.112
2024-05-29 00:30	26.132
2024-05-29 00:31	26.127
2024-05-29 00:32	25.97
2024-05-29 00:33	26.031
2024-05-29 00:34	25.828
2024-05-29 00:35	25.737
2024-05-29 00:36	25.737
2024-05-29 00:37	25.585
2024-05-29 00:38	25.762
2024-05-29 00:39	25.762
2024-05-29 00:40	25.641
2024-05-29 00:41	25.332
2024-05-29 00:42	25.332
2024-05-29 00:43	25.251
2024-05-29 00:44	25.251
2024-05-29 00:45	25.291
2024-05-29 00:46	25.069
2024-05-29 00:47	24.942
2024-05-29 00:48	24.881
2024-05-29 00:49	24.744
2024-05-29 00:50	24.679
2024-05-29 00:51	24.689
2024-05-29 00:52	24.795
2024-05-29 00:53	24.795
2024-05-29 00:54	24.658
2024-05-29 00:55	24.694
2024-05-29 00:56	24.648
2024-05-29 00:57	24.663
2024-05-29 00:59	24.597
2024-05-29 01:00	24.516
2024-05-29 01:02	24.451
2024-05-29 01:03	24.486
2024-05-29 01:04	24.329
2024-05-29 01:05	24.329
2024-05-29 01:06	24.542
2024-05-29 01:07	24.542
2024-05-29 01:08	24.268
