observed_at	temp_c
2024-05-22 00:00	21.113
2024-05-22 00:01	21.093
2024-05-22 00:02	20.981
2024-05-22 00:03	20.875
2024-05-22 00:04	20.814
2024-05-22 00:05	20.773
2024-05-22 00:07	20.753
2024-05-22 00:08	20.703
2024-05-22 00:10	20.733
2024-05-22 00:11	20.682
2024-05-22 00:12	20.703
2024-05-22 00:13	20.637
2024-05-22 00:14	20.561
2024-05-22 00:15	20.439
2024-05-22 00:16	20.216
2024-05-22 00:17	20.333
2024-05-22 00:18	20.373
2024-05-22 00:19	20.449
2024-05-22 00:20	20.485
2024-05-22 00:21	20.54
2024-05-22 00:22	20.561
2024-05-22 00:23	20.52
2024-05-22 00:24	20.48
2024-05-22 00:25	20.404
2024-05-22 00:26	20.459
2024-05-22 00:27	20.358
2024-05-22 00:28	20.297
2024-05-22 00:29	20.272
2024-05-22 00:30	20.211
2024-05-22 00:31	20.181
2024-05-22 00:32	20.085
2024-05-22 00:33	20.014
2024-05-22 00:34	20.176
2024-05-22 00:35	20.272
2024-05-22 00:36	20.313
2024-05-22 00:37	20.313
2024-05-22 00:38	20.282
2024-05-22 00:39	20.15
2024-05-22 00:40	20.15
2024-05-22 00:41	20.368
2024-05-22 00:42	20.226
2024-05-22 00:43	20.105
2024-05-22 00:44	19.999
2024-05-22 00:45	19.999
2024-05-22 00:46	19.882
2024-05-22 00:47	19.816
2024-05-22 00:48	19.781
2024-05-22 00:49	19.811
2024-05-22 00:50	19.897
2024-05-22 00:51	19.948
2024-05-22 00:52	20.059
2024-05-22 00:53	20.014
2024-05-22 00:54	19.933
2024-05-22 00:55	19.958
2024-05-22 00:56	19.897
2024-05-22 00:57	19.867
2024-05-22 00:58	19.892
2024-05-22 00:59	19.943
2024-05-22 01:00	19.928
2024-05-22 01:01	19.877
2024-05-22 01:02	19.857
2024-05-22 01:03	19.816
2024-05-22 01:04	19.847
2024-05-22 01:05	19.882
2024-05-22 01:06	19.801
2024-05-22 01:07	19.735
2024-05-22 01:09	19.755
2024-05-22 01:10	19.791
2024-05-22 01:11	19.852
2024-05-22 01:12	19.786
2024-05-22 01:13	19.836
2024-05-22 01:14	19.811
2024-05-22 01:15	19.776
