observed_at	temp_c
2024-05-17 00:00	26.507
2024-05-17 00:01	26.527
2024-05-17 00:02	26.522
2024-05-17 00:03	26.497
2024-05-17 00:04	26.441
2024-05-17 00:05	26.193
2024-05-17 00:06	26.254
2024-05-17 00:07	26.218
2024-05-17 00:08	26.026
2024-05-17 00:09	25.995
2024-05-17 00:10	25.995
2024-05-17 00:11	26.071
2024-05-17 00:12	25.98
2024-05-17 00:13	25.97
2024-05-17 00:14	26.021
2024-05-17 00:15	26.026
2024-05-17 00:16	25.98
2024-05-17 00:17	25.889
2024-05-17 00:18	25.99
2024-05-17 00:19	26.107
2024-05-17 00:20	26.087
2024-05-17 00:21	26.046
2024-05-17 00:22	26.061
2024-05-17 00:23	25.96
2024-05-17 00:24	26.026
2024-05-17 00:25	26.001
2024-05-17 00:26	25.849
2024-05-17 00:27	25.747
2024-05-17 00:28	25.666
2024-05-17 00:29	25.636
2024-05-17 00:30	25.484
2024-05-17 00:31	25.312
2024-05-17 00:32	25.367
2024-05-17 00:33	25.55
2024-05-17 00:34	25.514
2024-05-17 00:35	25.545
2024-05-17 00:36	25.489
2024-05-17 00:37	25.19
2024-05-17 00:38	25.013
2024-05-17 00:39	24.886
2024-05-17 00:41	24.699
2024-05-17 00:42	24.912
2024-05-17 00:43	24.825
2024-05-17 00:44	24.684
2024-05-17 00:45	24.658
2024-05-17 00:46	24.557
2024-05-17 00:47	24.527
2024-05-17 00:48	24.471
2024-05-17 00:49	24.471
2024-05-17 00:50	24.258
2024-05-17 00:51	24.263
2024-05-17 00:52	24.339
2024-05-17 00:53	24.451
2024-05-17 00:54	24.511
2024-05-17 00:55	24.532
2024-05-17 00:56	24.537
2024-05-17 00:57	24.597
2024-05-17 00:58	24.582
2024-05-17 00:59	24.496
2024-05-17 01:00	24.395
2024-05-17 01:01	24.43
2024-05-17 01:02	24.476
2024-05-17 01:03	24.283
2024-05-17 01:04	24.121
2024-05-17 01:05	24.126
2024-05-17 01:06	24.106
2024-05-17 01:07	24.091
2024-05-17 01:08	23.995
2024-05-17 01:09	23.853
2024-05-17 01:10	23.964
2024-05-17 01:11	23.939
2024-05-17 01:12	23.893
2024-05-17 01:13	24.071
2024-05-17 01:14	24.045
2024-05-17 01:15	23.99
2024-05-17 01:16	23.883
2024-05-17 01:17	24.0
2024-05-17 01:18	23.959
2024-05-17 01:19	24.233
2024-05-17 01:20	24.243
2024-05-17 01:21	24.192
2024-05-17 01:22	24.157
2024-05-17 01:23	24.187
2024-05-17 01:24	24.005
2024-05-17 01:25	23.99
2024-05-17 01:26	23.868
2024-05-17 01:27	23.721
2024-05-17 01:28	23.731
2024-05-17 01:29	23.904
2024-05-17 01:30	23.787
2024-05-17 01:31	23.843
2024-05-17 01:32	23.959
2024-05-17 01:33	23.777
2024-05-17 01:34	23.676
2024-05-17 01:35	23.66
2024-05-17 01:36	23.584
2024-05-17 01:37	23.519
2024-05-17 01:38	23.402
2024-05-17 01:39	23.301
2024-05-17 01:40	23.367
2024-05-17 01:41	23.321
2024-05-17 01:43	23.205
2024-05-17 01:44	23.144
2024-05-17 01:45	23.078
2024-05-17 01:46	23.154
2024-05-17 01:47	23.083
2024-05-17 01:48	23.073
2024-05-17 01:49	23.174
2024-05-17 01:50	23.255
2024-05-17 01:51	23.311
2024-05-17 01:52	23.341
2024-05-17 01:53	23.296
2024-05-17 01:54	23.25
2024-05-17 01:55	23.26
2024-05-17 01:56	23.301
2024-05-17 01:57	23.22
2024-05-17 01:58	23.21
2024-05-17 01:59	23.205
2024-05-17 02:00	23.174
2024-05-17 02:01	22.992
2024-05-17 02:02	23.078
2024-05-17 02:03	23.073
2024-05-17 02:04	23.068
2024-05-17 02:05	23.027
2024-05-17 02:06	23.118
2024-05-17 02:07	23.2
2024-05-17 02:08	23.149
2024-05-17 02:09	23.215
2024-05-17 02:10	23.23
2024-05-17 02:11	23.215
2024-05-17 02:12	23.346
2024-05-17 02:13	23.2
2024-05-17 02:14	23.139
2024-05-17 02:15	23.103
2024-05-17 02:16	23.083
2024-05-17 02:17	23.124
2024-05-17 02:18	23.179
2024-05-17 02:19	23.23
2024-05-17 02:20	23.184
2024-05-17 02:21	23.194
2024-05-17 02:22	23.255
2024-05-17 02:23	23.281
2024-05-17 02:24	23.316
2024-05-17 02:25	23.245
2024-05-17 02:26	23.265
2024-05-17 02:27	23.124
2024-05-17 02:28	23.134
2024-05-17 02:29	23.139
2024-05-17 02:30	22.946
2024-05-17 02:31	22.794
2024-05-17 02:32	22.906
2024-05-17 02:33	22.961
2024-05-17 02:34	23.002
2024-05-17 02:35	23.129
2024-05-17 02:36	23.164
2024-05-17 02:37	23.103
2024-05-17 02:38	22.951
2024-05-17 02:39	22.739
2024-05-17 02:40	22.617
2024-05-17 02:42	22.278
2024-05-17 02:43	22.475
2024-05-17 02:44	22.916
2024-05-17 02:45	22.956
2024-05-17 02:46	22.566
2024-05-17 02:47	22.526
2024-05-17 02:48	22.394
2024-05-17 02:49	22.369
2024-05-17 02:50	22.293
2024-05-17 02:51	22.227
2024-05-17 02:52	22.126
2024-05-17 02:53	22.019
2024-05-17 02:54	21.943
2024-05-17 02:55	21.979
2024-05-17 02:56	21.913
2024-05-17 02:57	21.908
2024-05-17 02:58	21.928
2024-05-17 02:59	21.908
2024-05-17 03:00	21.852
2024-05-17 03:01	21.847
2024-05-17 03:02	21.847
2024-05-17 03:03	21.807
2024-05-17 03:04	21.7
2024-05-17 03:05	21.594
2024-05-17 03:06	21.548
2024-05-17 03:07	21.508
2024-05-17 03:08	21.553
2024-05-17 03:09	21.518
2024-05-17 03:10	21.462
2024-05-17 03:11	21.462
2024-05-17 03:12	21.386
2024-05-17 03:13	21.351
2024-05-17 03:14	21.336
2024-05-17 03:15	21.366
2024-05-17 03:16	21.437
2024-05-17 03:17	21.407
2024-05-17 03:18	21.275
2024-05-17 03:19	21.366
2024-05-17 03:20	21.27
2024-05-17 03:21	21.138
2024-05-17 03:22	21.108
2024-05-17 03:23	21.123
2024-05-17 03:24	21.027
2024-05-17 03:25	20.996
2024-05-17 03:26	21.179
2024-05-17 03:27	21.082
2024-05-17 03:28	21.057
2024-05-17 03:29	20.996
2024-05-17 03:30	20.961
2024-05-17 03:31	20.941
2024-05-17 03:32	20.946
2024-05-17 03:33	20.976
2024-05-17 03:34	20.915
2024-05-17 03:35	20.9
2024-05-17 03:36	20.834
2024-05-17 03:37	20.844
2024-05-17 03:38	20.885
2024-05-17 03:39	20.834
2024-05-17 03:40	20.748
2024-05-17 03:41	20.723
2024-05-17 03:42	20.662
2024-05-17 03:44	20.546
2024-05-17 03:45	20.546
2024-05-17 03:46	20.535
2024-05-17 03:47	20.459
2024-05-17 03:48	20.525
2024-05-17 03:49	20.551
2024-05-17 03:50	20.495
2024-05-17 03:51	20.495
2024-05-17 03:52	20.525
2024-05-17 03:53	20.51
2024-05-17 03:54	20.627
2024-05-17 03:55	20.652
2024-05-17 03:56	20.753
2024-05-17 03:57	20.834
2024-05-17 03:58	20.809
2024-05-17 03:59	20.768
2024-05-17 04:00	20.622
2024-05-17 04:01	20.495
2024-05-17 04:02	20.54
2024-05-17 04:03	20.48
2024-05-17 04:04	20.287
2024-05-17 04:05	20.277
2024-05-17 04:06	20.242
2024-05-17 04:07	20.252
2024-05-17 04:08	20.282
2024-05-17 04:09	20.307
2024-05-17 04:10	20.257
2024-05-17 04:11	20.206
2024-05-17 04:12	20.196
2024-05-17 04:13	20.161
2024-05-17 04:14	20.105
2024-05-17 04:15	20.08
2024-05-17 04:16	20.11
2024-05-17 04:17	20.145
2024-05-17 04:18	20.226
2024-05-17 04:19	20.14
2024-05-17 04:20	20.15
2024-05-17 04:21	20.1
2024-05-17 04:22	20.13
2024-05-17 04:23	20.287
2024-05-17 04:24	20.12
2024-05-17 04:25	20.004
2024-05-17 04:26	19.993
2024-05-17 04:27	19.968
2024-05-17 04:28	19.953
2024-05-17 04:29	19.958
2024-05-17 04:30	19.963
2024-05-17 04:31	19.983
2024-05-17 04:32	19.912
2024-05-17 04:33	19.882
2024-05-17 04:34	19.847
2024-05-17 04:35	19.755
2024-05-17 04:36	19.735
2024-05-17 04:37	19.786
2024-05-17 04:38	19.801
2024-05-17 04:39	19.745
2024-05-17 04:40	19.786
2024-05-17 04:41	19.776
2024-05-17 04:42	19.75
2024-05-17 04:43	19.74
2024-05-17 04:44	19.715
2024-05-17 04:46	19.796
2024-05-17 04:47	19.695
2024-05-17 04:48	19.781
2024-05-17 04:49	19.679
2024-05-17 04:50	19.659
2024-05-17 04:51	19.583
2024-05-17 04:52	19.73
2024-05-17 04:53	19.816
2024-05-17 04:54	19.669
2024-05-17 04:55	19.644
2024-05-17 04:56	19.745
2024-05-17 04:57	19.695
2024-05-17 04:58	19.664
2024-05-17 04:59	19.74
2024-05-17 05:00	19.776
2024-05-17 05:01	19.674
2024-05-17 05:02	19.71
2024-05-17 05:03	19.71
2024-05-17 05:04	19.786
2024-05-17 05:05	19.862
2024-05-17 05:06	19.887
2024-05-17 05:07	19.867
2024-05-17 05:08	19.852
2024-05-17 05:09	19.821
2024-05-17 05:10	19.872
2024-05-17 05:11	19.867
2024-05-17 05:12	19.882
2024-05-17 05:13	19.902
2024-05-17 05:14	19.907
2024-05-17 05:15	19.897
2024-05-17 05:16	19.826
2024-05-17 05:17	19.796
2024-05-17 05:18	19.811
2024-05-17 05:19	19.943
2024-05-17 05:20	19.993
2024-05-17 05:21	19.836
2024-05-17 05:22	19.816
2024-05-17 05:23	19.811
2024-05-17 05:24	19.847
2024-05-17 05:25	19.887
2024-05-17 05:26	19.836
2024-05-17 05:27	19.902
2024-05-17 05:28	19.877
2024-05-17 05:29	19.862
2024-05-17 05:30	19.811
2024-05-17 05:31	19.806
2024-05-17 05:32	19.847
2024-05-17 05:33	19.862
2024-05-17 05:34	19.786
2024-05-17 05:35	19.821
2024-05-17 05:36	19.801
2024-05-17 05:37	19.816
2024-05-17 05:38	19.786
2024-05-17 05:39	19.821
2024-05-17 05:40	19.943
2024-05-17 05:41	19.847
2024-05-17 05:42	19.867
2024-05-17 05:43	19.973
2024-05-17 05:45	20.024
2024-05-17 05:46	20.004
2024-05-17 05:47	20.009
2024-05-17 05:48	20.029
2024-05-17 05:49	19.999
2024-05-17 05:50	20.075
2024-05-17 05:51	19.831
2024-05-17 05:52	19.791
2024-05-17 05:53	19.791
2024-05-17 05:54	19.821
2024-05-17 05:55	19.857
2024-05-17 05:56	19.776
2024-05-17 05:57	19.781
2024-05-17 05:58	19.76
2024-05-17 05:59	19.781
2024-05-17 06:00	19.715
2024-05-17 06:01	19.7
2024-05-17 06:02	19.619
2024-05-17 06:03	19.573
2024-05-17 06:04	19.624
2024-05-17 06:05	19.609
2024-05-17 06:06	19.649
2024-05-17 06:07	19.659
2024-05-17 06:08	19.644
2024-05-17 06:09	19.679
2024-05-17 06:10	19.715
2024-05-17 06:11	19.649
2024-05-17 06:12	19.679
2024-05-17 06:13	19.7
2024-05-17 06:14	19.72
2024-05-17 06:15	19.75
2024-05-17 06:16	19.7
2024-05-17 06:17	19.75
2024-05-17 06:18	19.806
2024-05-17 06:19	19.73
2024-05-17 06:20	19.725
2024-05-17 06:21	19.705
2024-05-17 06:22	19.695
2024-05-17 06:23	19.73
2024-05-17 06:24	19.776
2024-05-17 06:25	19.902
2024-05-17 06:26	19.938
2024-05-17 06:27	19.953
2024-05-17 06:28	19.963
2024-05-17 06:29	19.993
2024-05-17 06:30	20.034
2024-05-17 06:31	19.988
2024-05-17 06:32	19.973
2024-05-17 06:33	19.943
2024-05-17 06:34	20.014
2024-05-17 06:35	20.024
2024-05-17 06:36	20.085
2024-05-17 06:37	20.115
2024-05-17 06:38	20.252
2024-05-17 06:39	20.226
2024-05-17 06:40	20.181
2024-05-17 06:41	20.232
2024-05-17 06:42	20.252
2024-05-17 06:43	20.444
2024-05-17 06:44	20.409
2024-05-17 06:45	20.439
2024-05-17 06:47	20.586
2024-05-17 06:48	20.672
2024-05-17 06:49	20.697
2024-05-17 06:50	20.839
2024-05-17 06:51	20.875
2024-05-17 06:52	20.9
2024-05-17 06:53	20.936
2024-05-17 06:54	20.915
2024-05-17 06:55	20.946
2024-05-17 06:56	21.017
2024-05-17 06:57	21.087
2024-05-17 06:58	21.179
2024-05-17 06:59	21.376
2024-05-17 07:00	21.336
2024-05-17 07:01	21.326
2024-05-17 07:02	21.376
2024-05-17 07:03	21.422
2024-05-17 07:04	21.66
2024-05-17 07:05	21.746
2024-05-17 07:06	21.812
2024-05-17 07:07	21.847
2024-05-17 07:08	21.933
2024-05-17 07:09	22.207
2024-05-17 07:10	22.278
2024-05-17 07:11	22.369
2024-05-17 07:12	22.496
2024-05-17 07:13	22.333
2024-05-17 07:14	22.364
2024-05-17 07:15	22.516
2024-05-17 07:16	22.511
2024-05-17 07:17	22.496
2024-05-17 07:18	22.627
2024-05-17 07:19	22.688
2024-05-17 07:20	22.678
2024-05-17 07:21	22.84
2024-05-17 07:22	22.86
2024-05-17 07:23	23.184
2024-05-17 07:24	23.296
2024-05-17 07:25	23.194
2024-05-17 07:26	23.265
2024-05-17 07:27	23.311
2024-05-17 07:28	23.164
2024-05-17 07:29	23.412
2024-05-17 07:30	23.417
2024-05-17 07:31	23.453
2024-05-17 07:32	23.509
2024-05-17 07:33	23.544
2024-05-17 07:34	23.579
2024-05-17 07:35	23.63
2024-05-17 07:36	23.595
2024-05-17 07:37	23.736
2024-05-17 07:38	23.726
2024-05-17 07:39	23.873
2024-05-17 07:40	23.858
2024-05-17 07:41	23.904
2024-05-17 07:42	23.904
2024-05-17 07:43	24.05
2024-05-17 07:44	24.243
2024-05-17 07:46	24.213
2024-05-17 07:47	24.552
2024-05-17 07:48	24.527
2024-05-17 07:49	24.643
2024-05-17 07:50	24.912
2024-05-17 07:51	24.993
2024-05-17 07:52	25.109
2024-05-17 07:53	24.993
2024-05-17 07:54	24.982
2024-05-17 07:55	25.089
2024-05-17 07:56	25.256
2024-05-17 07:57	25.438
2024-05-17 07:58	25.281
2024-05-17 07:59	25.479
2024-05-17 08:00	25.484
2024-05-17 08:01	25.732
2024-05-17 08:02	25.884
2024-05-17 08:03	26.016
2024-05-17 08:04	26.102
2024-05-17 08:05	25.97
2024-05-17 08:06	26.061
2024-05-17 08:07	26.142
2024-05-17 08:08	26.355
2024-05-17 08:09	26.299
2024-05-17 08:10	26.304
2024-05-17 08:11	26.284
2024-05-17 08:12	26.299
2024-05-17 08:13	26.406
2024-05-17 08:14	26.274
2024-05-17 08:15	26.041
2024-05-17 08:16	26.168
2024-05-17 08:17	26.502
2024-05-17 08:18	26.244
2024-05-17 08:19	26.689
2024-05-17 08:20	26.76
2024-05-17 08:21	26.689
2024-05-17 08:22	26.573
2024-05-17 08:23	26.887
2024-05-17 08:24	26.892
2024-05-17 08:25	26.973
2024-05-17 08:26	27.044
2024-05-17 08:27	27.125
2024-05-17 08:28	27.181
2024-05-17 08:29	27.14
2024-05-17 08:30	27.054
2024-05-17 08:31	27.343
2024-05-17 08:32	27.079
2024-05-17 08:33	27.414
2024-05-17 08:34	27.743
2024-05-17 08:35	27.647
2024-05-17 08:36	27.363
2024-05-17 08:37	27.606
2024-05-17 08:38	27.839
2024-05-17 08:39	27.692
2024-05-17 08:40	27.829
2024-05-17 08:41	27.728
2024-05-17 08:42	27.353
2024-05-17 08:43	27.221
2024-05-17 08:44	27.12
2024-05-17 08:45	27.363
2024-05-17 08:46	27.687
2024-05-17 08:48	27.925
2024-05-17 08:49	27.966
2024-05-17 08:50	27.946
2024-05-17 08:51	27.885
2024-05-17 08:52	27.804
2024-05-17 08:53	27.459
2024-05-17 08:54	27.748
2024-05-17 08:55	27.768
2024-05-17 08:56	27.728
2024-05-17 08:57	27.682
2024-05-17 08:58	28.386
2024-05-17 08:59	28.163
2024-05-17 09:00	28.062
2024-05-17 09:01	27.849
2024-05-17 09:02	28.022
2024-05-17 09:03	28.432
2024-05-17 09:04	28.543
2024-05-17 09:05	29.095
2024-05-17 09:06	28.305
2024-05-17 09:07	28.027
2024-05-17 09:08	28.214
2024-05-17 09:09	28.655
2024-05-17 09:10	28.802
2024-05-17 09:11	28.589
2024-05-17 09:12	28.888
2024-05-17 09:13	28.857
2024-05-17 09:14	28.66
2024-05-17 09:15	28.452
2024-05-17 09:16	28.569
2024-05-17 09:17	28.741
2024-05-17 09:18	28.726
2024-05-17 09:19	28.624
2024-05-17 09:20	29.369
2024-05-17 09:21	28.938
2024-05-17 09:22	29.07
2024-05-17 09:23	29.075
2024-05-17 09:24	29.136
2024-05-17 09:25	29.663
2024-05-17 09:26	29.131
2024-05-17 09:27	29.04
2024-05-17 09:28	28.7
2024-05-17 09:29	29.014
2024-05-17 09:30	28.736
2024-05-17 09:31	29.045
2024-05-17 09:32	29.166
2024-05-17 09:33	29.46
2024-05-17 09:34	29.268
2024-05-17 09:35	29.207
2024-05-17 09:36	28.938
2024-05-17 09:37	28.989
2024-05-17 09:38	28.923
2024-05-17 09:39	29.04
2024-05-17 09:40	29.48
2024-05-17 09:41	29.217
2024-05-17 09:42	29.911
2024-05-17 09:43	29.678
2024-05-17 09:44	29.87
2024-05-17 09:45	30.032
2024-05-17 09:47	29.926
2024-05-17 09:48	29.901
2024-05-17 09:50	29.734
2024-05-17 09:51	29.774
2024-05-17 09:52	29.617
2024-05-17 09:53	29.718
2024-05-17 09:54	29.82
2024-05-17 09:55	30.017
2024-05-17 09:56	30.215
2024-05-17 09:57	30.119
2024-05-17 09:58	30.139
2024-05-17 09:59	30.179
2024-05-17 10:00	30.174
2024-05-17 10:01	30.022
2024-05-17 10:02	30.357
2024-05-17 10:03	30.245
2024-05-17 10:04	30.098
2024-05-17 10:05	30.24
2024-05-17 10:06	30.721
2024-05-17 10:07	30.326
2024-05-17 10:08	30.519
2024-05-17 10:09	30.473
2024-05-17 10:10	30.352
2024-05-17 10:11	30.164
2024-05-17 10:12	30.828
2024-05-17 10:13	30.975
2024-05-17 10:14	31.061
2024-05-17 10:15	30.959
2024-05-17 10:16	30.959
2024-05-17 10:17	31.056
2024-05-17 10:18	30.726
2024-05-17 10:19	30.716
2024-05-17 10:20	30.554
2024-05-17 10:21	30.554
2024-05-17 10:22	30.777
2024-05-17 10:23	31.03
2024-05-17 10:24	30.995
2024-05-17 10:25	31.005
2024-05-17 10:26	31.005
2024-05-17 10:27	31.015
2024-05-17 10:28	30.888
2024-05-17 10:29	30.888
2024-05-17 10:30	30.605
2024-05-17 10:31	30.6
2024-05-17 10:32	30.488
2024-05-17 10:33	31.086
2024-05-17 10:34	31.086
2024-05-17 10:35	31.324
2024-05-17 10:36	31.137
2024-05-17 10:37	31.253
2024-05-17 10:38	31.41
2024-05-17 10:39	31.41
2024-05-17 10:40	31.233
2024-05-17 10:41	31.866
2024-05-17 10:42	31.03
2024-05-17 10:43	30.975
2024-05-17 10:44	30.975
2024-05-17 10:45	31.187
2024-05-17 10:46	31.42
2024-05-17 10:47	31.42
2024-05-17 10:49	31.314
2024-05-17 10:50	31.456
2024-05-17 10:51	31.223
2024-05-17 10:52	31.785
2024-05-17 10:53	31.314
2024-05-17 10:54	31.623
2024-05-17 10:55	31.623
2024-05-17 10:56	31.532
2024-05-17 10:57	31.633
2024-05-17 10:58	31.983
2024-05-17 10:59	31.77
2024-05-17 11:00	31.77
2024-05-17 11:01	31.79
2024-05-17 11:02	31.821
2024-05-17 11:03	31.628
2024-05-17 11:04	32.048
2024-05-17 11:05	32.048
2024-05-17 11:06	32.023
2024-05-17 11:07	32.089
