observed_at	temp_c
2024-05-28 00:00	26.163
2024-05-28 00:01	26.188
2024-05-28 00:02	26.137
2024-05-28 00:03	26.213
2024-05-28 00:04	26.218
2024-05-28 00:05	26.294
2024-05-28 00:06	26.325
2024-05-28 00:07	26.315
2024-05-28 00:08	26.426
2024-05-28 00:09	26.461
2024-05-28 00:10	26.608
2024-05-28 00:11	26.694
2024-05-28 00:12	26.715
2024-05-28 00:13	26.705
2024-05-28 00:14	26.71
2024-05-28 00:15	26.684
2024-05-28 00:16	26.725
2024-05-28 00:17	26.618
2024-05-28 00:18	26.684
2024-05-28 00:19	26.629
2024-05-28 00:20	26.542
2024-05-28 00:21	26.548
2024-05-28 00:22	26.593
2024-05-28 00:23	26.548
2024-05-28 00:24	26.568
2024-05-28 00:25	26.674
2024-05-28 00:26	26.593
2024-05-28 00:27	26.553
2024-05-28 00:28	26.684
2024-05-28 00:29	26.608
2024-05-28 00:30	26.553
2024-05-28 00:31	26.502
2024-05-28 00:32	26.568
2024-05-28 00:33	26.421
2024-05-28 00:34	26.401
2024-05-28 00:35	26.37
2024-05-28 00:36	26.294
2024-05-28 00:37	26.274
2024-05-28 00:38	26.279
2024-05-28 00:39	26.076
2024-05-28 00:40	25.925
2024-05-28 00:41	25.768
2024-05-28 00:42	25.697
2024-05-28 00:44	25.367
2024-05-28 00:45	25.474
2024-05-28 00:47	25.433
2024-05-28 00:48	25.504
2024-05-28 00:49	25.524
2024-05-28 00:50	25.565
2024-05-28 00:51	25.519
2024-05-28 00:52	25.443
2024-05-28 00:53	25.383
2024-05-28 00:54	25.413
2024-05-28 00:55	25.403
2024-05-28 00:56	25.428
2024-05-28 00:57	25.499
2024-05-28 00:58	25.443
2024-05-28 00:59	25.453
2024-05-28 01:00	25.428
2024-05-28 01:01	25.418
2024-05-28 01:02	25.393
2024-05-28 01:03	25.428
2024-05-28 01:04	25.499
2024-05-28 01:05	25.57
2024-05-28 01:06	25.55
2024-05-28 01:07	25.585
2024-05-28 01:08	25.54
2024-05-28 01:09	25.479
2024-05-28 01:10	25.453
2024-05-28 01:11	25.448
2024-05-28 01:12	25.372
2024-05-28 01:13	25.372
2024-05-28 01:14	25.312
2024-05-28 01:15	25.347
2024-05-28 01:16	25.332
2024-05-28 01:17	25.291
2024-05-28 01:18	25.271
2024-05-28 01:19	25.19
2024-05-28 01:20	25.165
2024-05-28 01:21	25.124
2024-05-28 01:22	25.079
2024-05-28 01:23	25.028
2024-05-28 01:24	25.018
2024-05-28 01:25	24.972
2024-05-28 01:26	24.891
2024-05-28 01:27	24.993
2024-05-28 01:28	24.886
2024-05-28 01:29	24.927
2024-05-28 01:30	24.876
2024-05-28 01:31	24.942
2024-05-28 01:32	24.871
2024-05-28 01:33	24.846
2024-05-28 01:34	24.8
2024-05-28 01:35	24.76
2024-05-28 01:36	24.76
2024-05-28 01:37	24.76
2024-05-28 01:38	24.704
2024-05-28 01:39	24.684
2024-05-28 01:40	24.673
2024-05-28 01:41	24.633
2024-05-28 01:42	24.522
2024-05-28 01:43	24.527
2024-05-28 01:44	24.42
2024-05-28 01:46	24.319
2024-05-28 01:47	24.354
2024-05-28 01:48	24.238
2024-05-28 01:49	24.121
2024-05-28 01:50	24.01
