observed_at	temp_c
2024-05-09 00:00	20.5
2024-05-09 00:01	20.53
2024-05-09 00:02	20.47
2024-05-09 00:03	20.439
2024-05-09 00:04	20.485
2024-05-09 00:05	20.465
2024-05-09 00:06	20.475
2024-05-09 00:07	20.424
2024-05-09 00:08	20.414
2024-05-09 00:09	20.404
2024-05-09 00:10	20.343
2024-05-09 00:11	20.282
2024-05-09 00:12	20.257
2024-05-09 00:13	20.171
2024-05-09 00:14	20.145
2024-05-09 00:15	20.11
2024-05-09 00:16	20.09
2024-05-09 00:17	20.08
2024-05-09 00:18	20.059
2024-05-09 00:19	19.988
2024-05-09 00:20	20.064
2024-05-09 00:21	20.029
2024-05-09 00:22	20.014
2024-05-09 00:23	19.958
2024-05-09 00:24	19.923
2024-05-09 00:25	19.897
2024-05-09 00:26	19.836
2024-05-09 00:27	19.74
2024-05-09 00:28	19.71
2024-05-09 00:29	19.644
2024-05-09 00:30	19.695
2024-05-09 00:31	19.715
2024-05-09 00:32	19.649
2024-05-09 00:33	19.558
2024-05-09 00:34	19.517
2024-05-09 00:35	19.381
2024-05-09 00:36	19.35
2024-05-09 00:37	19.31
2024-05-09 00:39	19.011
2024-05-09 00:40	18.955
2024-05-09 00:41	18.925
2024-05-09 00:42	18.844
2024-05-09 00:43	18.894
2024-05-09 00:44	18.788
2024-05-09 00:45	18.646
2024-05-09 00:46	18.661
2024-05-09 00:47	18.783
2024-05-09 00:48	18.667
2024-05-09 00:49	18.697
2024-05-09 00:50	18.596
2024-05-09 00:51	18.504
2024-05-09 00:52	18.697
2024-05-09 00:53	18.727
2024-05-09 00:54	18.585
2024-05-09 00:55	18.444
2024-05-09 00:56	18.484
2024-05-09 00:57	18.469
2024-05-09 00:58	18.464
2024-05-09 00:59	18.332
2024-05-09 01:00	18.423
2024-05-09 01:01	18.287
2024-05-09 01:02	18.297
2024-05-09 01:03	18.307
2024-05-09 01:04	18.363
2024-05-09 01:05	18.469
2024-05-09 01:06	18.596
2024-05-09 01:07	18.626
2024-05-09 01:08	18.611
2024-05-09 01:09	18.591
2024-05-09 01:10	18.479
2024-05-09 01:11	18.449
2024-05-09 01:12	18.418
2024-05-09 01:13	18.368
2024-05-09 01:14	18.378
2024-05-09 01:15	18.347
2024-05-09 01:16	18.287
2024-05-09 01:17	18.185
2024-05-09 01:18	18.185
2024-05-09 01:19	18.271
2024-05-09 01:20	18.231
2024-05-09 01:21	18.271
2024-05-09 01:22	18.231
2024-05-09 01:23	18.185
2024-05-09 01:24	18.271
2024-05-09 01:25	18.246
2024-05-09 01:26	18.201
2024-05-09 01:27	18.195
2024-05-09 01:28	18.125
2024-05-09 01:29	18.069
2024-05-09 01:30	18.114
2024-05-09 01:31	18.125
2024-05-09 01:32	18.008
2024-05-09 01:33	18.018
2024-05-09 01:34	17.988
2024-05-09 01:35	18.044
2024-05-09 01:36	18.038
2024-05-09 01:38	18.089
2024-05-09 01:39	18.038
2024-05-09 01:40	18.109
2024-05-09 01:41	18.104
2024-05-09 01:42	18.084
2024-05-09 01:43	18.038
2024-05-09 01:44	18.089
2024-05-09 01:45	18.059
2024-05-09 01:46	18.018
2024-05-09 01:47	17.983
2024-05-09 01:48	17.881
2024-05-09 01:49	17.785
2024-05-09 01:50	17.74
2024-05-09 01:51	17.75
2024-05-09 01:52	17.679
2024-05-09 01:53	17.517
2024-05-09 01:54	17.486
2024-05-09 01:55	17.461
2024-05-09 01:56	17.532
2024-05-09 01:57	17.456
2024-05-09 01:58	17.461
2024-05-09 01:59	17.421
2024-05-09 02:00	17.35
2024-05-09 02:01	17.37
2024-05-09 02:02	17.314
2024-05-09 02:03	17.314
2024-05-09 02:04	17.253
2024-05-09 02:05	17.203
2024-05-09 02:06	17.213
2024-05-09 02:07	17.223
2024-05-09 02:08	17.188
2024-05-09 02:09	17.127
2024-05-09 02:10	17.112
2024-05-09 02:11	16.904
2024-05-09 02:12	16.696
2024-05-09 02:13	16.853
2024-05-09 02:14	16.782
2024-05-09 02:15	16.686
2024-05-09 02:16	16.646
2024-05-09 02:17	16.544
2024-05-09 02:18	16.489
2024-05-09 02:19	16.195
2024-05-09 02:20	16.16
2024-05-09 02:21	16.134
2024-05-09 02:22	15.982
2024-05-09 02:23	15.962
2024-05-09 02:24	15.851
2024-05-09 02:25	15.78
2024-05-09 02:26	15.906
2024-05-09 02:27	15.891
2024-05-09 02:28	15.896
2024-05-09 02:29	15.825
2024-05-09 02:30	15.729
2024-05-09 02:31	15.704
2024-05-09 02:32	15.911
2024-05-09 02:33	16.033
2024-05-09 02:34	16.073
2024-05-09 02:35	15.871
2024-05-09 02:36	15.815
2024-05-09 02:37	15.856
2024-05-09 02:38	15.77
2024-05-09 02:40	15.678
2024-05-09 02:41	15.582
2024-05-09 02:42	15.521
2024-05-09 02:43	15.071
2024-05-09 02:44	15.116
2024-05-09 02:45	15.045
2024-05-09 02:46	15.025
2024-05-09 02:47	15.025
2024-05-09 02:48	14.995
2024-05-09 02:49	15.066
2024-05-09 02:50	15.086
2024-05-09 02:51	14.919
2024-05-09 02:52	14.792
2024-05-09 02:53	14.919
2024-05-09 02:54	14.949
2024-05-09 02:55	14.686
2024-05-09 02:56	14.726
2024-05-09 02:57	14.822
2024-05-09 02:58	14.655
2024-05-09 02:59	14.6
2024-05-09 03:00	14.6
2024-05-09 03:01	14.595
2024-05-09 03:02	14.625
2024-05-09 03:03	14.569
2024-05-09 03:04	14.529
2024-05-09 03:05	14.498
2024-05-09 03:06	14.402
2024-05-09 03:07	14.286
2024-05-09 03:08	14.291
2024-05-09 03:09	14.316
2024-05-09 03:10	14.189
2024-05-09 03:11	14.124
2024-05-09 03:12	14.129
2024-05-09 03:13	14.068
2024-05-09 03:14	14.108
2024-05-09 03:15	14.093
2024-05-09 03:16	14.154
2024-05-09 03:17	14.164
2024-05-09 03:18	13.987
2024-05-09 03:19	13.967
2024-05-09 03:20	14.073
2024-05-09 03:21	14.048
2024-05-09 03:22	13.987
2024-05-09 03:23	14.002
2024-05-09 03:24	13.865
2024-05-09 03:25	13.825
2024-05-09 03:26	13.749
2024-05-09 03:27	13.845
2024-05-09 03:28	14.2
2024-05-09 03:29	14.2
2024-05-09 03:30	13.941
2024-05-09 03:31	13.784
2024-05-09 03:32	13.82
2024-05-09 03:33	13.749
2024-05-09 03:34	13.683
2024-05-09 03:35	13.658
2024-05-09 03:36	13.622
2024-05-09 03:37	13.587
2024-05-09 03:39	13.637
2024-05-09 03:40	13.617
2024-05-09 03:41	13.582
2024-05-09 03:42	13.506
2024-05-09 03:43	13.475
2024-05-09 03:44	13.546
2024-05-09 03:45	13.399
2024-05-09 03:46	13.399
2024-05-09 03:47	13.556
2024-05-09 03:48	13.491
2024-05-09 03:49	13.526
2024-05-09 03:50	13.663
2024-05-09 03:51	13.683
2024-05-09 03:52	13.642
2024-05-09 03:53	13.536
2024-05-09 03:54	13.658
2024-05-09 03:55	13.693
2024-05-09 03:56	13.496
2024-05-09 03:57	13.404
2024-05-09 03:58	13.389
2024-05-09 03:59	13.394
2024-05-09 04:00	13.404
2024-05-09 04:01	13.455
2024-05-09 04:02	13.425
2024-05-09 04:03	13.43
2024-05-09 04:04	13.318
2024-05-09 04:05	13.445
2024-05-09 04:06	13.394
2024-05-09 04:07	13.339
2024-05-09 04:08	13.177
2024-05-09 04:09	13.06
2024-05-09 04:10	13.025
2024-05-09 04:11	13.07
2024-05-09 04:12	13.08
2024-05-09 04:13	13.192
2024-05-09 04:14	13.08
2024-05-09 04:15	12.918
2024-05-09 04:16	12.954
2024-05-09 04:17	12.903
2024-05-09 04:18	12.766
2024-05-09 04:19	12.751
2024-05-09 04:20	12.736
2024-05-09 04:21	12.716
2024-05-09 04:22	12.706
2024-05-09 04:23	12.751
2024-05-09 04:24	12.792
2024-05-09 04:25	12.837
2024-05-09 04:26	12.716
2024-05-09 04:27	12.756
2024-05-09 04:28	12.645
2024-05-09 04:29	12.731
2024-05-09 04:30	12.761
2024-05-09 04:31	12.868
2024-05-09 04:32	12.822
2024-05-09 04:33	12.776
2024-05-09 04:34	12.766
2024-05-09 04:35	12.776
2024-05-09 04:36	12.771
2024-05-09 04:37	12.792
2024-05-09 04:38	12.766
2024-05-09 04:39	12.852
2024-05-09 04:41	12.857
2024-05-09 04:42	12.63
2024-05-09 04:43	12.635
2024-05-09 04:44	12.599
2024-05-09 04:45	12.594
2024-05-09 04:46	12.584
2024-05-09 04:47	12.614
2024-05-09 04:48	12.594
2024-05-09 04:49	12.619
2024-05-09 04:50	12.549
2024-05-09 04:51	12.528
2024-05-09 04:52	12.498
2024-05-09 04:53	12.462
2024-05-09 04:54	12.442
2024-05-09 04:55	12.316
2024-05-09 04:56	12.235
2024-05-09 04:57	12.098
2024-05-09 04:58	12.103
2024-05-09 04:59	12.164
