observed_at	temp_c
2024-05-20 00:00	22.602
2024-05-20 00:01	22.556
2024-05-20 00:02	22.47
2024-05-20 00:03	22.511
2024-05-20 00:04	22.536
2024-05-20 00:05	22.43
2024-05-20 00:06	22.546
2024-05-20 00:07	22.359
2024-05-20 00:08	22.293
2024-05-20 00:09	22.303
2024-05-20 00:10	22.333
2024-05-20 00:11	22.333
2024-05-20 00:12	22.257
2024-05-20 00:13	22.146
2024-05-20 00:14	22.116
2024-05-20 00:15	22.151
2024-05-20 00:16	22.131
2024-05-20 00:17	22.126
2024-05-20 00:18	22.126
2024-05-20 00:19	22.085
2024-05-20 00:20	21.928
2024-05-20 00:21	21.867
2024-05-20 00:22	21.786
2024-05-20 00:23	21.867
2024-05-20 00:24	21.878
2024-05-20 00:25	21.847
2024-05-20 00:26	21.736
2024-05-20 00:27	21.781
2024-05-20 00:28	21.7
2024-05-20 00:29	21.69
2024-05-20 00:30	21.624
2024-05-20 00:31	21.624
2024-05-20 00:33	21.452
2024-05-20 00:34	21.493
2024-05-20 00:35	21.508
2024-05-20 00:36	21.452
2024-05-20 00:37	21.513
2024-05-20 00:38	21.569
2024-05-20 00:39	21.614
2024-05-20 00:40	21.553
2024-05-20 00:41	21.452
2024-05-20 00:42	21.31
2024-05-20 00:43	21.371
2024-05-20 00:44	21.381
2024-05-20 00:45	21.386
2024-05-20 00:46	21.391
2024-05-20 00:47	21.32
2024-05-20 00:48	21.219
2024-05-20 00:49	21.179
2024-05-20 00:50	21.108
2024-05-20 00:51	21.194
2024-05-20 00:52	21.255
2024-05-20 00:53	21.29
2024-05-20 00:54	21.082
2024-05-20 00:55	21.087
2024-05-20 00:56	20.941
2024-05-20 00:57	20.981
2024-05-20 00:58	21.012
2024-05-20 00:59	21.012
2024-05-20 01:00	20.956
2024-05-20 01:01	21.179
2024-05-20 01:02	21.401
2024-05-20 01:03	21.407
2024-05-20 01:04	21.351
2024-05-20 01:05	21.305
2024-05-20 01:06	21.305
2024-05-20 01:07	21.432
2024-05-20 01:08	21.508
2024-05-20 01:09	21.523
2024-05-20 01:10	21.589
2024-05-20 01:11	21.295
2024-05-20 01:12	21.158
2024-05-20 01:13	21.072
2024-05-20 01:14	20.986
2024-05-20 01:15	21.103
2024-05-20 01:16	21.077
2024-05-20 01:17	21.128
2024-05-20 01:18	21.255
2024-05-20 01:19	20.971
2024-05-20 01:20	20.799
2024-05-20 01:21	20.875
2024-05-20 01:22	20.784
2024-05-20 01:23	20.88
2024-05-20 01:24	20.768
2024-05-20 01:25	20.86
2024-05-20 01:26	20.611
2024-05-20 01:27	20.596
2024-05-20 01:28	20.444
2024-05-20 01:29	20.54
2024-05-20 01:30	20.561
2024-05-20 01:31	20.652
2024-05-20 01:32	20.652
2024-05-20 01:33	20.616
2024-05-20 01:35	20.434
2024-05-20 01:36	20.404
2024-05-20 01:37	20.419
2024-05-20 01:38	20.51
2024-05-20 01:39	20.444
2024-05-20 01:40	20.561
2024-05-20 01:41	20.495
2024-05-20 01:42	20.424
2024-05-20 01:43	20.338
2024-05-20 01:44	20.323
2024-05-20 01:45	20.252
2024-05-20 01:46	20.389
2024-05-20 01:47	20.383
2024-05-20 01:48	20.338
2024-05-20 01:49	20.176
2024-05-20 01:50	20.186
2024-05-20 01:51	20.176
2024-05-20 01:52	20.145
2024-05-20 01:53	20.221
2024-05-20 01:54	20.135
2024-05-20 01:55	20.125
2024-05-20 01:56	20.069
2024-05-20 01:57	20.085
2024-05-20 01:58	20.034
2024-05-20 01:59	20.085
2024-05-20 02:00	20.024
2024-05-20 02:01	20.105
2024-05-20 02:02	20.206
2024-05-20 02:03	20.196
2024-05-20 02:04	20.145
2024-05-20 02:05	20.333
2024-05-20 02:06	20.454
2024-05-20 02:07	20.394
2024-05-20 02:08	20.277
2024-05-20 02:09	20.323
2024-05-20 02:10	20.368
2024-05-20 02:11	20.252
2024-05-20 02:12	20.252
2024-05-20 02:13	20.358
2024-05-20 02:14	20.267
2024-05-20 02:15	20.257
2024-05-20 02:16	20.262
2024-05-20 02:17	20.237
2024-05-20 02:18	20.297
2024-05-20 02:19	20.495
2024-05-20 02:20	20.52
2024-05-20 02:21	20.738
2024-05-20 02:22	20.804
2024-05-20 02:23	20.981
2024-05-20 02:24	20.87
2024-05-20 02:25	21.022
2024-05-20 02:26	21.133
2024-05-20 02:27	21.25
