observed_at	temp_c
2024-05-06 00:00	17.157
2024-05-06 00:01	17.0
2024-05-06 00:02	16.924
2024-05-06 00:03	16.853
2024-05-06 00:04	16.889
2024-05-06 00:05	16.98
2024-05-06 00:06	17.188
2024-05-06 00:07	17.284
2024-05-06 00:08	17.304
2024-05-06 00:09	17.335
2024-05-06 00:10	17.299
2024-05-06 00:11	17.294
2024-05-06 00:12	17.269
2024-05-06 00:13	17.253
2024-05-06 00:14	17.299
2024-05-06 00:15	17.289
2024-05-06 00:16	17.248
2024-05-06 00:17	17.289
2024-05-06 00:18	17.421
2024-05-06 00:19	17.37
2024-05-06 00:20	17.37
2024-05-06 00:21	17.451
2024-05-06 00:22	17.492
2024-05-06 00:23	17.542
2024-05-06 00:24	17.583
2024-05-06 00:25	17.583
2024-05-06 00:26	17.598
2024-05-06 00:27	17.745
2024-05-06 00:28	17.679
2024-05-06 00:29	17.8
2024-05-06 00:30	17.8
2024-05-06 00:31	17.876
2024-05-06 00:32	17.79
2024-05-06 00:33	17.659
2024-05-06 00:34	17.588
2024-05-06 00:35	17.578
2024-05-06 00:36	17.552
2024-05-06 00:37	17.471
2024-05-06 00:38	17.355
2024-05-06 00:39	17.517
2024-05-06 00:40	17.517
2024-05-06 00:41	17.512
2024-05-06 00:42	17.542
2024-05-06 00:44	17.395
2024-05-06 00:45	17.416
2024-05-06 00:46	17.37
2024-05-06 00:47	17.41
2024-05-06 00:48	17.39
2024-05-06 00:49	17.319
2024-05-06 00:50	17.319
2024-05-06 00:51	17.329
2024-05-06 00:52	17.269
2024-05-06 00:53	17.289
2024-05-06 00:54	17.223
2024-05-06 00:55	17.223
2024-05-06 00:56	17.193
2024-05-06 00:57	16.955
2024-05-06 00:58	16.955
2024-05-06 00:59	16.712
2024-05-06 01:00	16.712
2024-05-06 01:01	16.706
2024-05-06 01:02	16.423
2024-05-06 01:03	16.423
2024-05-06 01:04	16.16
2024-05-06 01:05	16.16
2024-05-06 01:06	16.251
2024-05-06 01:07	16.235
2024-05-06 01:08	16.235
2024-05-06 01:09	16.175
2024-05-06 01:10	16.175
2024-05-06 01:11	16.246
2024-05-06 01:12	16.317
2024-05-06 01:13	16.317
2024-05-06 01:14	16.291
2024-05-06 01:15	16.291
2024-05-06 01:16	16.266
2024-05-06 01:17	16.078
2024-05-06 01:18	16.078
2024-05-06 01:19	15.932
2024-05-06 01:20	15.932
2024-05-06 01:21	15.623
2024-05-06 01:22	15.45
2024-05-06 01:23	15.45
2024-05-06 01:24	15.597
2024-05-06 01:25	15.597
2024-05-06 01:26	15.79
2024-05-06 01:27	15.395
2024-05-06 01:28	15.395
2024-05-06 01:29	15.375
2024-05-06 01:30	15.375
2024-05-06 01:31	15.425
2024-05-06 01:32	15.086
2024-05-06 01:33	15.086
2024-05-06 01:34	15.172
2024-05-06 01:35	15.172
