observed_at	temp_c
2024-05-31 00:00	24.932
2024-05-31 00:01	24.891
2024-05-31 00:02	24.79
2024-05-31 00:03	24.78
2024-05-31 00:04	24.825
2024-05-31 00:05	24.891
2024-05-31 00:06	24.861
2024-05-31 00:07	24.805
2024-05-31 00:08	24.917
2024-05-31 00:09	25.008
2024-05-31 00:10	24.679
2024-05-31 00:11	24.582
2024-05-31 00:12	24.527
2024-05-31 00:13	24.263
2024-05-31 00:14	24.182
2024-05-31 00:15	24.177
2024-05-31 00:16	24.126
2024-05-31 00:17	24.015
2024-05-31 00:18	23.802
2024-05-31 00:19	23.838
2024-05-31 00:20	23.812
2024-05-31 00:21	23.736
2024-05-31 00:22	23.858
2024-05-31 00:23	23.904
2024-05-31 00:24	23.868
2024-05-31 00:25	23.858
2024-05-31 00:26	23.812
2024-05-31 00:27	23.747
2024-05-31 00:28	23.909
2024-05-31 00:29	23.807
2024-05-31 00:30	23.878
2024-05-31 00:31	23.853
2024-05-31 00:32	23.919
2024-05-31 00:33	24.096
2024-05-31 00:34	24.187
2024-05-31 00:35	24.243
2024-05-31 00:36	24.167
2024-05-31 00:37	24.177
2024-05-31 00:38	24.339
2024-05-31 00:39	24.238
2024-05-31 00:40	24.319
2024-05-31 00:41	24.38
2024-05-31 00:42	24.142
2024-05-31 00:43	23.909
2024-05-31 00:44	23.939
2024-05-31 00:45	23.944
2024-05-31 00:46	23.969
2024-05-31 00:47	23.914
2024-05-31 00:48	23.807
2024-05-31 00:49	23.762
2024-05-31 00:50	23.701
2024-05-31 00:51	23.544
2024-05-31 00:52	23.554
2024-05-31 00:53	23.488
2024-05-31 00:54	23.468
2024-05-31 00:55	23.741
2024-05-31 00:56	23.66
2024-05-31 00:57	23.767
2024-05-31 00:58	23.681
2024-05-31 00:59	23.559
2024-05-31 01:00	23.336
2024-05-31 01:01	23.341
2024-05-31 01:02	23.144
2024-05-31 01:03	23.189
2024-05-31 01:04	23.169
2024-05-31 01:05	23.164
2024-05-31 01:06	23.053
2024-05-31 01:07	22.992
2024-05-31 01:08	22.875
2024-05-31 01:09	22.85
2024-05-31 01:10	22.789
2024-05-31 01:11	22.804
2024-05-31 01:12	22.734
2024-05-31 01:13	22.759
2024-05-31 01:14	22.764
2024-05-31 01:15	22.784
2024-05-31 01:16	22.713
2024-05-31 01:17	22.647
2024-05-31 01:18	22.602
2024-05-31 01:19	22.556
2024-05-31 01:20	22.668
2024-05-31 01:21	22.516
2024-05-31 01:22	22.43
2024-05-31 01:23	22.43
2024-05-31 01:24	22.516
2024-05-31 01:25	22.632
2024-05-31 01:26	22.673
2024-05-31 01:27	22.647
2024-05-31 01:28	22.577
2024-05-31 01:29	22.521
2024-05-31 01:30	22.556
2024-05-31 01:31	22.658
2024-05-31 01:32	22.617
2024-05-31 01:33	22.516
2024-05-31 01:34	22.506
2024-05-31 01:35	22.389
2024-05-31 01:36	22.359
2024-05-31 01:38	22.268
2024-05-31 01:39	22.323
2024-05-31 01:40	22.247
2024-05-31 01:41	22.217
2024-05-31 01:42	22.111
2024-05-31 01:43	22.111
2024-05-31 01:44	22.222
2024-05-31 01:45	22.111
2024-05-31 01:46	22.181
2024-05-31 01:47	22.217
2024-05-31 01:48	22.187
2024-05-31 01:49	22.399
2024-05-31 01:50	22.48
2024-05-31 01:51	22.485
2024-05-31 01:52	22.511
2024-05-31 01:53	22.526
2024-05-31 01:54	22.414
2024-05-31 01:55	22.455
2024-05-31 01:56	22.359
2024-05-31 01:57	22.359
2024-05-31 01:58	22.42
2024-05-31 01:59	22.425
2024-05-31 02:00	22.222
2024-05-31 02:01	22.298
2024-05-31 02:02	22.349
2024-05-31 02:03	22.257
2024-05-31 02:04	22.298
2024-05-31 02:05	22.257
2024-05-31 02:06	22.207
2024-05-31 02:07	22.318
2024-05-31 02:08	22.354
2024-05-31 02:09	22.263
2024-05-31 02:10	22.227
2024-05-31 02:11	22.176
2024-05-31 02:12	22.192
2024-05-31 02:13	22.131
2024-05-31 02:14	22.161
2024-05-31 02:15	22.187
2024-05-31 02:16	22.181
2024-05-31 02:17	22.273
2024-05-31 02:18	22.212
2024-05-31 02:19	22.293
2024-05-31 02:20	22.283
2024-05-31 02:21	22.257
2024-05-31 02:22	22.227
2024-05-31 02:23	22.278
2024-05-31 02:24	22.227
2024-05-31 02:25	22.263
2024-05-31 02:26	22.252
2024-05-31 02:27	22.257
2024-05-31 02:28	22.303
2024-05-31 02:29	22.425
2024-05-31 02:30	22.48
2024-05-31 02:31	22.597
2024-05-31 02:32	22.571
2024-05-31 02:33	22.465
2024-05-31 02:34	22.531
2024-05-31 02:35	22.485
2024-05-31 02:37	22.42
2024-05-31 02:38	22.374
2024-05-31 02:39	22.384
2024-05-31 02:40	22.359
2024-05-31 02:41	22.364
2024-05-31 02:42	22.577
2024-05-31 02:43	22.683
2024-05-31 02:44	22.769
2024-05-31 02:45	22.804
2024-05-31 02:46	22.799
2024-05-31 02:47	22.678
2024-05-31 02:48	22.734
2024-05-31 02:49	22.653
2024-05-31 02:50	22.906
2024-05-31 02:51	22.815
2024-05-31 02:52	22.891
2024-05-31 02:53	23.007
2024-05-31 02:54	23.118
2024-05-31 02:55	23.159
2024-05-31 02:56	23.113
2024-05-31 02:57	23.21
2024-05-31 02:58	23.124
2024-05-31 02:59	23.053
2024-05-31 03:00	23.164
2024-05-31 03:01	23.286
2024-05-31 03:02	23.377
2024-05-31 03:03	23.331
2024-05-31 03:04	23.357
2024-05-31 03:05	23.493
2024-05-31 03:06	23.574
2024-05-31 03:07	23.539
2024-05-31 03:08	23.726
2024-05-31 03:09	23.711
2024-05-31 03:10	23.782
2024-05-31 03:11	23.686
2024-05-31 03:12	23.65
2024-05-31 03:13	23.65
2024-05-31 03:14	23.65
2024-05-31 03:15	23.574
2024-05-31 03:16	23.544
2024-05-31 03:17	23.514
2024-05-31 03:18	23.503
2024-05-31 03:19	23.402
2024-05-31 03:20	23.367
2024-05-31 03:21	23.316
2024-05-31 03:22	23.265
2024-05-31 03:23	23.331
2024-05-31 03:24	23.281
2024-05-31 03:25	23.083
2024-05-31 03:26	23.058
2024-05-31 03:27	23.012
2024-05-31 03:28	22.921
2024-05-31 03:29	22.926
2024-05-31 03:30	22.941
2024-05-31 03:31	22.85
2024-05-31 03:32	22.713
2024-05-31 03:33	22.556
2024-05-31 03:34	22.526
2024-05-31 03:35	22.501
2024-05-31 03:36	22.602
