observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-02-28 00:00	7.446	100.000	7.446	970.574
2023-02-28 00:01	7.543	100.000	7.543	970.654
2023-02-28 00:02	7.569	100.000	7.569	970.617
2023-02-28 00:03	7.610	100.000	7.610	970.710
2023-02-28 00:04	7.533	100.000	7.533	970.637
2023-02-28 00:05	7.410	100.000	7.410	970.674
2023-02-28 00:06	7.466	100.000	7.466	970.661
2023-02-28 00:07	7.363	100.000	7.363	970.599
2023-02-28 00:08	7.333	100.000	7.333	970.734
2023-02-28 00:09	7.194	100.000	7.194	970.666
2023-02-28 00:10	7.050	100.000	7.050	970.670
2023-02-28 00:11	6.994	100.000	6.994	970.736
2023-02-28 00:12	7.117	100.000	7.117	970.752
2023-02-28 00:13	7.056	100.000	7.056	970.757
2023-02-28 00:14	6.891	100.000	6.891	970.753
2023-02-28 00:15	6.891	100.000	6.891	970.753
2023-02-28 00:16	6.835	100.000	6.835	970.793
2023-02-28 00:17	6.820	100.000	6.820	970.689
2023-02-28 00:18	6.861	100.000	6.861	970.782
2023-02-28 00:19	6.871	100.000	6.871	970.799
2023-02-28 00:20	6.763	100.000	6.763	970.834
2023-02-28 00:21	6.840	100.000	6.840	970.775
2023-02-28 00:22	6.712	100.000	6.712	970.777
2023-02-28 00:23	6.927	100.000	6.927	970.812
2023-02-28 00:24	6.994	100.000	6.994	970.789
2023-02-28 00:25	6.968	100.000	6.968	970.773
2023-02-28 00:26	6.732	100.000	6.732	970.758
2023-02-28 00:27	6.640	100.000	6.640	970.765
2023-02-28 00:28	6.645	100.000	6.645	970.774
2023-02-28 00:29	6.625	100.000	6.625	970.793
2023-02-28 00:30	6.584	100.000	6.584	970.805
2023-02-28 00:31	6.553	100.000	6.553	970.781
2023-02-28 00:32	6.691	100.000	6.691	970.770
2023-02-28 00:33	6.625	100.000	6.625	970.714
2023-02-28 00:34	6.625	100.000	6.625	970.714
2023-02-28 00:35	6.532	100.000	6.532	970.721
2023-02-28 00:36	6.614	100.000	6.614	970.671
2023-02-28 00:37	6.532	100.000	6.532	970.668
2023-02-28 00:38	6.465	100.000	6.465	970.665
2023-02-28 00:39	6.512	100.000	6.512	970.661
2023-02-28 00:40	6.430	100.000	6.430	970.738
2023-02-28 00:41	6.424	100.000	6.424	970.704
2023-02-28 00:42	6.260	100.000	6.260	970.673
2023-02-28 00:43	6.163	100.000	6.163	970.672
2023-02-28 00:44	6.183	100.000	6.183	970.706
2023-02-28 00:45	6.147	100.000	6.147	970.673
2023-02-28 00:46	6.163	100.000	6.163	970.646
2023-02-28 00:47	6.245	100.000	6.245	970.701
2023-02-28 00:48	6.235	100.000	6.235	970.658
2023-02-28 00:49	6.250	100.000	6.250	970.683
2023-02-28 00:50	6.276	100.000	6.276	970.698
2023-02-28 00:51	6.317	100.000	6.317	970.633
2023-02-28 00:52	6.235	100.000	6.235	970.684
2023-02-28 00:53	6.204	100.000	6.204	970.739
2023-02-28 00:54	6.317	100.000	6.317	970.712
2023-02-28 00:55	6.517	100.000	6.517	970.723
2023-02-28 00:56	6.553	100.000	6.553	970.728
2023-02-28 00:57	6.563	100.000	6.563	970.798
2023-02-28 00:58	6.584	100.000	6.584	970.752
2023-02-28 00:59	6.696	100.000	6.696	970.752
2023-02-28 01:00	6.737	100.000	6.737	970.740
2023-02-28 01:01	6.707	100.000	6.707	970.689
2023-02-28 01:02	6.702	100.000	6.702	970.681
2023-02-28 01:03	6.763	100.000	6.763	970.597
2023-02-28 01:04	6.763	100.000	6.763	970.649
2023-02-28 01:05	6.604	100.000	6.604	970.707
2023-02-28 01:06	6.568	100.000	6.568	970.701
2023-02-28 01:07	6.640	100.000	6.640	970.712
2023-02-28 01:08	6.430	100.000	6.430	970.738
2023-02-28 01:09	6.368	100.000	6.368	970.717
2023-02-28 01:10	6.342	100.000	6.342	970.754
2023-02-28 01:11	6.317	100.000	6.317	970.607
2023-02-28 01:12	6.353	100.000	6.353	970.692
2023-02-28 01:13	6.389	100.000	6.389	970.671
