observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-02-16 00:00	4.859	91.968	3.667	976.652
2023-02-16 00:01	4.977	94.033	4.099	976.741
2023-02-16 00:02	4.982	87.135	3.026	976.697
2023-02-16 00:03	4.895	89.006	3.240	976.659
2023-02-16 00:04	4.988	93.678	4.056	976.653
2023-02-16 00:05	5.003	91.376	3.718	976.704
2023-02-16 00:06	4.998	91.789	3.777	976.643
2023-02-16 00:07	4.941	90.547	3.528	976.682
2023-02-16 00:08	4.900	88.087	3.098	976.667
2023-02-16 00:09	4.916	90.797	3.541	976.693
2023-02-16 00:10	4.941	88.908	3.270	976.708
2023-02-16 00:11	4.962	86.782	2.948	976.716
2023-02-16 00:12	4.972	88.388	3.217	976.706
2023-02-16 00:13	4.900	89.714	3.357	976.720
2023-02-16 00:14	4.921	90.429	3.489	976.727
2023-02-16 00:15	4.900	90.220	3.436	976.720
2023-02-16 00:16	4.916	88.888	3.241	976.693
2023-02-16 00:17	4.931	88.907	3.259	976.718
2023-02-16 00:18	4.844	87.655	2.973	976.732
2023-02-16 00:19	4.813	87.220	2.873	976.787
2023-02-16 00:20	4.870	85.799	2.697	976.748
2023-02-16 00:21	4.849	84.081	2.393	976.714
2023-02-16 00:22	4.900	83.683	2.377	976.799
2023-02-16 00:23	4.798	83.817	2.299	976.762
2023-02-16 00:24	4.849	83.517	2.299	976.767
2023-02-16 00:25	4.818	82.010	2.014	976.716
2023-02-16 00:26	4.829	83.302	2.243	976.707
2023-02-16 00:27	4.777	83.734	2.265	976.781
2023-02-16 00:28	4.767	82.812	2.100	976.790
2023-02-16 00:29	4.782	82.600	2.079	976.763
2023-02-16 00:30	4.705	83.450	2.147	976.768
2023-02-16 00:31	4.757	83.231	2.161	976.799
2023-02-16 00:32	4.685	84.916	2.371	976.813
2023-02-16 00:33	4.669	84.707	2.321	976.735
2023-02-16 00:34	4.716	84.240	2.289	976.785
2023-02-16 00:35	4.746	83.944	2.270	976.835
2023-02-16 00:36	4.767	83.981	2.296	976.895
2023-02-16 00:37	4.726	83.124	2.113	976.854
2023-02-16 00:38	4.716	83.549	2.174	976.811
2023-02-16 00:39	4.757	82.695	2.070	976.905
2023-02-16 00:40	4.726	82.093	1.938	976.907
2023-02-16 00:41	4.798	80.867	1.798	976.867
2023-02-16 00:42	4.818	80.812	1.809	976.848
2023-02-16 00:43	4.793	81.789	1.951	976.859
