observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-02-15 00:00	7.410	73.614	3.014	961.398
2023-02-15 00:01	7.338	72.400	2.711	961.361
2023-02-15 00:02	7.405	71.661	2.631	961.364
2023-02-15 00:03	7.410	70.388	2.384	961.345
2023-02-15 00:04	7.399	75.484	3.358	961.276
2023-02-15 00:05	7.394	71.730	2.634	961.294
2023-02-15 00:06	7.363	77.095	3.622	961.350
2023-02-15 00:07	7.369	75.337	3.301	961.226
2023-02-15 00:08	7.399	71.835	2.660	961.276
2023-02-15 00:09	7.410	75.009	3.279	961.345
2023-02-15 00:10	7.384	74.042	3.071	961.251
2023-02-15 00:11	7.399	74.584	3.189	961.250
2023-02-15 00:12	7.358	76.149	3.442	961.315
2023-02-15 00:13	7.307	76.672	3.489	961.391
2023-02-15 00:14	7.317	78.234	3.785	961.355
2023-02-15 00:15	7.297	79.480	3.989	961.295
2023-02-15 00:16	7.276	79.913	4.047	961.394
2023-02-15 00:17	7.271	77.569	3.619	961.439
2023-02-15 00:18	7.312	77.514	3.649	961.478
2023-02-15 00:19	7.261	77.841	3.659	961.448
2023-02-15 00:20	7.261	80.561	4.146	961.528
2023-02-15 00:21	7.230	78.998	3.838	961.504
2023-02-15 00:22	7.230	80.876	4.172	961.478
2023-02-15 00:23	7.220	84.461	4.781	961.514
2023-02-15 00:24	7.204	80.474	4.076	961.489
2023-02-15 00:25	7.158	85.080	4.825	961.547
2023-02-15 00:26	7.158	81.982	4.295	961.573
2023-02-15 00:27	7.158	85.560	4.905	961.679
2023-02-15 00:28	7.133	83.549	4.540	961.637
2023-02-15 00:29	7.127	83.103	4.459	961.629
2023-02-15 00:30	7.133	83.682	4.563	961.584
2023-02-15 00:31	7.056	89.886	5.512	961.460
2023-02-15 00:32	7.035	87.271	5.068	961.480
2023-02-15 00:33	7.061	86.637	4.989	961.600
2023-02-15 00:34	7.045	87.058	5.043	961.602
2023-02-15 00:35	7.035	88.797	5.316	961.664
2023-02-15 00:36	7.009	88.991	5.322	961.702
2023-02-15 00:37	6.999	88.695	5.264	961.738
2023-02-15 00:38	6.984	87.826	5.108	961.846
2023-02-15 00:39	6.984	87.092	4.988	961.846
2023-02-15 00:40	6.958	93.217	5.940	961.830
2023-02-15 00:41	6.943	91.178	5.606	961.832
2023-02-15 00:42	6.932	90.622	5.508	961.842
2023-02-15 00:43	6.917	91.394	5.614	961.896
2023-02-15 00:44	6.891	93.775	5.960	961.934
2023-02-15 00:45	6.871	91.458	5.579	961.980
2023-02-15 00:46	6.891	91.535	5.611	961.960
2023-02-15 00:47	6.907	91.208	5.575	961.985
2023-02-15 00:48	6.891	93.053	5.848	961.907
2023-02-15 00:49	6.779	93.437	5.796	961.857
2023-02-15 00:50	6.789	93.306	5.786	961.847
2023-02-15 00:51	6.809	93.551	5.844	961.854
2023-02-15 00:52	6.814	95.893	6.206	961.888
2023-02-15 00:53	6.809	92.576	5.693	961.933
2023-02-15 00:54	6.830	91.724	5.580	961.993
2023-02-15 00:55	6.804	93.354	5.808	961.951
2023-02-15 00:56	6.799	93.826	5.876	961.969
2023-02-15 00:57	6.840	92.205	5.665	962.036
2023-02-15 00:58	6.799	94.276	5.945	962.022
2023-02-15 00:59	6.830	95.445	6.154	962.045
2023-02-15 01:00	6.814	95.149	6.093	962.100
2023-02-15 01:01	6.799	96.271	6.248	962.154
2023-02-15 01:02	6.779	93.628	5.825	962.226
2023-02-15 01:03	6.804	91.300	5.488	962.241
2023-02-15 01:04	6.799	92.246	5.631	962.233
