observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-02-18 00:00	12.198	31.923	-4.019	970.431
2023-02-18 00:01	12.192	32.060	-3.967	970.396
2023-02-18 00:02	12.239	31.685	-4.083	970.444
2023-02-18 00:03	12.115	32.127	-4.006	970.484
2023-02-18 00:04	12.074	32.312	-3.966	970.523
2023-02-18 00:05	12.074	32.312	-3.966	970.523
2023-02-18 00:06	12.085	32.086	-4.050	970.487
2023-02-18 00:07	12.085	32.086	-4.050	970.487
2023-02-18 00:08	12.187	31.846	-4.060	970.387
2023-02-18 00:09	12.172	31.960	-4.026	970.389
2023-02-18 00:10	12.172	31.960	-4.026	970.389
2023-02-18 00:11	12.151	31.794	-4.113	970.355
2023-02-18 00:12	12.151	31.794	-4.113	970.355
2023-02-18 00:13	12.167	32.108	-3.969	970.407
2023-02-18 00:14	12.213	31.513	-4.177	970.429
2023-02-18 00:15	12.213	31.513	-4.177	970.429
2023-02-18 00:16	12.249	31.375	-4.204	970.354
2023-02-18 00:17	12.249	31.375	-4.204	970.354
2023-02-18 00:18	12.300	30.934	-4.347	970.358
2023-02-18 00:19	12.300	30.934	-4.347	970.358
2023-02-18 00:20	12.244	31.351	-4.219	970.319
2023-02-18 00:21	12.239	31.351	-4.223	970.391
2023-02-18 00:22	12.239	31.351	-4.223	970.391
2023-02-18 00:23	12.264	31.208	-4.261	970.432
2023-02-18 00:24	12.239	31.447	-4.183	970.337
2023-02-18 00:25	12.223	31.590	-4.136	970.366
2023-02-18 00:26	12.223	31.590	-4.136	970.366
2023-02-18 00:27	12.249	31.214	-4.272	970.381
2023-02-18 00:28	12.167	31.633	-4.167	970.434
2023-02-18 00:29	12.167	31.633	-4.167	970.434
2023-02-18 00:30	12.126	31.604	-4.215	970.287
2023-02-18 00:31	12.126	31.604	-4.215	970.287
2023-02-18 00:32	12.259	31.303	-4.225	970.264
2023-02-18 00:33	12.264	31.012	-4.345	970.273
2023-02-18 00:34	12.264	31.012	-4.345	970.273
2023-02-18 00:35	12.259	31.399	-4.185	970.211
