observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-02-20 00:00	12.613	92.212	11.384	973.132
2023-02-20 00:01	12.423	94.083	11.499	973.116
2023-02-20 00:02	12.275	96.365	11.713	973.113
2023-02-20 00:03	12.167	98.387	11.920	973.071
2023-02-20 00:04	12.110	98.975	11.954	973.165
2023-02-20 00:05	12.100	99.294	11.993	973.175
2023-02-20 00:06	12.033	99.722	11.991	973.146
2023-02-20 00:07	12.054	100.000	12.054	973.180
2023-02-20 00:08	12.044	99.799	12.013	973.163
2023-02-20 00:09	11.956	100.000	11.956	973.180
2023-02-20 00:10	12.095	100.000	12.095	973.167
2023-02-20 00:11	12.074	100.000	12.074	973.133
2023-02-20 00:12	12.074	100.000	12.074	973.133
2023-02-20 00:13	12.028	99.570	11.963	973.164
2023-02-20 00:14	11.941	100.000	11.941	973.209
2023-02-20 00:15	11.920	100.000	11.920	973.228
2023-02-20 00:16	11.864	100.000	11.864	973.136
2023-02-20 00:17	11.879	100.000	11.879	973.188
2023-02-20 00:18	12.023	100.000	12.023	973.129
2023-02-20 00:19	12.018	99.516	11.944	973.121
2023-02-20 00:20	12.054	98.728	11.860	973.126
2023-02-20 00:21	12.059	99.411	11.969	973.081
2023-02-20 00:22	12.105	98.000	11.799	972.997
2023-02-20 00:23	12.208	97.646	11.846	972.978
2023-02-20 00:24	12.115	98.328	11.860	972.987
2023-02-20 00:25	12.172	96.918	11.697	972.919
2023-02-20 00:26	12.157	96.408	11.602	972.921
2023-02-20 00:27	12.146	97.906	11.825	972.851
2023-02-20 00:28	12.146	96.903	11.669	972.904
2023-02-20 00:29	12.054	98.641	11.846	972.913
2023-02-20 00:30	12.033	98.154	11.751	972.827
2023-02-20 00:31	12.023	98.724	11.828	972.916
2023-02-20 00:32	11.905	99.029	11.757	972.884
2023-02-20 00:33	11.941	99.115	11.806	972.836
2023-02-20 00:34	11.941	98.515	11.714	972.836
2023-02-20 00:35	11.941	98.765	11.753	972.756
2023-02-20 00:36	11.982	98.765	11.794	972.796
2023-02-20 00:37	12.033	97.384	11.632	972.800
2023-02-20 00:38	12.126	96.994	11.663	972.817
2023-02-20 00:39	12.033	97.810	11.698	972.773
2023-02-20 00:40	11.977	98.228	11.706	972.761
2023-02-20 00:41	11.936	98.969	11.779	972.774
2023-02-20 00:42	12.054	97.445	11.662	972.833
2023-02-20 00:43	12.013	97.072	11.563	972.820
2023-02-20 00:44	11.961	97.235	11.537	972.816
2023-02-20 00:45	11.931	97.464	11.542	972.819
2023-02-20 00:46	11.992	98.020	11.689	972.786
2023-02-20 00:47	12.064	96.496	11.524	972.797
2023-02-20 00:48	12.198	94.750	11.381	972.774
2023-02-20 00:49	12.321	92.563	11.151	972.842
2023-02-20 00:50	12.352	92.432	11.160	972.785
2023-02-20 00:51	12.346	92.256	11.127	972.857
2023-02-20 00:52	12.367	93.234	11.306	972.890
2023-02-20 00:53	12.418	90.984	10.989	972.841
2023-02-20 00:54	12.434	90.342	10.898	972.893
