observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-01-04 00:00	8.954	100.000	8.954	975.819
2023-01-04 00:01	9.021	100.000	9.021	975.796
2023-01-04 00:02	9.036	100.000	9.036	975.742
2023-01-04 00:03	9.098	100.000	9.098	975.843
2023-01-04 00:04	9.083	100.000	9.083	975.844
2023-01-04 00:05	9.057	100.000	9.057	975.881
2023-01-04 00:06	9.021	100.000	9.021	975.902
2023-01-04 00:07	9.047	100.000	9.047	975.891
2023-01-04 00:08	9.036	100.000	9.036	975.874
2023-01-04 00:09	9.057	100.000	9.057	975.881
2023-01-04 00:10	9.057	100.000	9.057	975.855
2023-01-04 00:11	9.072	100.000	9.072	975.960
2023-01-04 00:12	9.098	100.000	9.098	975.949
2023-01-04 00:13	9.072	100.000	9.072	975.933
2023-01-04 00:14	9.098	100.000	9.098	975.975
2023-01-04 00:15	9.093	100.000	9.093	975.967
2023-01-04 00:16	9.113	100.000	9.113	976.027
2023-01-04 00:17	9.134	100.000	9.134	976.008
2023-01-04 00:18	9.103	100.000	9.103	975.957
2023-01-04 00:19	9.077	100.000	9.077	975.968
2023-01-04 00:20	9.052	100.000	9.052	975.926
2023-01-04 00:21	9.098	100.000	9.098	975.922
2023-01-04 00:22	9.170	100.000	9.170	975.854
2023-01-04 00:23	9.149	100.000	9.149	975.927
2023-01-04 00:24	9.206	100.000	9.206	975.940
2023-01-04 00:25	9.190	100.000	9.190	975.888
2023-01-04 00:26	9.195	100.000	9.195	975.896
2023-01-04 00:27	9.190	100.000	9.190	975.888
2023-01-04 00:28	9.262	100.000	9.262	975.900
2023-01-04 00:29	9.231	100.000	9.231	975.929
2023-01-04 00:30	9.283	100.000	9.283	975.907
2023-01-04 00:31	9.298	100.000	9.298	975.879
2023-01-04 00:32	9.324	100.000	9.324	975.894
2023-01-04 00:33	9.319	100.000	9.319	975.886
2023-01-04 00:34	9.365	100.000	9.365	975.856
2023-01-04 00:35	9.314	100.000	9.314	975.878
2023-01-04 00:36	9.442	100.000	9.442	975.769
2023-01-04 00:37	9.478	100.000	9.478	975.749
2023-01-04 00:38	9.411	100.000	9.411	975.852
2023-01-04 00:39	9.375	100.000	9.375	975.793
2023-01-04 00:40	9.329	100.000	9.329	975.823
2023-01-04 00:41	9.370	100.000	9.370	975.784
2023-01-04 00:42	9.344	100.000	9.344	975.822
2023-01-04 00:43	9.314	100.000	9.314	975.878
2023-01-04 00:44	9.324	100.000	9.324	975.815
2023-01-04 00:45	9.293	100.000	9.293	975.897
2023-01-04 00:46	9.324	100.000	9.324	975.894
2023-01-04 00:47	9.324	100.000	9.324	975.841
2023-01-04 00:48	9.283	100.000	9.283	975.801
2023-01-04 00:49	9.252	100.000	9.252	975.830
2023-01-04 00:50	9.365	100.000	9.365	975.829
2023-01-04 00:51	9.365	100.000	9.365	975.882
2023-01-04 00:52	9.406	100.000	9.406	975.817
2023-01-04 00:53	9.426	100.000	9.426	975.771
2023-01-04 00:54	9.432	100.000	9.432	975.726
2023-01-04 00:55	9.462	100.000	9.462	975.697
2023-01-04 00:56	9.406	100.000	9.406	975.711
2023-01-04 00:57	9.437	100.000	9.437	975.602
2023-01-04 00:58	9.334	100.000	9.334	975.620
2023-01-04 00:59	9.411	100.000	9.411	975.560
2023-01-04 01:00	9.365	100.000	9.365	975.617
2023-01-04 01:01	9.385	100.000	9.385	975.624
2023-01-04 01:02	9.385	100.000	9.385	975.597
2023-01-04 01:03	9.334	100.000	9.334	975.566
2023-01-04 01:04	9.339	100.000	9.339	975.469
2023-01-04 01:05	9.360	100.000	9.360	975.529
2023-01-04 01:06	9.314	100.000	9.314	975.506
2023-01-04 01:07	9.303	100.000	9.303	975.543
2023-01-04 01:08	9.324	100.000	9.324	975.470
2023-01-04 01:09	9.298	100.000	9.298	975.428
2023-01-04 01:10	9.267	100.000	9.267	975.457
2023-01-04 01:11	9.226	100.000	9.226	975.443
2023-01-04 01:12	9.262	100.000	9.262	975.396
2023-01-04 01:13	9.262	100.000	9.262	975.396
2023-01-04 01:14	9.216	100.000	9.216	975.400
2023-01-04 01:15	9.201	100.000	9.201	975.454
2023-01-04 01:16	9.201	100.000	9.201	975.507
2023-01-04 01:17	9.211	100.000	9.211	975.497
2023-01-04 01:18	9.242	100.000	9.242	975.574
2023-01-04 01:19	9.272	100.000	9.272	975.598
2023-01-04 01:20	9.272	100.000	9.272	975.572
2023-01-04 01:21	9.303	100.000	9.303	975.596
