observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-01-03 00:00	7.42	100.0	7.42	970.797								45.356	45.356		
2023-01-03 00:01	7.558	100.0	7.558	970.758								45.6044	45.6044		
2023-01-03 00:02	7.543	100.0	7.543	970.786								45.5774	45.5774		
2023-01-03 00:03	7.6	100.0	7.6	970.799								45.68	45.68		
2023-01-03 00:04	7.651	100.0	7.651	970.83								45.7718	45.7718		
2023-01-03 00:05	7.682	100.0	7.682	970.827								45.8276	45.8276		
2023-01-03 00:06	7.702	100.0	7.702	970.834								45.8636	45.8636		
2023-01-03 00:07	7.661	100.0	7.661	970.794								45.7898	45.7898		
2023-01-03 00:08	7.374	100.0	7.374	970.801								45.2732	45.2732		
2023-01-03 00:09	7.302	100.0	7.302	970.789								45.1436	45.1436		
2023-01-03 00:10	7.384	100.0	7.384	970.844								45.2912	45.2912		
2023-01-03 00:11	7.42	100.0	7.42	970.85								45.356	45.356		
2023-01-03 00:12	7.548	100.0	7.548	970.847								45.5864	45.5864		
2023-01-03 00:13	7.528	100.0	7.528	970.788								45.5504	45.5504		
2023-01-03 00:14	7.61	100.0	7.61	970.816								45.698	45.698		
2023-01-03 00:15	7.569	100.0	7.569	970.775								45.6242	45.6242		
2023-01-03 00:16	7.661	100.0	7.661	970.794								45.7898	45.7898		
2023-01-03 00:17	7.635	100.0	7.635	970.805								45.743	45.743		
2023-01-03 00:18	7.764	100.0	7.764	970.802								45.9752	45.9752		
2023-01-03 00:19	7.733	100.0	7.733	970.805								45.9194	45.9194		
2023-01-03 00:20	7.682	100.0	7.682	970.721								45.8276	45.8276		
2023-01-03 00:21	7.569	100.0	7.569	970.828								45.6242	45.6242		
2023-01-03 00:22	7.579	100.0	7.579	970.871								45.6422	45.6422		
2023-01-03 00:23	7.682	100.0	7.682	970.854								45.8276	45.8276		
2023-01-03 00:24	7.666	100.0	7.666	970.881								45.7988	45.7988		
2023-01-03 00:25	7.805	100.0	7.805	970.843								46.049	46.049		
2023-01-03 00:26	7.795	100.0	7.795	971.011								46.031	46.031		
2023-01-03 00:27	7.841	100.0	7.841	970.928								46.1138	46.1138		
2023-01-03 00:28	7.784	100.0	7.784	970.995								46.0112	46.0112		
2023-01-03 00:29	7.764	100.0	7.764	970.855								45.9752	45.9752		
2023-01-03 00:30	7.63	100.0	7.63	970.929								45.734	45.734		
2023-01-03 00:31	7.764	100.0	7.764	970.802								45.9752	45.9752		
2023-01-03 00:32	7.646	100.0	7.646	970.848								45.7628	45.7628		
2023-01-03 00:33	7.569	100.0	7.569	970.828								45.6242	45.6242		
2023-01-03 00:34	7.574	100.0	7.574	970.81								45.6332	45.6332		
2023-01-03 00:35	7.81	100.0	7.81	970.772								46.058	46.058		
2023-01-03 00:36	7.841	100.0	7.841	970.796								46.1138	46.1138		
2023-01-03 00:37	7.723	100.0	7.723	970.736								45.9014	45.9014		
2023-01-03 00:38	7.83	100.0	7.83	970.726								46.094	46.094		
2023-01-03 00:39	7.959	100.0	7.959	970.75								46.3262	46.3262		
2023-01-03 00:40	8.01	100.0	8.01	970.887								46.418	46.418		
2023-01-03 00:41	7.959	100.0	7.959	970.856								46.3262	46.3262		
2023-01-03 00:42	8.025	100.0	8.025	970.965								46.445	46.445		
2023-01-03 00:43	7.805	100.0	7.805	970.817								46.049	46.049		
2023-01-03 00:44	7.784	100.0	7.784	970.836								46.0112	46.0112		
2023-01-03 00:45	7.759	100.0	7.759	970.847								45.9662	45.9662		
2023-01-03 00:46	7.789	100.0	7.789	970.871								46.0202	46.0202		
2023-01-03 00:47	7.784	100.0	7.784	970.783								46.0112	46.0112		
2023-01-03 00:48	7.81	100.0	7.81	970.851								46.058	46.058		
2023-01-03 00:49	7.882	100.0	7.882	970.863								46.1876	46.1876		
2023-01-03 00:50	7.759	100.0	7.759	970.926								45.9662	45.9662		
2023-01-03 00:51	7.682	100.0	7.682	970.854								45.8276	45.8276		
2023-01-03 00:52	7.656	100.0	7.656	970.891								45.7808	45.7808		
2023-01-03 00:53	7.836	100.0	7.836	970.84								46.1048	46.1048		
2023-01-03 00:54	8.031	100.0	8.031	970.841								46.4558	46.4558		
2023-01-03 00:55	8.123	100.0	8.123	970.806								46.6214	46.6214		
2023-01-03 00:56	7.969	100.0	7.969	970.793								46.3442	46.3442		
2023-01-03 00:57	7.928	100.0	7.928	970.726								46.2704	46.2704		
2023-01-03 00:58	8.067	100.0	8.067	970.767								46.5206	46.5206		
2023-01-03 00:59	8.133	100.0	8.133	970.77								46.6394	46.6394		
2023-01-03 01:00	8.226	100.0	8.226	970.815								46.8068	46.8068		
2023-01-03 01:01	8.236	100.0	8.236	970.726								46.8248	46.8248		
2023-01-03 01:02	8.123	100.0	8.123	970.753								46.6214	46.6214		
2023-01-03 01:03	8.195	100.0	8.195	970.712								46.751	46.751		
2023-01-03 01:04	8.215	100.0	8.215	970.772								46.787	46.787		
2023-01-03 01:05	8.267	100.0	8.267	970.776								46.8806	46.8806		
2023-01-03 01:06	8.308	100.0	8.308	970.843								46.9544	46.9544		
2023-01-03 01:07	8.092	100.0	8.092	970.756								46.5656	46.5656		
2023-01-03 01:08	8.174	100.0	8.174	970.784								46.7132	46.7132		
2023-01-03 01:09	8.215	100.0	8.215	970.772								46.787	46.787		
2023-01-03 01:10	8.179	100.0	8.179	970.766								46.7222	46.7222		
2023-01-03 01:11	8.262	100.0	8.262	970.768								46.8716	46.8716		
2023-01-03 01:12	8.282	100.0	8.282	970.748								46.9076	46.9076		
2023-01-03 01:13	8.318	100.0	8.318	970.833								46.9724	46.9724		
2023-01-03 01:14	8.328	100.0	8.328	970.929								46.9904	46.9904		
2023-01-03 01:15	8.364	100.0	8.364	970.856								47.0552	47.0552		
2023-01-03 01:16	8.339	100.0	8.339	970.893								47.0102	47.0102		
2023-01-03 01:17	8.077	100.0	8.077	970.89								46.5386	46.5386		
2023-01-03 01:18	8.144	100.0	8.144	970.893								46.6592	46.6592		
2023-01-03 01:19	8.031	100.0	8.031	970.867								46.4558	46.4558		
2023-01-03 01:20	7.902	100.0	7.902	970.817								46.2236	46.2236		
2023-01-03 01:21	7.933	100.0	7.933	970.814								46.2794	46.2794		
2023-01-03 01:22	7.825	100.0	7.825	970.797								46.085	46.085		
2023-01-03 01:23	7.836	100.0	7.836	970.787								46.1048	46.1048		
2023-01-03 01:24	7.959	100.0	7.959	970.75								46.3262	46.3262		
2023-01-03 01:25	7.887	100.0	7.887	970.739								46.1966	46.1966		
2023-01-03 01:26	7.892	100.0	7.892	970.747								46.2056	46.2056		
2023-01-03 01:27	7.907	100.0	7.907	970.772								46.2326	46.2326		
2023-01-03 01:28	7.995	100.0	7.995	970.729								46.391	46.391		
2023-01-03 01:29	7.959	100.0	7.959	970.75								46.3262	46.3262		
2023-01-03 01:30	7.938	100.0	7.938	970.717								46.2884	46.2884		
2023-01-03 01:31	7.969	100.0	7.969	970.608								46.3442	46.3442		
2023-01-03 01:32	7.933	100.0	7.933	970.603								46.2794	46.2794		
2023-01-03 01:33	8.0	100.0	8.0	970.658								46.4	46.4		
2023-01-03 01:34	8.01	100.0	8.01	970.569								46.418	46.418		
2023-01-03 01:35	7.995	100.0	7.995	970.624								46.391	46.391		
2023-01-03 01:36	7.979	100.0	7.979	970.678								46.3622	46.3622		
2023-01-03 01:37	8.113	100.0	8.113	970.631								46.6034	46.6034		
2023-01-03 01:38	8.144	100.0	8.144	970.628								46.6592	46.6592		
2023-01-03 01:39	8.308	100.0	8.308	970.578								46.9544	46.9544		
2023-01-03 01:40	8.272	100.0	8.272	970.705								46.8896	46.8896		
2023-01-03 01:41	8.205	100.0	8.205	970.676								46.769	46.769		
2023-01-03 01:42	8.215	100.0	8.215	970.798								46.787	46.787		
2023-01-03 01:43	8.267	100.0	8.267	970.75								46.8806	46.8806		
2023-01-03 01:44	8.236	100.0	8.236	970.752								46.8248	46.8248		
2023-01-03 01:45	8.308	100.0	8.308	970.764								46.9544	46.9544		
2023-01-03 01:46	8.133	100.0	8.133	970.77								46.6394	46.6394		
2023-01-03 01:47	8.308	100.0	8.308	970.817								46.9544	46.9544		
2023-01-03 01:48	8.328	100.0	8.328	970.797								46.9904	46.9904		
2023-01-03 01:49	8.277	100.0	8.277	970.819								46.8986	46.8986		
2023-01-03 01:50	8.226	100.0	8.226	970.788								46.8068	46.8068		
2023-01-03 01:51	8.297	100.0	8.297	970.879								46.9346	46.9346		
2023-01-03 01:52	8.359	100.0	8.359	970.9								47.0462	47.0462		
2023-01-03 01:53	8.149	100.0	8.149	970.928								46.6682	46.6682		
2023-01-03 01:54	8.067	100.0	8.067	970.926								46.5206	46.5206		
2023-01-03 01:55	8.097	100.0	8.097	970.923								46.5746	46.5746		
2023-01-03 01:56	8.036	100.0	8.036	970.902								46.4648	46.4648		
2023-01-03 01:57	8.092	100.0	8.092	970.862								46.5656	46.5656		
2023-01-03 01:58	8.128	100.0	8.128	970.921								46.6304	46.6304		
2023-01-03 01:59	8.0	100.0	8.0	970.949								46.4	46.4		
2023-01-03 02:00	7.969	100.0	7.969	970.926								46.3442	46.3442		
2023-01-03 02:01	7.99	100.0	7.99	970.933								46.382	46.382		
2023-01-03 02:02	7.948	100.0	7.948	970.892								46.3064	46.3064		
2023-01-03 02:03	7.938	100.0	7.938	970.849								46.2884	46.2884		
2023-01-03 02:04	7.928	100.0	7.928	970.806								46.2704	46.2704		
2023-01-03 02:05	8.01	100.0	8.01	970.807								46.418	46.418		
2023-01-03 02:06	8.061	100.0	8.061	970.838								46.5098	46.5098		
2023-01-03 02:07	8.041	100.0	8.041	970.778								46.4738	46.4738		
2023-01-03 02:08	8.02	100.0	8.02	970.824								46.436	46.436		
2023-01-03 02:09	8.02	100.0	8.02	970.771								46.436	46.436		
2023-01-03 02:10	8.082	100.0	8.082	970.845								46.5476	46.5476		
2023-01-03 02:11	8.031	100.0	8.031	970.814								46.4558	46.4558		
2023-01-03 02:12	8.036	100.0	8.036	970.77								46.4648	46.4648		
2023-01-03 02:13	8.138	100.0	8.138	970.805								46.6484	46.6484		
2023-01-03 02:14	8.0	100.0	8.0	970.817								46.4	46.4		
2023-01-03 02:15	7.984	100.0	7.984	970.819								46.3712	46.3712		
2023-01-03 02:16	7.984	100.0	7.984	970.792								46.3712	46.3712		
2023-01-03 02:17	7.99	100.0	7.99	970.748								46.382	46.382		
2023-01-03 02:18	8.061	100.0	8.061	970.785								46.5098	46.5098		
2023-01-03 02:19	8.174	100.0	8.174	970.837								46.7132	46.7132		
2023-01-03 02:20	8.226	100.0	8.226	970.815								46.8068	46.8068		
2023-01-03 02:21	8.174	100.0	8.174	970.864								46.7132	46.7132		
2023-01-03 02:22	8.21	100.0	8.21	970.763								46.778	46.778		
2023-01-03 02:23	8.226	100.0	8.226	970.762								46.8068	46.8068		
2023-01-03 02:24	8.236	100.0	8.236	970.752								46.8248	46.8248		
2023-01-03 02:25	8.128	100.0	8.128	970.815								46.6304	46.6304		
2023-01-03 02:26	8.123	100.0	8.123	970.753								46.6214	46.6214		
2023-01-03 02:27	8.072	100.0	8.072	970.749								46.5296	46.5296		
2023-01-03 02:28	8.072	100.0	8.072	970.723								46.5296	46.5296		
2023-01-03 02:29	8.072	100.0	8.072	970.643								46.5296	46.5296		
2023-01-03 02:30	8.144	100.0	8.144	970.681								46.6592	46.6592		
2023-01-03 02:31	8.072	100.0	8.072	970.67								46.5296	46.5296		
2023-01-03 02:32	8.113	100.0	8.113	970.684								46.6034	46.6034		
2023-01-03 02:33	8.185	100.0	8.185	970.642								46.733	46.733		
2023-01-03 02:34	8.251	100.0	8.251	970.645								46.8518	46.8518		
2023-01-03 02:35	8.267	100.0	8.267	970.644								46.8806	46.8806		
2023-01-03 02:36	8.395	100.0	8.395	970.615								47.111	47.111		
2023-01-03 02:37	8.405	100.0	8.405	970.631								47.129	47.129		
2023-01-03 02:38	8.39	100.0	8.39	970.659								47.102	47.102		
2023-01-03 02:39	8.339	100.0	8.339	970.628								47.0102	47.0102		
