observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-01-28 00:00	5.834	49.48	-3.908	969.081								42.5012	24.9656		
2023-01-28 00:01	5.855	48.95	-4.032	969.141								42.539	24.7424		
2023-01-28 00:02	5.839	49.678	-3.85	969.063								42.5102	25.07		
2023-01-28 00:03	5.814	49.538	-3.912	969.101								42.4652	24.9584		
2023-01-28 00:04	5.916	49.109	-3.933	969.057								42.6488	24.9206		
2023-01-28 00:05	5.916	49.109	-3.933	969.057								42.6488	24.9206		
2023-01-28 00:06	5.937	48.835	-3.988	969.064								42.6866	24.8216		
2023-01-28 00:07	5.973	49.104	-3.882	969.096								42.7514	25.0124		
2023-01-28 00:08	5.973	49.104	-3.882	969.096								42.7514	25.0124		
2023-01-28 00:09	5.875	49.335	-3.909	969.096								42.575	24.9638		
2023-01-28 00:10	5.942	49.483	-3.808	969.099								42.6956	25.1456		
2023-01-28 00:11	5.942	49.483	-3.808	969.099								42.6956	25.1456		
2023-01-28 00:12	5.839	50.256	-3.697	969.09								42.5102	25.3454		
2023-01-28 00:13	5.768	50.4	-3.725	969.025								42.3824	25.295		
2023-01-28 00:14	5.834	50.856	-3.543	969.055								42.5012	25.6226		
2023-01-28 00:15	5.87	50.985	-3.476	969.061								42.566	25.7432		
2023-01-28 00:16	5.711	51.051	-3.606	969.091								42.2798	25.5092		
2023-01-28 00:17	5.804	51.45	-3.417	969.084								42.4472	25.8494		
2023-01-28 00:18	5.644	51.917	-3.443	968.983								42.1592	25.8026		
2023-01-28 00:19	5.511	52.815	-3.338	969.081								41.9198	25.9916		
2023-01-28 00:20	5.475	53.344	-3.238	969.023								41.855	26.1716		
2023-01-28 00:21	5.444	54.256	-3.04	969.025								41.7992	26.528		
2023-01-28 00:22	5.434	54.46	-3.0	969.035								41.7812	26.6		
2023-01-28 00:23	5.424	55.303	-2.803	969.044								41.7632	26.9546		
2023-01-28 00:24	5.455	55.757	-2.664	969.015								41.819	27.2048		
2023-01-28 00:25	5.455	55.653	-2.69	968.989								41.819	27.158		
2023-01-28 00:26	5.393	56.499	-2.544	968.968								41.7074	27.4208		
2023-01-28 00:27	5.424	56.442	-2.529	968.939								41.7632	27.4478		
2023-01-28 00:28	5.465	57.758	-2.18	968.98								41.837	28.076		
2023-01-28 00:29	5.506	56.434	-2.454	968.888								41.9108	27.5828		
2023-01-28 00:30	5.578	56.495	-2.373	968.874								42.0404	27.7286		
2023-01-28 00:31	5.583	55.949	-2.499	968.829								42.0494	27.5018		
2023-01-28 00:32	5.578	55.727	-2.557	968.795								42.0404	27.3974		
2023-01-28 00:33	5.588	56.083	-2.462	968.785								42.0584	27.5684		
2023-01-28 00:34	5.609	55.461	-2.592	968.792								42.0962	27.3344		
2023-01-28 00:35	5.588	55.85	-2.518	968.838								42.0584	27.4676		
2023-01-28 00:36	5.547	55.453	-2.652	968.797								41.9846	27.2264		
2023-01-28 00:37	5.511	56.016	-2.55	968.765								41.9198	27.41		
2023-01-28 00:38	5.465	57.328	-2.281	968.69								41.837	27.8942		
2023-01-28 00:39	5.506	56.073	-2.541	968.809								41.9108	27.4262		
2023-01-28 00:40	5.501	56.288	-2.494	968.775								41.9018	27.5108		
2023-01-28 00:41	5.506	55.858	-2.592	968.783								41.9108	27.3344		
2023-01-28 00:42	5.475	56.061	-2.572	968.785								41.855	27.3704		
2023-01-28 00:43	5.562	55.255	-2.685	968.77								42.0116	27.167		
2023-01-28 00:44	5.516	55.166	-2.75	968.773								41.9288	27.05		
2023-01-28 00:45	5.542	55.278	-2.699	968.71								41.9756	27.1418		
2023-01-28 00:46	5.598	55.181	-2.67	968.723								42.0764	27.194		
2023-01-28 00:47	5.639	55.346	-2.592	968.711								42.1502	27.3344		
2023-01-28 00:48	5.701	54.015	-2.861	968.758								42.2618	26.8502		
2023-01-28 00:49	5.655	54.619	-2.755	968.788								42.179	27.041		
2023-01-28 00:50	5.691	54.044	-2.863	968.794								42.2438	26.8466		
2023-01-28 00:51	5.716	54.417	-2.747	968.704								42.2888	27.0554		
2023-01-28 00:52	5.66	55.09	-2.635	968.797								42.188	27.257		
2023-01-28 00:53	5.711	54.219	-2.801	968.828								42.2798	26.9582		
2023-01-28 00:54	5.814	54.31	-2.683	968.837								42.4652	27.1706		
2023-01-28 00:55	5.845	53.298	-2.907	968.782								42.521	26.7674		
2023-01-28 00:56	5.845	53.03	-2.974	968.861								42.521	26.6468		
2023-01-28 00:57	5.85	53.216	-2.922	968.79								42.53	26.7404		
2023-01-28 00:58	5.845	52.791	-3.035	968.782								42.521	26.537		
2023-01-28 00:59	5.783	53.593	-2.89	968.892								42.4094	26.798		
2023-01-28 01:00	5.768	53.301	-2.977	968.814								42.3824	26.6414		
2023-01-28 01:01	5.752	53.714	-2.888	968.895								42.3536	26.8016		
