observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-01-10 00:00	10.997	100.0	10.997	973.93								51.7946	51.7946		
2023-01-10 00:01	10.992	100.0	10.992	973.948								51.7856	51.7856		
2023-01-10 00:02	11.017	100.0	11.017	973.91								51.8306	51.8306		
2023-01-10 00:03	11.099	100.0	11.099	973.911								51.9782	51.9782		
2023-01-10 00:04	11.079	100.0	11.079	973.905								51.9422	51.9422		
2023-01-10 00:05	11.074	100.0	11.074	973.923								51.9332	51.9332		
2023-01-10 00:06	11.053	100.0	11.053	973.916								51.8954	51.8954		
2023-01-10 00:07	11.033	100.0	11.033	973.856								51.8594	51.8594		
2023-01-10 00:08	10.966	100.0	10.966	973.827								51.7388	51.7388		
2023-01-10 00:09	11.022	100.0	11.022	973.759								51.8396	51.8396		
2023-01-10 00:10	10.92	100.0	10.92	973.831								51.656	51.656		
2023-01-10 00:11	10.935	100.0	10.935	973.883								51.683	51.683		
2023-01-10 00:12	10.894	100.0	10.894	973.922								51.6092	51.6092		
2023-01-10 00:13	10.894	100.0	10.894	973.922								51.6092	51.6092		
2023-01-10 00:14	10.992	100.0	10.992	973.895								51.7856	51.7856		
2023-01-10 00:15	11.089	100.0	11.089	973.921								51.9602	51.9602		
2023-01-10 00:16	11.161	100.0	11.161	973.932								52.0898	52.0898		
2023-01-10 00:17	11.079	100.0	11.079	973.931								51.9422	51.9422		
2023-01-10 00:18	11.104	100.0	11.104	973.92								51.9872	51.9872		
2023-01-10 00:19	11.079	100.0	11.079	973.931								51.9422	51.9422		
2023-01-10 00:20	10.976	100.0	10.976	973.923								51.7568	51.7568		
2023-01-10 00:21	10.981	100.0	10.981	973.852								51.7658	51.7658		
2023-01-10 00:22	10.93	100.0	10.93	973.821								51.674	51.674		
2023-01-10 00:23	10.827	100.0	10.827	973.84								51.4886	51.4886		
2023-01-10 00:24	10.812	100.0	10.812	973.894								51.4616	51.4616		
2023-01-10 00:25	10.699	100.0	10.699	973.869								51.2582	51.2582		
2023-01-10 00:26	10.709	100.0	10.709	973.86								51.2762	51.2762		
2023-01-10 00:27	10.74	100.0	10.74	973.804								51.332	51.332		
2023-01-10 00:28	10.74	100.0	10.74	973.883								51.332	51.332		
2023-01-10 00:29	10.74	100.0	10.74	973.857								51.332	51.332		
2023-01-10 00:30	10.699	100.0	10.699	973.923								51.2582	51.2582		
2023-01-10 00:31	10.699	100.0	10.699	973.896								51.2582	51.2582		
2023-01-10 00:32	10.545	100.0	10.545	973.91								50.981	50.981		
2023-01-10 00:33	10.53	100.0	10.53	973.832								50.954	50.954		
2023-01-10 00:34	10.33	100.0	10.33	973.824								50.594	50.594		
2023-01-10 00:35	10.289	100.0	10.289	973.784								50.5202	50.5202		
2023-01-10 00:36	10.309	100.0	10.309	973.844								50.5562	50.5562		
2023-01-10 00:37	10.268	100.0	10.268	973.75								50.4824	50.4824		
2023-01-10 00:38	10.258	100.0	10.258	973.786								50.4644	50.4644		
2023-01-10 00:39	10.258	100.0	10.258	973.733								50.4644	50.4644		
2023-01-10 00:40	10.114	100.0	10.114	973.764								50.2052	50.2052		
2023-01-10 00:41	10.052	100.0	10.052	973.69								50.0936	50.0936		
2023-01-10 00:42	9.986	100.0	9.986	973.767								49.9748	49.9748		
2023-01-10 00:43	9.945	100.0	9.945	973.753								49.901	49.901		
2023-01-10 00:44	9.934	100.0	9.934	973.71								49.8812	49.8812		
2023-01-10 00:45	9.904	100.0	9.904	973.713								49.8272	49.8272		
2023-01-10 00:46	10.042	100.0	10.042	973.673								50.0756	50.0756		
2023-01-10 00:47	10.042	100.0	10.042	973.673								50.0756	50.0756		
2023-01-10 00:48	10.171	100.0	10.171	973.697								50.3078	50.3078		
2023-01-10 00:49	10.165	100.0	10.165	973.689								50.297	50.297		
2023-01-10 00:50	10.171	100.0	10.171	973.644								50.3078	50.3078		
2023-01-10 00:51	10.278	100.0	10.278	973.687								50.5004	50.5004		
2023-01-10 00:52	10.268	100.0	10.268	973.697								50.4824	50.4824		
2023-01-10 00:53	10.258	100.0	10.258	973.654								50.4644	50.4644		
2023-01-10 00:54	10.319	100.0	10.319	973.648								50.5742	50.5742		
2023-01-10 00:55	10.283	100.0	10.283	973.696								50.5094	50.5094		
2023-01-10 00:56	10.33	100.0	10.33	973.718								50.594	50.594		
2023-01-10 00:57	10.35	100.0	10.35	973.751								50.63	50.63		
2023-01-10 00:58	10.401	100.0	10.401	973.676								50.7218	50.7218		
2023-01-10 00:59	10.432	100.0	10.432	973.753								50.7776	50.7776		
2023-01-10 01:00	10.442	100.0	10.442	973.769								50.7956	50.7956		
2023-01-10 01:01	10.504	100.0	10.504	973.737								50.9072	50.9072		
2023-01-10 01:02	10.499	100.0	10.499	973.729								50.8982	50.8982		
2023-01-10 01:03	10.525	100.0	10.525	973.744								50.945	50.945		
2023-01-10 01:04	10.535	100.0	10.535	973.787								50.963	50.963		
2023-01-10 01:05	10.591	100.0	10.591	973.773								51.0638	51.0638		
