observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-01-15 00:00	13.455	71.737	8.460	964.895
2023-01-15 00:01	13.445	74.212	8.951	964.772
2023-01-15 00:02	13.445	73.464	8.801	964.825
2023-01-15 00:03	13.465	73.689	8.866	964.752
2023-01-15 00:04	13.429	74.482	8.990	964.774
2023-01-15 00:05	13.357	77.491	9.508	964.738
2023-01-15 00:06	13.414	76.165	9.306	964.749
2023-01-15 00:07	13.383	78.999	9.820	964.699
2023-01-15 00:08	13.419	78.496	9.759	964.757
2023-01-15 00:09	13.424	78.685	9.800	964.846
2023-01-15 00:10	13.388	79.000	9.825	964.948
2023-01-15 00:11	13.419	79.179	9.888	964.944
2023-01-15 00:12	13.383	80.005	10.008	964.993
2023-01-15 00:13	13.409	80.319	10.092	965.088
2023-01-15 00:14	13.455	80.529	10.176	965.216
2023-01-15 00:15	13.311	82.696	10.433	965.170
2023-01-15 00:16	13.419	82.142	10.437	965.184
2023-01-15 00:17	13.393	82.680	10.510	965.143
2023-01-15 00:18	13.347	83.504	10.614	965.175
2023-01-15 00:19	13.398	84.191	10.787	965.151
2023-01-15 00:20	13.424	84.240	10.821	965.166
2023-01-15 00:21	13.470	83.229	10.685	965.187
2023-01-15 00:22	13.316	84.212	10.710	964.938
2023-01-15 00:23	13.214	85.998	10.925	964.773
2023-01-15 00:24	13.183	86.411	10.967	964.670
2023-01-15 00:25	13.203	85.885	10.895	964.703
2023-01-15 00:26	13.255	85.263	10.836	964.679
2023-01-15 00:27	13.357	86.159	11.094	964.658
2023-01-15 00:28	13.352	86.740	11.190	964.623
2023-01-15 00:29	13.347	85.671	10.999	964.615
2023-01-15 00:30	13.398	86.316	11.162	964.564
2023-01-15 00:31	13.332	85.270	10.913	964.563
2023-01-15 00:32	13.337	84.878	10.849	964.438
2023-01-15 00:33	13.337	86.022	11.050	964.305
2023-01-15 00:34	13.188	86.881	11.053	964.225
2023-01-15 00:35	13.193	86.794	11.043	964.179
2023-01-15 00:36	13.219	87.013	11.106	964.114
2023-01-15 00:37	13.229	86.809	11.081	964.131
2023-01-15 00:38	13.291	87.924	11.334	964.097
2023-01-15 00:39	13.311	86.078	11.035	964.076
2023-01-15 00:40	13.265	85.974	10.971	964.055
2023-01-15 00:41	13.198	86.894	11.066	964.001
2023-01-15 00:42	13.260	86.994	11.144	963.940
2023-01-15 00:43	13.296	87.714	11.303	964.025
2023-01-15 00:44	13.255	87.328	11.196	963.985
2023-01-15 00:45	13.173	87.613	11.164	963.880
2023-01-15 00:46	13.183	85.959	10.888	963.923
2023-01-15 00:47	13.275	85.124	10.832	963.778
2023-01-15 00:48	13.173	85.061	10.720	963.693
2023-01-15 00:49	13.239	84.633	10.710	963.587
2023-01-15 00:50	13.203	84.060	10.573	963.529
2023-01-15 00:51	13.157	83.650	10.454	963.401
2023-01-15 00:52	13.142	83.232	10.364	963.297
2023-01-15 00:53	13.152	83.603	10.441	963.126
2023-01-15 00:54	13.250	82.684	10.371	963.230
2023-01-15 00:55	13.162	85.646	10.813	963.250
2023-01-15 00:56	13.224	83.369	10.469	963.269
2023-01-15 00:57	13.203	83.966	10.556	963.369
2023-01-15 00:58	13.311	82.884	10.467	963.356
2023-01-15 00:59	13.193	84.329	10.610	963.353
2023-01-15 01:00	13.167	84.403	10.598	963.338
2023-01-15 01:01	13.219	84.267	10.624	963.341
2023-01-15 01:02	13.337	83.568	10.615	963.317
2023-01-15 01:03	13.224	84.121	10.603	963.376
2023-01-15 01:04	13.126	86.294	10.891	963.352
2023-01-15 01:05	13.209	85.411	10.817	963.377
2023-01-15 01:06	13.265	84.565	10.723	963.335
2023-01-15 01:07	13.286	84.056	10.652	963.315
2023-01-15 01:08	13.286	84.632	10.755	963.315
2023-01-15 01:09	13.316	83.871	10.649	963.391
2023-01-15 01:10	13.388	84.354	10.806	963.480
2023-01-15 01:11	13.424	84.587	10.882	963.538
2023-01-15 01:12	13.450	84.261	10.850	963.606
2023-01-15 01:13	13.486	83.353	10.722	963.664
2023-01-15 01:14	13.465	83.534	10.734	963.684
2023-01-15 01:15	13.481	84.134	10.857	963.709
2023-01-15 01:16	13.496	82.643	10.604	963.787
2023-01-15 01:17	13.496	82.620	10.600	963.761
2023-01-15 01:18	13.481	82.089	10.488	963.736
2023-01-15 01:19	13.475	83.329	10.708	963.781
2023-01-15 01:20	13.470	82.517	10.556	963.746
2023-01-15 01:21	13.491	82.578	10.587	963.699
2023-01-15 01:22	13.491	82.890	10.643	963.646
2023-01-15 01:23	13.434	84.130	10.811	963.528
2023-01-15 01:24	13.368	84.628	10.834	963.580
2023-01-15 01:25	13.404	84.244	10.801	963.478
2023-01-15 01:26	13.383	85.011	10.917	963.392
2023-01-15 01:27	13.352	85.284	10.935	963.396
2023-01-15 01:28	13.378	86.232	11.127	963.384
2023-01-15 01:29	13.347	86.651	11.170	963.521
2023-01-15 01:30	13.337	87.049	11.229	963.424
2023-01-15 01:31	13.306	87.345	11.250	963.428
2023-01-15 01:32	13.280	88.392	11.404	963.520
2023-01-15 01:33	13.255	88.155	11.338	963.479
2023-01-15 01:34	13.270	88.356	11.388	963.450
2023-01-15 01:35	13.203	89.258	11.475	963.422
2023-01-15 01:36	13.265	89.223	11.530	963.335
2023-01-15 01:37	13.265	89.094	11.508	963.308
2023-01-15 01:38	13.286	89.161	11.540	963.261
2023-01-15 01:39	13.296	90.827	11.830	963.198
2023-01-15 01:40	13.250	90.271	11.692	963.203
2023-01-15 01:41	13.234	90.480	11.711	963.152
2023-01-15 01:42	13.157	91.444	11.796	963.135
2023-01-15 01:43	13.147	93.281	12.087	963.118
2023-01-15 01:44	12.947	96.778	12.447	962.956
2023-01-15 01:45	12.901	97.649	12.538	963.041
2023-01-15 01:46	12.670	100.000	12.670	962.935
2023-01-15 01:47	12.685	100.000	12.685	962.854
2023-01-15 01:48	12.624	100.000	12.624	962.888
2023-01-15 01:49	12.665	100.000	12.665	962.874
2023-01-15 01:50	12.598	100.000	12.598	962.766
2023-01-15 01:51	12.783	100.000	12.783	962.851
2023-01-15 01:52	12.690	100.000	12.690	962.835
2023-01-15 01:53	12.783	100.000	12.783	962.877
2023-01-15 01:54	12.644	100.000	12.644	962.787
2023-01-15 01:55	12.624	100.000	12.624	962.781
2023-01-15 01:56	12.618	100.000	12.618	962.746
2023-01-15 01:57	12.598	100.000	12.598	962.766
2023-01-15 01:58	12.767	100.000	12.767	962.826
2023-01-15 01:59	12.824	100.000	12.824	962.890
2023-01-15 02:00	12.649	100.000	12.649	962.822
2023-01-15 02:01	12.547	100.000	12.547	962.843
2023-01-15 02:02	12.531	100.000	12.531	962.819
2023-01-15 02:03	12.526	100.000	12.526	962.890
2023-01-15 02:04	12.490	100.000	12.490	962.806
2023-01-15 02:05	12.500	100.000	12.500	962.876
2023-01-15 02:06	12.588	100.000	12.588	962.750
2023-01-15 02:07	12.552	100.000	12.552	962.745
2023-01-15 02:08	12.557	100.000	12.557	962.753
2023-01-15 02:09	12.495	100.000	12.495	962.707
2023-01-15 02:10	12.572	100.000	12.572	962.778
2023-01-15 02:11	12.670	100.000	12.670	962.749
2023-01-15 02:12	12.742	100.000	12.742	962.785
2023-01-15 02:13	12.695	100.000	12.695	962.977
2023-01-15 02:14	12.731	100.000	12.731	962.981
2023-01-15 02:15	12.752	100.000	12.752	963.014
2023-01-15 02:16	12.808	100.000	12.808	963.052
2023-01-15 02:17	12.824	100.000	12.824	963.024
2023-01-15 02:18	12.721	100.000	12.721	962.965
2023-01-15 02:19	12.562	100.000	12.562	962.975
2023-01-15 02:20	12.444	100.000	12.444	962.918
2023-01-15 02:21	12.505	100.000	12.505	962.857
2023-01-15 02:22	12.547	100.000	12.547	962.843
2023-01-15 02:23	12.382	100.000	12.382	962.898
2023-01-15 02:24	12.393	100.000	12.393	962.782
2023-01-15 02:25	12.290	100.000	12.290	962.803
2023-01-15 02:26	12.233	100.000	12.233	962.765
2023-01-15 02:27	12.203	100.000	12.203	962.715
2023-01-15 02:28	11.951	100.000	11.951	962.709
2023-01-15 02:29	11.859	100.000	11.859	962.747
2023-01-15 02:30	11.746	100.000	11.746	962.777
2023-01-15 02:31	11.618	100.000	11.618	962.783
2023-01-15 02:32	11.500	100.000	11.500	962.673
2023-01-15 02:33	11.315	100.000	11.315	962.667
2023-01-15 02:34	11.459	100.000	11.459	962.633
2023-01-15 02:35	11.443	100.000	11.443	962.555
2023-01-15 02:36	11.294	100.000	11.294	962.634
2023-01-15 02:37	11.371	100.000	11.371	962.652
2023-01-15 02:38	11.330	100.000	11.330	962.639
2023-01-15 02:39	11.376	100.000	11.376	962.660
2023-01-15 02:40	11.459	100.000	11.459	962.686
2023-01-15 02:41	11.520	100.000	11.520	962.626
2023-01-15 02:42	11.489	100.000	11.489	962.683
2023-01-15 02:43	11.561	100.000	11.561	962.666
2023-01-15 02:44	11.571	100.000	11.571	962.656
2023-01-15 02:45	11.530	100.000	11.530	962.696
2023-01-15 02:46	11.243	100.000	11.243	962.738
2023-01-15 02:47	11.171	100.000	11.171	962.701
2023-01-15 02:48	11.228	100.000	11.228	962.739
2023-01-15 02:49	11.315	100.000	11.315	962.774
2023-01-15 02:50	11.443	100.000	11.443	962.741
2023-01-15 02:51	11.551	100.000	11.551	962.729
2023-01-15 02:52	11.515	100.000	11.515	962.724
2023-01-15 02:53	11.315	100.000	11.315	962.694
2023-01-15 02:54	11.366	100.000	11.366	962.644
2023-01-15 02:55	11.433	100.000	11.433	962.672
2023-01-15 02:56	11.479	100.000	11.479	962.587
2023-01-15 02:57	11.525	100.000	11.525	962.581
2023-01-15 02:58	11.536	100.000	11.536	962.545
2023-01-15 02:59	11.530	100.000	11.530	962.590
2023-01-15 03:00	11.618	100.000	11.618	962.597
