observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-01-31 00:00	8.421	100.000	8.421	968.856
2023-01-31 00:01	8.431	100.000	8.431	968.899
2023-01-31 00:02	8.431	100.000	8.431	968.873
2023-01-31 00:03	8.503	100.000	8.503	968.884
2023-01-31 00:04	8.431	100.000	8.431	968.873
2023-01-31 00:05	8.415	100.000	8.415	968.848
2023-01-31 00:06	8.380	100.000	8.380	968.895
2023-01-31 00:07	8.380	100.000	8.380	968.895
2023-01-31 00:08	8.431	100.000	8.431	968.926
2023-01-31 00:09	8.405	100.000	8.405	968.831
2023-01-31 00:10	8.457	100.000	8.457	968.941
2023-01-31 00:11	8.518	100.000	8.518	968.909
2023-01-31 00:12	8.554	100.000	8.554	968.888
2023-01-31 00:13	8.559	100.000	8.559	968.870
2023-01-31 00:14	8.487	100.000	8.487	968.859
2023-01-31 00:15	8.585	100.000	8.585	968.938
2023-01-31 00:16	8.575	100.000	8.575	968.948
2023-01-31 00:17	8.539	100.000	8.539	968.969
2023-01-31 00:18	8.467	100.000	8.467	968.905
2023-01-31 00:19	8.405	100.000	8.405	968.884
2023-01-31 00:20	8.431	100.000	8.431	968.926
2023-01-31 00:21	8.467	100.000	8.467	968.958
2023-01-31 00:22	8.431	100.000	8.431	968.926
2023-01-31 00:23	8.415	100.000	8.415	968.874
2023-01-31 00:24	8.451	100.000	8.451	968.933
2023-01-31 00:25	8.451	100.000	8.451	968.880
2023-01-31 00:26	8.457	100.000	8.457	968.835
2023-01-31 00:27	8.426	100.000	8.426	968.732
2023-01-31 00:28	8.431	100.000	8.431	968.767
2023-01-31 00:29	8.405	100.000	8.405	968.778
2023-01-31 00:30	8.415	100.000	8.415	968.821
2023-01-31 00:31	8.472	100.000	8.472	968.860
2023-01-31 00:32	8.405	100.000	8.405	968.831
2023-01-31 00:33	8.359	100.000	8.359	968.783
2023-01-31 00:34	8.344	100.000	8.344	968.784
2023-01-31 00:35	8.323	100.000	8.323	968.777
2023-01-31 00:36	8.359	100.000	8.359	968.703
2023-01-31 00:37	8.472	100.000	8.472	968.675
2023-01-31 00:38	8.487	100.000	8.487	968.647
2023-01-31 00:39	8.513	100.000	8.513	968.689
2023-01-31 00:40	8.523	100.000	8.523	968.679
2023-01-31 00:41	8.554	100.000	8.554	968.676
2023-01-31 00:42	8.559	100.000	8.559	968.658
2023-01-31 00:43	8.544	100.000	8.544	968.633
2023-01-31 00:44	8.544	100.000	8.544	968.633
2023-01-31 00:45	8.595	100.000	8.595	968.611
2023-01-31 00:46	8.575	100.000	8.575	968.551
2023-01-31 00:47	8.646	100.000	8.646	968.641
2023-01-31 00:48	8.569	100.000	8.569	968.622
2023-01-31 00:49	8.564	100.000	8.564	968.613
2023-01-31 00:50	8.626	100.000	8.626	968.608
2023-01-31 00:51	8.616	100.000	8.616	968.591
2023-01-31 00:52	8.652	100.000	8.652	968.596
2023-01-31 00:53	8.610	100.000	8.610	968.662
2023-01-31 00:54	8.693	100.000	8.693	968.663
2023-01-31 00:55	8.677	100.000	8.677	968.638
2023-01-31 00:56	8.677	100.000	8.677	968.638
2023-01-31 00:57	8.682	100.000	8.682	968.514
2023-01-31 00:58	8.687	100.000	8.687	968.602
2023-01-31 00:59	8.636	100.000	8.636	968.571
2023-01-31 01:00	8.605	100.000	8.605	968.548
2023-01-31 01:01	8.729	100.000	8.729	968.563
2023-01-31 01:02	8.698	100.000	8.698	968.566
2023-01-31 01:03	8.636	100.000	8.636	968.545
2023-01-31 01:04	8.687	100.000	8.687	968.549
2023-01-31 01:05	8.729	100.000	8.729	968.536
2023-01-31 01:06	8.626	100.000	8.626	968.502
2023-01-31 01:07	8.539	100.000	8.539	968.519
2023-01-31 01:08	8.503	100.000	8.503	968.540
2023-01-31 01:09	8.415	100.000	8.415	968.530
2023-01-31 01:10	8.431	100.000	8.431	968.555
2023-01-31 01:11	8.390	100.000	8.390	968.489
2023-01-31 01:12	8.374	100.000	8.374	968.569
2023-01-31 01:13	8.292	100.000	8.292	968.595
2023-01-31 01:14	8.272	100.000	8.272	968.561
2023-01-31 01:15	8.287	100.000	8.287	968.586
2023-01-31 01:16	8.277	100.000	8.277	968.517
2023-01-31 01:17	8.297	100.000	8.297	968.471
2023-01-31 01:18	8.308	100.000	8.308	968.461
2023-01-31 01:19	8.303	100.000	8.303	968.400
2023-01-31 01:20	8.308	100.000	8.308	968.381
2023-01-31 01:21	8.339	100.000	8.339	968.352
2023-01-31 01:22	8.380	100.000	8.380	968.392
