observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-01-23 00:00	6.650	78.696	3.220	961.596
2023-01-23 00:01	6.773	77.855	3.188	961.637
2023-01-23 00:02	6.594	80.196	3.432	961.690
2023-01-23 00:03	6.542	80.232	3.388	961.739
2023-01-23 00:04	6.548	79.752	3.308	961.721
2023-01-23 00:05	6.548	79.752	3.308	961.721
2023-01-23 00:06	6.481	83.020	3.812	961.797
2023-01-23 00:07	6.481	83.020	3.812	961.797
2023-01-23 00:08	6.445	82.843	3.746	961.713
2023-01-23 00:09	6.445	82.843	3.746	961.713
2023-01-23 00:10	6.691	80.964	3.662	961.795
2023-01-23 00:11	6.481	81.915	3.622	961.745
2023-01-23 00:12	6.409	85.775	4.205	961.760
2023-01-23 00:13	6.712	82.355	3.923	961.722
2023-01-23 00:14	6.712	82.355	3.923	961.722
2023-01-23 00:15	6.922	79.045	3.547	961.640
2023-01-23 00:16	7.056	72.983	2.551	961.671
2023-01-23 00:17	7.271	69.442	2.062	961.703
2023-01-23 00:18	7.297	69.845	2.167	961.612
2023-01-23 00:19	7.297	69.845	2.167	961.612
2023-01-23 00:20	7.430	67.741	1.868	961.696
2023-01-23 00:21	7.497	66.092	1.588	961.671
2023-01-23 00:22	7.497	67.984	1.981	961.671
2023-01-23 00:23	7.584	66.488	1.754	961.786
2023-01-23 00:24	7.584	66.488	1.754	961.786
2023-01-23 00:25	7.697	66.302	1.822	961.810
2023-01-23 00:26	7.697	66.302	1.822	961.810
2023-01-23 00:27	7.651	67.179	1.962	961.841
2023-01-23 00:28	7.625	68.564	2.223	961.879
2023-01-23 00:29	7.682	68.125	2.187	961.944
2023-01-23 00:30	7.830	63.424	1.331	961.920
2023-01-23 00:31	7.990	62.352	1.245	961.939
2023-01-23 00:32	8.061	61.562	1.136	961.976
2023-01-23 00:33	8.236	59.747	0.886	962.046
2023-01-23 00:34	8.236	59.747	0.886	962.046
2023-01-23 00:35	8.251	62.705	1.571	962.018
2023-01-23 00:36	8.251	62.705	1.571	962.018
2023-01-23 00:37	8.236	65.303	2.123	962.019
2023-01-23 00:38	8.236	64.783	2.011	961.993
2023-01-23 00:39	8.231	65.728	2.209	962.011
2023-01-23 00:40	8.231	65.343	2.127	961.985
2023-01-23 00:41	8.205	67.197	2.494	961.943
2023-01-23 00:42	8.215	66.258	2.307	961.960
2023-01-23 00:43	8.215	66.258	2.307	961.960
2023-01-23 00:44	8.195	66.922	2.427	961.847
2023-01-23 00:45	8.205	68.060	2.674	961.837
2023-01-23 00:46	8.205	68.060	2.674	961.837
2023-01-23 00:47	8.154	70.278	3.076	961.834
2023-01-23 00:48	8.154	70.278	3.076	961.834
2023-01-23 00:49	8.154	68.628	2.741	961.702
2023-01-23 00:50	8.036	69.675	2.841	961.775
2023-01-23 00:51	8.036	69.675	2.841	961.775
2023-01-23 00:52	8.000	70.133	2.899	961.770
2023-01-23 00:53	8.000	70.133	2.899	961.770
2023-01-23 00:54	7.984	69.969	2.851	961.745
2023-01-23 00:55	8.000	69.515	2.775	961.717
2023-01-23 00:56	8.000	69.515	2.775	961.717
2023-01-23 00:57	7.974	72.460	3.335	961.835
2023-01-23 00:58	7.974	72.460	3.335	961.835
2023-01-23 00:59	7.984	74.538	3.745	961.798
2023-01-23 01:00	8.036	73.175	3.533	961.881
2023-01-23 01:01	8.000	72.561	3.379	961.823
2023-01-23 01:02	7.959	74.146	3.645	961.783
2023-01-23 01:03	7.928	72.893	3.375	961.813
2023-01-23 01:04	7.948	71.503	3.123	961.793
2023-01-23 01:05	7.902	72.082	3.192	961.745
2023-01-23 01:06	7.897	70.510	2.876	961.737
2023-01-23 01:07	7.892	68.075	2.377	961.755
2023-01-23 01:08	7.882	67.619	2.274	961.765
2023-01-23 01:09	7.887	66.973	2.144	961.720
2023-01-23 01:10	7.866	65.940	1.907	961.713
2023-01-23 01:11	7.800	66.355	1.931	961.764
2023-01-23 01:12	7.836	67.983	2.305	961.769
2023-01-23 01:13	7.882	65.287	1.783	961.791
2023-01-23 01:14	7.882	65.287	1.783	961.791
2023-01-23 01:15	7.882	66.092	1.954	961.818
2023-01-23 01:16	7.774	64.185	1.443	961.749
2023-01-23 01:17	7.774	64.185	1.443	961.749
2023-01-23 01:18	7.743	64.702	1.526	961.805
2023-01-23 01:19	7.743	64.702	1.526	961.805
2023-01-23 01:20	7.784	64.010	1.415	961.792
2023-01-23 01:21	7.753	65.536	1.714	961.742
2023-01-23 01:22	7.671	66.015	1.738	961.768
2023-01-23 01:23	7.682	69.161	2.398	961.679
2023-01-23 01:24	7.620	67.230	1.943	961.685
2023-01-23 01:25	7.635	67.091	1.929	961.631
2023-01-23 01:26	7.635	67.091	1.929	961.631
2023-01-23 01:27	7.523	67.625	1.932	961.581
