observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-01-05 00:00	11.140	100.000	11.140	975.999
2023-01-05 00:01	11.161	100.000	11.161	975.980
2023-01-05 00:02	11.115	100.000	11.115	975.904
2023-01-05 00:03	11.079	100.000	11.079	975.925
2023-01-05 00:04	11.058	100.000	11.058	975.892
2023-01-05 00:05	11.069	100.000	11.069	975.909
2023-01-05 00:06	11.058	100.000	11.058	975.892
2023-01-05 00:07	11.079	100.000	11.079	975.952
2023-01-05 00:08	11.069	100.000	11.069	975.935
2023-01-05 00:09	11.058	100.000	11.058	975.865
2023-01-05 00:10	11.048	100.000	11.048	975.955
2023-01-05 00:11	11.063	100.000	11.063	975.927
2023-01-05 00:12	11.058	100.000	11.058	975.945
2023-01-05 00:13	11.099	100.000	11.099	975.986
2023-01-05 00:14	11.028	100.000	11.028	975.895
2023-01-05 00:15	11.017	100.000	11.017	975.878
2023-01-05 00:16	10.997	100.000	10.997	975.924
2023-01-05 00:17	11.007	100.000	11.007	975.941
2023-01-05 00:18	11.007	100.000	11.007	975.914
2023-01-05 00:19	11.007	100.000	11.007	975.888
2023-01-05 00:20	11.002	100.000	11.002	975.879
2023-01-05 00:21	10.986	100.000	10.986	975.907
2023-01-05 00:22	10.945	100.000	10.945	975.867
2023-01-05 00:23	10.940	100.000	10.940	975.858
2023-01-05 00:24	10.945	100.000	10.945	975.814
2023-01-05 00:25	10.940	100.000	10.940	975.885
2023-01-05 00:26	10.894	100.000	10.894	975.889
2023-01-05 00:27	10.925	100.000	10.925	975.860
2023-01-05 00:28	10.909	100.000	10.909	975.781
2023-01-05 00:29	10.868	100.000	10.868	975.821
2023-01-05 00:30	10.868	100.000	10.868	975.874
2023-01-05 00:31	10.868	100.000	10.868	975.874
2023-01-05 00:32	10.838	100.000	10.838	975.850
2023-01-05 00:33	10.843	100.000	10.843	975.938
2023-01-05 00:34	10.812	100.000	10.812	975.835
2023-01-05 00:35	10.761	100.000	10.761	975.804
2023-01-05 00:36	10.761	100.000	10.761	975.804
2023-01-05 00:37	10.740	100.000	10.740	975.876
2023-01-05 00:38	10.720	100.000	10.720	975.816
2023-01-05 00:39	10.781	100.000	10.781	975.784
2023-01-05 00:40	10.668	100.000	10.668	975.865
2023-01-05 00:41	10.668	100.000	10.668	975.865
2023-01-05 00:42	10.658	100.000	10.658	975.822
2023-01-05 00:43	10.617	100.000	10.617	975.834
2023-01-05 00:44	10.653	100.000	10.653	975.760
2023-01-05 00:45	10.612	100.000	10.612	975.879
2023-01-05 00:46	10.602	100.000	10.602	975.809
2023-01-05 00:47	10.581	100.000	10.581	975.776
2023-01-05 00:48	10.581	100.000	10.581	975.776
2023-01-05 00:49	10.637	100.000	10.637	975.682
2023-01-05 00:50	10.637	100.000	10.637	975.682
2023-01-05 00:51	10.694	100.000	10.694	975.721
2023-01-05 00:52	10.694	100.000	10.694	975.721
2023-01-05 00:53	10.668	100.000	10.668	975.706
2023-01-05 00:54	10.668	100.000	10.668	975.706
2023-01-05 00:55	10.555	100.000	10.555	975.734
2023-01-05 00:56	10.555	100.000	10.555	975.734
2023-01-05 00:57	10.591	100.000	10.591	975.686
2023-01-05 00:58	10.596	100.000	10.596	975.695
2023-01-05 00:59	10.596	100.000	10.596	975.695
2023-01-05 01:00	10.632	100.000	10.632	975.567
2023-01-05 01:01	10.632	100.000	10.632	975.567
2023-01-05 01:02	10.627	100.000	10.627	975.479
2023-01-05 01:03	10.566	100.000	10.566	975.458
2023-01-05 01:04	10.514	100.000	10.514	975.481
2023-01-05 01:05	10.535	100.000	10.535	975.488
2023-01-05 01:06	10.535	100.000	10.535	975.488
2023-01-05 01:07	10.591	100.000	10.591	975.474
2023-01-05 01:08	10.514	100.000	10.514	975.481
2023-01-05 01:09	10.468	100.000	10.468	975.405
2023-01-05 01:10	10.442	100.000	10.442	975.337
2023-01-05 01:11	10.442	100.000	10.442	975.337
2023-01-05 01:12	10.478	100.000	10.478	975.289
2023-01-05 01:13	10.478	100.000	10.478	975.289
2023-01-05 01:14	10.484	100.000	10.484	975.297
2023-01-05 01:15	10.535	100.000	10.535	975.328
2023-01-05 01:16	10.499	100.000	10.499	975.269
2023-01-05 01:17	10.525	100.000	10.525	975.205
2023-01-05 01:18	10.525	100.000	10.525	975.205
2023-01-05 01:19	10.473	100.000	10.473	975.201
2023-01-05 01:20	10.473	100.000	10.473	975.201
2023-01-05 01:21	10.514	100.000	10.514	975.188
2023-01-05 01:22	10.525	100.000	10.525	975.179
2023-01-05 01:23	10.525	100.000	10.525	975.179
2023-01-05 01:24	10.586	100.000	10.586	975.146
2023-01-05 01:25	10.586	100.000	10.586	975.146
2023-01-05 01:26	10.566	100.000	10.566	975.166
2023-01-05 01:27	10.514	100.000	10.514	975.082
2023-01-05 01:28	10.525	100.000	10.525	975.099
2023-01-05 01:29	10.504	100.000	10.504	975.092
2023-01-05 01:30	10.504	100.000	10.504	975.092
2023-01-05 01:31	10.504	100.000	10.504	975.039
2023-01-05 01:32	10.478	100.000	10.478	974.997
2023-01-05 01:33	10.458	100.000	10.458	975.016
2023-01-05 01:34	10.458	100.000	10.458	974.963
2023-01-05 01:35	10.458	100.000	10.458	974.963
2023-01-05 01:36	10.463	100.000	10.463	974.919
2023-01-05 01:37	10.463	100.000	10.463	974.919
2023-01-05 01:38	10.442	100.000	10.442	974.912
2023-01-05 01:39	10.442	100.000	10.442	974.912
2023-01-05 01:40	10.473	100.000	10.473	974.962
2023-01-05 01:41	10.478	100.000	10.478	974.997
2023-01-05 01:42	10.478	100.000	10.478	974.997
2023-01-05 01:43	10.484	100.000	10.484	974.979
2023-01-05 01:44	10.484	100.000	10.484	974.979
2023-01-05 01:45	10.453	100.000	10.453	974.875
2023-01-05 01:46	10.453	100.000	10.453	974.875
2023-01-05 01:47	10.473	100.000	10.473	974.909
2023-01-05 01:48	10.437	100.000	10.437	974.850
2023-01-05 01:49	10.437	100.000	10.437	974.850
2023-01-05 01:50	10.494	100.000	10.494	974.863
2023-01-05 01:51	10.478	100.000	10.478	974.864
2023-01-05 01:52	10.458	100.000	10.458	974.804
2023-01-05 01:53	10.458	100.000	10.458	974.804
2023-01-05 01:54	10.489	100.000	10.489	974.748
2023-01-05 01:55	10.489	100.000	10.489	974.748
2023-01-05 01:56	10.545	100.000	10.545	974.761
2023-01-05 01:57	10.499	100.000	10.499	974.818
2023-01-05 01:58	10.499	100.000	10.499	974.818
2023-01-05 01:59	10.566	100.000	10.566	974.821
2023-01-05 02:00	10.566	100.000	10.566	974.821
2023-01-05 02:01	10.602	100.000	10.602	974.853
2023-01-05 02:02	10.637	100.000	10.637	974.858
2023-01-05 02:03	10.637	100.000	10.637	974.858
2023-01-05 02:04	10.643	100.000	10.643	974.787
2023-01-05 02:05	10.632	100.000	10.632	974.877
2023-01-05 02:06	10.632	100.000	10.632	974.877
