observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-01-26 00:00	9.093	31.906	-6.742	978.644								48.3674	19.8644		
2023-01-26 00:01	9.242	31.442	-6.802	978.65								48.6356	19.7564		
2023-01-26 00:02	9.293	31.489	-6.738	978.655								48.7274	19.8716		
2023-01-26 00:03	9.226	32.045	-6.569	978.651								48.6068	20.1758		
2023-01-26 00:04	9.16	32.365	-6.498	978.648								48.488	20.3036		
2023-01-26 00:05	9.226	31.921	-6.619	978.704								48.6068	20.0858		
2023-01-26 00:06	9.175	32.111	-6.587	978.673								48.515	20.1434		
2023-01-26 00:07	9.195	32.117	-6.567	978.654								48.551	20.1794		
2023-01-26 00:08	9.19	32.211	-6.533	978.619								48.542	20.2406		
2023-01-26 00:09	9.19	32.412	-6.453	978.645								48.542	20.3846		
2023-01-26 00:10	9.19	32.294	-6.5	978.592								48.542	20.3		
2023-01-26 00:11	9.113	33.051	-6.266	978.572								48.4034	20.7212		
2023-01-26 00:12	9.17	32.371	-6.487	978.558								48.506	20.3234		
2023-01-26 00:13	9.211	32.099	-6.561	978.493								48.5798	20.1902		
2023-01-26 00:14	9.252	32.098	-6.525	978.481								48.6536	20.255		
2023-01-26 00:15	9.206	32.329	-6.472	978.538								48.5708	20.3504		
2023-01-26 00:16	9.231	32.216	-6.495	978.58								48.6158	20.309		
2023-01-26 00:17	9.211	32.152	-6.539	978.573								48.5798	20.2298		
2023-01-26 00:18	9.262	31.755	-6.656	978.551								48.6716	20.0192		
2023-01-26 00:19	9.18	32.271	-6.519	978.522								48.524	20.2658		
2023-01-26 00:20	9.221	31.833	-6.66	978.563								48.5978	20.012		
2023-01-26 00:21	9.226	32.116	-6.54	978.598								48.6068	20.228		
2023-01-26 00:22	9.226	31.785	-6.675	978.598								48.6068	19.985		
2023-01-26 00:23	9.278	31.465	-6.761	978.576								48.7004	19.8302		
2023-01-26 00:24	9.231	31.945	-6.605	978.606								48.6158	20.111		
2023-01-26 00:25	9.211	31.656	-6.741	978.599								48.5798	19.8662		
2023-01-26 00:26	9.231	31.732	-6.692	978.553								48.6158	19.9544		
2023-01-26 00:27	9.165	31.863	-6.697	978.629								48.497	19.9454		
2023-01-26 00:28	9.134	32.295	-6.549	978.658								48.4412	20.2118		
2023-01-26 00:29	9.134	31.728	-6.779	978.605								48.4412	19.7978		
2023-01-26 00:30	9.134	31.693	-6.794	978.685								48.4412	19.7708		
2023-01-26 00:31	9.108	31.658	-6.83	978.59								48.3944	19.706		
2023-01-26 00:32	9.139	31.651	-6.806	978.587								48.4502	19.7492		
2023-01-26 00:33	9.129	31.622	-6.827	978.624								48.4322	19.7114		
2023-01-26 00:34	9.124	31.533	-6.868	978.589								48.4232	19.6376		
2023-01-26 00:35	9.006	31.955	-6.799	978.58								48.2108	19.7618		
2023-01-26 00:36	8.98	31.908	-6.84	978.565								48.164	19.688		
2023-01-26 00:37	9.0	32.227	-6.694	978.651								48.2	19.9508		
2023-01-26 00:38	9.119	31.51	-6.882	978.554								48.4142	19.6124		
2023-01-26 00:39	8.965	32.251	-6.715	978.592								48.137	19.913		
2023-01-26 00:40	9.011	31.848	-6.838	978.589								48.2198	19.6916		
2023-01-26 00:41	9.006	31.978	-6.789	978.554								48.2108	19.7798		
2023-01-26 00:42	9.047	31.913	-6.78	978.621								48.2846	19.796		
2023-01-26 00:43	9.062	31.594	-6.897	978.54								48.3116	19.5854		
2023-01-26 00:44	9.062	31.966	-6.745	978.567								48.3116	19.859		
2023-01-26 00:45	9.026	31.854	-6.822	978.614								48.2468	19.7204		
2023-01-26 00:46	9.062	31.582	-6.902	978.461								48.3116	19.5764		
2023-01-26 00:47	9.103	31.368	-6.954	978.528								48.3854	19.4828		
2023-01-26 00:48	9.047	31.6	-6.908	978.409								48.2846	19.5656		
2023-01-26 00:49	9.113	31.333	-6.96	978.439								48.4034	19.472		
2023-01-26 00:50	9.077	31.375	-6.974	978.354								48.3386	19.4468		
2023-01-26 00:51	9.103	31.374	-6.951	978.396								48.3854	19.4882		
2023-01-26 00:52	9.113	31.22	-7.006	978.36								48.4034	19.3892		
2023-01-26 00:53	9.134	31.515	-6.866	978.42								48.4412	19.6412		
2023-01-26 00:54	9.093	31.374	-6.96	978.405								48.3674	19.472		
2023-01-26 00:55	9.072	31.351	-6.988	978.398								48.3296	19.4216		
2023-01-26 00:56	9.052	31.617	-6.896	978.365								48.2936	19.5872		
2023-01-26 00:57	9.098	31.362	-6.961	978.387								48.3764	19.4702		
2023-01-26 00:58	9.021	31.836	-6.834	978.42								48.2378	19.6988		
2023-01-26 00:59	8.98	31.808	-6.881	978.406								48.164	19.6142		
2023-01-26 01:00	9.006	31.388	-7.031	978.368								48.2108	19.3442		
2023-01-26 01:01	9.016	31.476	-6.985	978.359								48.2288	19.427		
2023-01-26 01:02	8.98	31.589	-6.971	978.432								48.164	19.4522		
2023-01-26 01:03	8.944	31.578	-7.007	978.373								48.0992	19.3874		
2023-01-26 01:04	8.888	31.969	-6.897	978.386								47.9984	19.5854		
2023-01-26 01:05	8.893	31.827	-6.95	978.315								48.0074	19.49		
2023-01-26 01:06	8.985	31.247	-7.107	978.308								48.173	19.2074		
2023-01-26 01:07	8.985	31.205	-7.124	978.282								48.173	19.1768		
2023-01-26 01:08	8.985	31.199	-7.127	978.282								48.173	19.1714		
2023-01-26 01:09	8.954	31.678	-6.957	978.257								48.1172	19.4774		
2023-01-26 01:10	8.949	31.277	-7.126	978.276								48.1082	19.1732		
2023-01-26 01:11	9.016	31.027	-7.171	978.253								48.2288	19.0922		
2023-01-26 01:12	8.99	30.928	-7.235	978.29								48.182	18.977		
2023-01-26 01:13	8.872	31.568	-7.074	978.202								47.9696	19.2668		
2023-01-26 01:14	8.893	31.296	-7.168	978.262								48.0074	19.0976		
2023-01-26 01:15	8.985	30.762	-7.309	978.149								48.173	18.8438		
2023-01-26 01:16	8.939	30.787	-7.339	978.232								48.0902	18.7898		
2023-01-26 01:17	8.949	30.858	-7.3	978.223								48.1082	18.86		
2023-01-26 01:18	8.934	30.769	-7.351	978.171								48.0812	18.7682		
2023-01-26 01:19	8.939	30.61	-7.413	978.206								48.0902	18.6566		
2023-01-26 01:20	8.913	30.941	-7.297	978.243								48.0434	18.8654		
2023-01-26 01:21	8.918	30.409	-7.516	978.198								48.0524	18.4712		
2023-01-26 01:22	8.995	30.343	-7.477	978.245								48.191	18.5414		
2023-01-26 01:23	8.944	30.291	-7.544	978.135								48.0992	18.4208		
2023-01-26 01:24	8.898	30.557	-7.471	978.218								48.0164	18.5522		
2023-01-26 01:25	8.882	30.233	-7.622	978.245								47.9876	18.2804		
2023-01-26 01:26	9.006	29.805	-7.699	978.236								48.2108	18.1418		
2023-01-26 01:27	8.954	30.036	-7.644	978.151								48.1172	18.2408		
2023-01-26 01:28	8.944	29.966	-7.683	978.135								48.0992	18.1706		
2023-01-26 01:29	8.929	29.854	-7.744	978.162								48.0722	18.0608		
2023-01-26 01:30	8.934	29.883	-7.727	978.171								48.0812	18.0914		
2023-01-26 01:31	8.852	30.086	-7.712	978.142								47.9336	18.1184		
2023-01-26 01:32	8.857	30.068	-7.715	978.177								47.9426	18.113		
2023-01-26 01:33	8.847	29.98	-7.762	978.134								47.9246	18.0284		
2023-01-26 01:34	8.852	29.95	-7.77	978.142								47.9336	18.014		
2023-01-26 01:35	8.965	29.522	-7.857	978.168								48.137	17.8574		
2023-01-26 01:36	8.965	29.623	-7.813	978.168								48.137	17.9366		
2023-01-26 01:37	8.965	29.623	-7.813	978.142								48.137	17.9366		
2023-01-26 01:38	8.882	29.997	-7.723	978.113								47.9876	18.0986		
2023-01-26 01:39	8.908	29.689	-7.833	978.076								48.0344	17.9006		
2023-01-26 01:40	8.893	30.032	-7.699	978.156								48.0074	18.1418		
2023-01-26 01:41	8.888	29.79	-7.808	978.121								47.9984	17.9456		
