observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2023-01-01 00:00	12.536	100.000	12.536	966.531
2023-01-01 00:01	12.485	100.000	12.485	966.448
2023-01-01 00:02	12.470	100.000	12.470	966.423
2023-01-01 00:03	12.408	100.000	12.408	966.430
2023-01-01 00:04	12.367	100.000	12.367	966.337
2023-01-01 00:05	12.280	100.000	12.280	966.409
2023-01-01 00:06	12.346	100.000	12.346	966.437
2023-01-01 00:07	12.326	100.000	12.326	966.377
2023-01-01 00:08	12.275	100.000	12.275	966.347
2023-01-01 00:09	12.413	100.000	12.413	966.331
2023-01-01 00:10	12.377	100.000	12.377	966.353
2023-01-01 00:11	12.505	100.000	12.505	966.321
2023-01-01 00:12	12.382	100.000	12.382	966.282
2023-01-01 00:13	12.531	100.000	12.531	966.309
2023-01-01 00:14	12.475	100.000	12.475	966.298
2023-01-01 00:15	12.547	100.000	12.547	966.281
2023-01-01 00:16	12.393	100.000	12.393	966.325
2023-01-01 00:17	12.423	100.000	12.423	966.268
2023-01-01 00:18	12.305	100.000	12.305	966.290
2023-01-01 00:19	12.346	100.000	12.346	966.197
2023-01-01 00:20	12.372	100.000	12.372	966.238
2023-01-01 00:21	12.275	100.000	12.275	966.187
2023-01-01 00:22	12.187	100.000	12.187	966.206
2023-01-01 00:23	12.218	100.000	12.218	966.176
2023-01-01 00:24	12.259	100.000	12.259	966.189
2023-01-01 00:25	12.233	100.000	12.233	966.121
2023-01-01 00:26	12.223	100.000	12.223	966.104
2023-01-01 00:27	12.259	100.000	12.259	966.029
2023-01-01 00:28	12.259	100.000	12.259	966.109
2023-01-01 00:29	12.228	100.000	12.228	966.059
2023-01-01 00:30	12.239	100.000	12.239	966.022
2023-01-01 00:31	12.264	100.000	12.264	966.011
2023-01-01 00:32	12.367	100.000	12.367	966.017
2023-01-01 00:33	12.239	100.000	12.239	965.969
2023-01-01 00:34	12.264	100.000	12.264	965.931
2023-01-01 00:35	12.269	100.000	12.269	965.939
2023-01-01 00:36	12.233	100.000	12.233	965.934
2023-01-01 00:37	12.310	100.000	12.310	965.899
2023-01-01 00:38	12.290	100.000	12.290	965.813
2023-01-01 00:39	12.285	100.000	12.285	965.884
2023-01-01 00:40	12.249	100.000	12.249	965.826
2023-01-01 00:41	12.239	100.000	12.239	965.863
2023-01-01 00:42	12.115	100.000	12.115	965.903
2023-01-01 00:43	12.167	100.000	12.167	965.853
2023-01-01 00:44	12.126	100.000	12.126	965.840
2023-01-01 00:45	12.064	100.000	12.064	965.847
2023-01-01 00:46	12.095	100.000	12.095	965.817
2023-01-01 00:47	12.038	100.000	12.038	965.832
2023-01-01 00:48	12.074	100.000	12.074	965.810
2023-01-01 00:49	12.044	100.000	12.044	965.867
2023-01-01 00:50	12.013	100.000	12.013	965.711
2023-01-01 00:51	12.044	100.000	12.044	965.760
2023-01-01 00:52	11.972	100.000	11.972	965.751
2023-01-01 00:53	11.987	100.000	11.987	965.722
2023-01-01 00:54	11.926	100.000	11.926	965.649
2023-01-01 00:55	11.951	100.000	11.951	965.611
2023-01-01 00:56	11.890	100.000	11.890	965.671
2023-01-01 00:57	11.936	100.000	11.936	965.666
2023-01-01 00:58	11.890	100.000	11.890	965.671
2023-01-01 00:59	11.895	100.000	11.895	965.679
2023-01-01 01:00	11.797	100.000	11.797	965.681
2023-01-01 01:01	11.992	100.000	11.992	965.651
2023-01-01 01:02	11.992	100.000	11.992	965.624
2023-01-01 01:03	11.869	100.000	11.869	965.585
2023-01-01 01:04	11.782	100.000	11.782	965.550
2023-01-01 01:05	11.808	100.000	11.808	965.538
2023-01-01 01:06	11.720	100.000	11.720	965.504
2023-01-01 01:07	11.705	100.000	11.705	965.452
2023-01-01 01:08	11.659	100.000	11.659	965.404
2023-01-01 01:09	11.669	100.000	11.669	965.421
2023-01-01 01:10	11.679	100.000	11.679	965.437
2023-01-01 01:11	11.731	100.000	11.731	965.387
2023-01-01 01:12	11.715	100.000	11.715	965.469
2023-01-01 01:13	11.664	100.000	11.664	965.466
2023-01-01 01:14	11.638	100.000	11.638	965.477
2023-01-01 01:15	11.818	100.000	11.818	965.502
2023-01-01 01:16	11.705	100.000	11.705	965.479
2023-01-01 01:17	11.659	100.000	11.659	965.404
2023-01-01 01:18	11.613	100.000	11.613	965.489
2023-01-01 01:19	11.633	100.000	11.633	965.416
2023-01-01 01:20	11.782	100.000	11.782	965.390
2023-01-01 01:21	11.684	100.000	11.684	965.445
2023-01-01 01:22	11.725	100.000	11.725	965.485
2023-01-01 01:23	11.854	100.000	11.854	965.400
