observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2023-01-02 00:00	8.564	100.0	8.564	964.351								47.4152	47.4152		
2023-01-02 00:01	8.646	100.0	8.646	964.298								47.5628	47.5628		
2023-01-02 00:02	8.672	100.0	8.672	964.26								47.6096	47.6096		
2023-01-02 00:03	8.616	100.0	8.616	964.354								47.5088	47.5088		
2023-01-02 00:04	8.641	100.0	8.641	964.316								47.5538	47.5538		
2023-01-02 00:05	8.559	100.0	8.559	964.263								47.4062	47.4062		
2023-01-02 00:06	8.58	100.0	8.58	964.27								47.444	47.444		
2023-01-02 00:07	8.523	100.0	8.523	964.311								47.3414	47.3414		
2023-01-02 00:08	8.539	100.0	8.539	964.23								47.3702	47.3702		
2023-01-02 00:09	8.487	100.0	8.487	964.252								47.2766	47.2766		
2023-01-02 00:10	8.513	100.0	8.513	964.268								47.3234	47.3234		
2023-01-02 00:11	8.518	100.0	8.518	964.249								47.3324	47.3324		
2023-01-02 00:12	8.523	100.0	8.523	964.311								47.3414	47.3414		
2023-01-02 00:13	8.569	100.0	8.569	964.253								47.4242	47.4242		
2023-01-02 00:14	8.508	100.0	8.508	964.259								47.3144	47.3144		
2023-01-02 00:15	8.523	100.0	8.523	964.337								47.3414	47.3414		
2023-01-02 00:16	8.472	100.0	8.472	964.254								47.2496	47.2496		
2023-01-02 00:17	8.436	100.0	8.436	964.249								47.1848	47.1848		
2023-01-02 00:18	8.482	100.0	8.482	964.165								47.2676	47.2676		
2023-01-02 00:19	8.472	100.0	8.472	964.254								47.2496	47.2496		
2023-01-02 00:20	8.472	100.0	8.472	964.201								47.2496	47.2496		
2023-01-02 00:21	8.518	100.0	8.518	964.196								47.3324	47.3324		
2023-01-02 00:22	8.503	100.0	8.503	964.251								47.3054	47.3054		
2023-01-02 00:23	8.482	100.0	8.482	964.297								47.2676	47.2676		
2023-01-02 00:24	8.549	100.0	8.549	964.246								47.3882	47.3882		
2023-01-02 00:25	8.513	100.0	8.513	964.32								47.3234	47.3234		
2023-01-02 00:26	8.498	100.0	8.498	964.216								47.2964	47.2964		
2023-01-02 00:27	8.451	100.0	8.451	964.221								47.2118	47.2118		
2023-01-02 00:28	8.477	100.0	8.477	964.236								47.2586	47.2586		
2023-01-02 00:29	8.523	100.0	8.523	964.205								47.3414	47.3414		
2023-01-02 00:30	8.554	100.0	8.554	964.175								47.3972	47.3972		
2023-01-02 00:31	8.564	100.0	8.564	964.324								47.4152	47.4152		
2023-01-02 00:32	8.58	100.0	8.58	964.323								47.444	47.444		
2023-01-02 00:33	8.575	100.0	8.575	964.394								47.435	47.435		
2023-01-02 00:34	8.6	100.0	8.6	964.356								47.48	47.48		
2023-01-02 00:35	8.585	100.0	8.585	964.384								47.453	47.453		
2023-01-02 00:36	8.626	100.0	8.626	964.318								47.5268	47.5268		
2023-01-02 00:37	8.58	100.0	8.58	964.296								47.444	47.444		
2023-01-02 00:38	8.585	100.0	8.585	964.304								47.453	47.453		
2023-01-02 00:39	8.631	100.0	8.631	964.326								47.5358	47.5358		
2023-01-02 00:40	8.631	100.0	8.631	964.326								47.5358	47.5358		
2023-01-02 00:41	8.616	100.0	8.616	964.328								47.5088	47.5088		
2023-01-02 00:42	8.595	100.0	8.595	964.374								47.471	47.471		
2023-01-02 00:43	8.621	100.0	8.621	964.283								47.5178	47.5178		
2023-01-02 00:44	8.621	100.0	8.621	964.363								47.5178	47.5178		
2023-01-02 00:45	8.621	100.0	8.621	964.31								47.5178	47.5178		
2023-01-02 00:46	8.636	100.0	8.636	964.361								47.5448	47.5448		
2023-01-02 00:47	8.575	100.0	8.575	964.341								47.435	47.435		
2023-01-02 00:48	8.595	100.0	8.595	964.268								47.471	47.471		
2023-01-02 00:49	8.595	100.0	8.595	964.268								47.471	47.471		
2023-01-02 00:50	8.58	100.0	8.58	964.243								47.444	47.444		
2023-01-02 00:51	8.585	100.0	8.585	964.225								47.453	47.453		
2023-01-02 00:52	8.595	100.0	8.595	964.242								47.471	47.471		
2023-01-02 00:53	8.58	100.0	8.58	964.217								47.444	47.444		
2023-01-02 00:54	8.544	100.0	8.544	964.212								47.3792	47.3792		
2023-01-02 00:55	8.575	100.0	8.575	964.155								47.435	47.435		
2023-01-02 00:56	8.564	100.0	8.564	964.112								47.4152	47.4152		
2023-01-02 00:57	8.549	100.0	8.549	964.034								47.3882	47.3882		
2023-01-02 00:58	8.554	100.0	8.554	964.043								47.3972	47.3972		
2023-01-02 00:59	8.585	100.0	8.585	964.04								47.453	47.453		
2023-01-02 01:00	8.595	100.0	8.595	964.083								47.471	47.471		
2023-01-02 01:01	8.554	100.0	8.554	964.122								47.3972	47.3972		
2023-01-02 01:02	8.559	100.0	8.559	964.051								47.4062	47.4062		
2023-01-02 01:03	8.595	100.0	8.595	964.056								47.471	47.471		
2023-01-02 01:04	8.544	100.0	8.544	964.053								47.3792	47.3792		
2023-01-02 01:05	8.508	100.0	8.508	964.127								47.3144	47.3144		
2023-01-02 01:06	8.549	100.0	8.549	964.193								47.3882	47.3882		
2023-01-02 01:07	8.544	100.0	8.544	964.185								47.3792	47.3792		
2023-01-02 01:08	8.534	100.0	8.534	964.142								47.3612	47.3612		
2023-01-02 01:09	8.554	100.0	8.554	964.175								47.3972	47.3972		
2023-01-02 01:10	8.528	100.0	8.528	964.187								47.3504	47.3504		
2023-01-02 01:11	8.549	100.0	8.549	964.14								47.3882	47.3882		
2023-01-02 01:12	8.513	100.0	8.513	964.135								47.3234	47.3234		
2023-01-02 01:13	8.492	100.0	8.492	964.075								47.2856	47.2856		
2023-01-02 01:14	8.523	100.0	8.523	964.099								47.3414	47.3414		
2023-01-02 01:15	8.539	100.0	8.539	964.097								47.3702	47.3702		
2023-01-02 01:16	8.554	100.0	8.554	964.122								47.3972	47.3972		
2023-01-02 01:17	8.554	100.0	8.554	964.096								47.3972	47.3972		
2023-01-02 01:18	8.554	100.0	8.554	964.122								47.3972	47.3972		
2023-01-02 01:19	8.549	100.0	8.549	964.114								47.3882	47.3882		
2023-01-02 01:20	8.559	100.0	8.559	964.104								47.4062	47.4062		
2023-01-02 01:21	8.575	100.0	8.575	964.076								47.435	47.435		
