observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2016-01-16 00:00	4.75											40.55			
2016-01-16 00:01	4.812											40.6616			
2016-01-16 00:02	4.625											40.325			
2016-01-16 00:03	4.812											40.6616			
2016-01-16 00:04	4.937											40.8866			
2016-01-16 00:05	5.125											41.225			
2016-01-16 00:06	4.937											40.8866			
2016-01-16 00:07	4.875											40.775			
2016-01-16 00:08	4.812											40.6616			
2016-01-16 00:09	5.125											41.225			
2016-01-16 00:10	5.062											41.1116			
2016-01-16 00:11	5.0											41.0			
2016-01-16 00:12	5.312											41.5616			
2016-01-16 00:13	5.312											41.5616			
2016-01-16 00:14	5.125											41.225			
2016-01-16 00:15	5.0											41.0			
2016-01-16 00:16	5.125											41.225			
2016-01-16 00:17	5.125											41.225			
2016-01-16 00:18	5.0											41.0			
2016-01-16 00:19	5.0											41.0			
2016-01-16 00:20	5.062											41.1116			
2016-01-16 00:21	5.125											41.225			
2016-01-16 00:22	5.187											41.3366			
2016-01-16 00:23	5.062											41.1116			
2016-01-16 00:24	5.0											41.0			
2016-01-16 00:25	5.062											41.1116			
2016-01-16 00:26	5.0											41.0			
2016-01-16 00:27	5.125											41.225			
2016-01-16 00:28	5.25											41.45			
2016-01-16 00:29	5.187											41.3366			
2016-01-16 00:30	5.562											42.0116			
2016-01-16 00:31	6.0											42.8			
2016-01-16 00:32	6.187											43.1366			
2016-01-16 00:33	6.437											43.5866			
2016-01-16 00:34	6.375											43.475			
2016-01-16 00:35	6.562											43.8116			
2016-01-16 00:36	6.562											43.8116			
2016-01-16 00:37	6.562											43.8116			
2016-01-16 00:38	6.562											43.8116			
2016-01-16 00:39	6.5											43.7			
2016-01-16 00:40	6.375											43.475			
2016-01-16 00:41	6.25											43.25			
2016-01-16 00:42	6.187											43.1366			
2016-01-16 00:43	6.25											43.25			
2016-01-16 00:44	6.375											43.475			
2016-01-16 00:45	6.25											43.25			
2016-01-16 00:46	6.375											43.475			
2016-01-16 00:47	6.375											43.475			
2016-01-16 00:48	6.5											43.7			
2016-01-16 00:49	6.5											43.7			
2016-01-16 00:50	6.5											43.7			
2016-01-16 00:51	6.5											43.7			
2016-01-16 00:52	6.687											44.0366			
2016-01-16 00:53	6.687											44.0366			
2016-01-16 00:54	6.75											44.15			
2016-01-16 00:55	6.812											44.2616			
2016-01-16 00:56	6.812											44.2616			
2016-01-16 00:57	6.812											44.2616			
2016-01-16 00:58	6.812											44.2616			
2016-01-16 00:59	6.812											44.2616			
2016-01-16 01:00	6.75											44.15			
2016-01-16 01:01	6.687											44.0366			
2016-01-16 01:02	6.625											43.925			
2016-01-16 01:03	6.75											44.15			
2016-01-16 01:04	6.75											44.15			
2016-01-16 01:05	6.812											44.2616			
2016-01-16 01:06	6.687											44.0366			
2016-01-16 01:07	6.687											44.0366			
2016-01-16 01:08	6.625											43.925			
2016-01-16 01:09	6.625											43.925			
2016-01-16 01:10	6.687											44.0366			
2016-01-16 01:11	6.687											44.0366			
2016-01-16 01:12	6.562											43.8116			
2016-01-16 01:13	6.562											43.8116			
2016-01-16 01:14	6.625											43.925			
2016-01-16 01:15	6.562											43.8116			
2016-01-16 01:16	6.687											44.0366			
2016-01-16 01:17	6.75											44.15			
2016-01-16 01:18	6.687											44.0366			
2016-01-16 01:19	6.75											44.15			
