observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-01-01 00:00	3.125
2016-01-01 00:01	3.187
2016-01-01 00:02	3.187
2016-01-01 00:03	3.250
2016-01-01 00:04	3.375
2016-01-01 00:05	3.375
2016-01-01 00:06	3.250
2016-01-01 00:07	3.187
2016-01-01 00:08	3.250
2016-01-01 00:09	3.125
2016-01-01 00:10	3.062
2016-01-01 00:11	3.125
2016-01-01 00:12	3.250
2016-01-01 00:13	3.687
2016-01-01 00:14	3.500
2016-01-01 00:15	3.937
2016-01-01 00:16	3.875
2016-01-01 00:17	3.812
2016-01-01 00:18	3.812
2016-01-01 00:19	3.687
2016-01-01 00:20	3.812
2016-01-01 00:21	3.687
2016-01-01 00:22	3.562
2016-01-01 00:23	3.562
2016-01-01 00:24	3.437
2016-01-01 00:25	3.375
2016-01-01 00:26	3.625
2016-01-01 00:27	3.500
2016-01-01 00:28	3.437
2016-01-01 00:29	3.250
2016-01-01 00:30	3.375
2016-01-01 00:31	3.312
2016-01-01 00:32	3.500
2016-01-01 00:33	3.187
2016-01-01 00:34	3.125
2016-01-01 00:35	3.125
2016-01-01 00:36	3.062
2016-01-01 00:37	3.125
2016-01-01 00:38	3.187
2016-01-01 00:39	3.187
2016-01-01 00:40	3.375
2016-01-01 00:41	3.375
2016-01-01 00:42	3.312
2016-01-01 00:43	3.187
2016-01-01 00:44	3.062
2016-01-01 00:45	3.000
2016-01-01 00:46	3.000
2016-01-01 00:47	3.062
2016-01-01 00:48	3.250
2016-01-01 00:49	3.250
2016-01-01 00:50	3.125
2016-01-01 00:51	3.125
2016-01-01 00:52	3.062
2016-01-01 00:53	3.250
2016-01-01 00:54	3.187
2016-01-01 00:55	3.062
2016-01-01 00:56	3.000
2016-01-01 00:57	2.937
2016-01-01 00:58	2.875
2016-01-01 00:59	2.937
2016-01-01 01:00	3.062
2016-01-01 01:01	3.125
2016-01-01 01:02	3.000
2016-01-01 01:03	3.000
2016-01-01 01:04	3.312
2016-01-01 01:05	3.437
2016-01-01 01:06	3.375
2016-01-01 01:07	3.375
2016-01-01 01:08	3.437
2016-01-01 01:09	3.125
2016-01-01 01:10	3.125
2016-01-01 01:11	3.187
2016-01-01 01:12	3.312
2016-01-01 01:13	3.500
2016-01-01 01:14	3.562
2016-01-01 01:15	3.437
2016-01-01 01:16	3.250
2016-01-01 01:17	3.375
2016-01-01 01:18	3.250
2016-01-01 01:19	3.375
2016-01-01 01:20	3.312
2016-01-01 01:21	3.125
2016-01-01 01:22	3.125
2016-01-01 01:23	3.500
2016-01-01 01:24	3.937
2016-01-01 01:25	4.062
2016-01-01 01:26	4.312
2016-01-01 01:27	4.437
2016-01-01 01:28	4.750
2016-01-01 01:29	5.000
2016-01-01 01:30	4.625
2016-01-01 01:31	4.687
